0.03,0.037,-0.034,0.055,-0.017,-0.009,-0.001,-0.103,-0.047,0.092,-0.007,-0.036,-0.042,0.11,-0.028,0.068,-0.067,-0.095,-0.042,-0.084,0.059,-0.078,0.062,0.081,-0.057,0.044,-0.021,-0.013,0.14,0.042,0.009,-0.094,0.08,0.077,0.069,0.103,-0.102,-0.054,-0.102,0.026,0.03,0.041,-0.108,-0.01,-0.065,0.045,-0.08,0.008,0.162,-0.108,
-0.042,-0.048,-0.108,-0.017,-0.084,-0.042,-0.037,0.029,0.017,-0.014,-0.118,-0.093,-0.115,-0.068,-0.054,-0.049,-0.054,-0.142,-0.02,-0.003,-0.036,-0.044,-0.092,0.012,-0.083,-0.012,-0.072,-0.142,0.053,-0.049,-0.057,-0.056,-0.121,-0.039,-0.077,-0.071,-0.077,-0.14,-0.023,-0.04,-0.036,-0.16,-0.145,-0.102,-0.017,-0.043,-0.033,-0.165,-0.094,0.006,
-0.137,-0.068,0.0,-0.024,-0.096,0.055,0.03,-0.012,-0.146,-0.007,-0.199,-0.129,-0.191,0.002,0.043,0.064,0.096,-0.036,-0.043,0.0,-0.122,-0.181,-0.133,-0.081,-0.099,-0.186,-0.071,-0.065,-0.108,0.032,-0.009,-0.191,-0.154,0.078,-0.009,-0.047,0.185,-0.05,0.005,-0.037,0.027,-0.105,-0.009,0.009,-0.147,-0.036,0.066,-0.106,-0.065,-0.005,
0.024,0.038,-0.042,0.091,-0.041,0.068,-0.116,0.021,-0.013,-0.039,0.12,-0.1,-0.016,-0.04,-0.069,-0.111,-0.015,0.007,0.009,0.01,0.074,0.021,0.039,0.019,0.051,0.052,0.009,0.022,0.016,-0.036,0.134,-0.087,-0.047,0.001,0.1,0.051,-0.022,-0.05,-0.072,0.063,0.013,-0.104,0.019,0.098,-0.089,0.001,0.019,0.094,-0.039,0.061,
-0.142,-0.088,-0.054,-0.007,-0.053,0.02,-0.058,-0.101,-0.014,-0.088,-0.069,-0.159,-0.073,-0.036,0.019,-0.088,-0.007,-0.097,-0.047,-0.125,-0.052,-0.192,-0.141,-0.159,-0.147,0.021,0.025,-0.13,-0.088,0.046,0.009,0.041,0.037,-0.057,-0.127,-0.023,-0.076,-0.054,-0.087,-0.086,-0.049,-0.065,-0.079,-0.06,0.127,-0.134,-0.107,-0.028,-0.167,-0.005,
-0.009,-0.001,-0.011,-0.095,0.011,-0.02,0.019,0.037,-0.039,-0.071,0.017,-0.077,-0.119,0.066,-0.081,-0.022,0.109,-0.054,0.01,0.019,-0.011,0.079,-0.004,-0.077,0.017,0.016,-0.036,0.014,-0.004,-0.021,0.011,-0.037,0.033,0.001,0.013,0.016,0.023,-0.035,-0.032,-0.049,-0.063,0.022,0.006,-0.021,-0.003,0.024,-0.004,0.02,-0.079,-0.043,
-0.024,-0.003,-0.053,-0.093,-0.11,0.019,-0.157,-0.075,0.017,-0.053,0.044,-0.161,0.012,-0.103,-0.084,-0.135,0.023,-0.124,-0.126,0.003,0.034,0.069,-0.021,-0.05,0.086,-0.035,0.0,0.064,-0.084,-0.131,0.156,-0.128,-0.045,-0.171,0.048,-0.117,-0.088,-0.067,-0.125,-0.027,-0.04,0.03,-0.097,0.086,-0.162,0.064,-0.021,-0.145,-0.147,-0.079,
-0.071,-0.074,0.011,0.016,-0.038,-0.013,-0.035,-0.018,-0.011,-0.082,0.029,-0.082,0.067,-0.058,-0.09,-0.021,0.078,0.003,-0.014,0.068,0.003,0.054,-0.045,-0.045,0.099,-0.024,-0.082,0.067,-0.138,-0.018,0.132,-0.041,-0.089,-0.085,0.06,0.075,-0.058,-0.006,-0.123,-0.108,-0.074,0.055,-0.096,0.013,-0.105,0.05,-0.016,-0.002,-0.065,0.018,
0.069,0.011,-0.07,-0.016,-0.063,-0.057,-0.068,0.009,-0.042,0.093,0.018,0.008,0.043,-0.032,0.061,-0.063,-0.024,-0.03,-0.012,-0.032,-0.085,0.005,0.002,0.002,-0.022,-0.005,0.091,-0.098,0.056,0.015,-0.021,-0.055,-0.066,-0.006,0.058,-0.015,-0.041,0.009,-0.028,-0.006,-0.032,0.012,-0.03,-0.063,0.02,0.035,-0.051,-0.049,-0.019,-0.037,
0.182,-0.152,-0.071,-0.018,-0.069,-0.021,-0.027,0.064,0.342,0.058,0.183,0.018,-0.132,0.029,-0.073,0.074,0.147,0.058,0.078,0.131,0.189,-0.086,0.018,-0.077,0.069,0.092,0.125,0.1,0.186,0.171,0.073,0.018,-0.147,0.098,0.175,0.089,0.031,0.148,0.187,0.02,0.208,0.177,0.075,0.079,-0.077,0.038,0.012,-0.033,0.105,0.15,
