0.03,0.039,-0.034,0.057,-0.016,-0.008,-0.002,-0.103,-0.048,0.093,-0.008,-0.035,-0.042,0.111,-0.029,0.068,-0.068,-0.095,-0.042,-0.084,0.059,-0.077,0.061,0.082,-0.057,0.045,-0.021,-0.012,0.138,0.043,0.009,-0.094,0.078,0.077,0.069,0.103,-0.104,-0.053,-0.103,0.026,0.03,0.04,-0.109,-0.01,-0.065,0.046,-0.081,0.008,0.162,-0.107,
-0.042,-0.048,-0.108,-0.017,-0.084,-0.041,-0.036,0.031,0.017,-0.012,-0.117,-0.093,-0.115,-0.068,-0.054,-0.048,-0.054,-0.142,-0.018,-0.002,-0.035,-0.044,-0.09,0.013,-0.082,-0.012,-0.071,-0.141,0.054,-0.048,-0.056,-0.054,-0.121,-0.038,-0.077,-0.07,-0.076,-0.14,-0.022,-0.039,-0.035,-0.16,-0.144,-0.101,-0.016,-0.042,-0.033,-0.164,-0.093,0.007,
-0.137,-0.067,0.0,-0.024,-0.096,0.053,0.03,-0.013,-0.146,-0.007,-0.198,-0.13,-0.191,0.001,0.043,0.063,0.097,-0.037,-0.042,-0.001,-0.122,-0.182,-0.132,-0.082,-0.099,-0.187,-0.07,-0.065,-0.107,0.031,-0.009,-0.191,-0.152,0.077,-0.009,-0.048,0.186,-0.051,0.006,-0.038,0.027,-0.106,-0.008,0.009,-0.146,-0.037,0.067,-0.107,-0.064,-0.005,
0.024,0.038,-0.042,0.091,-0.042,0.068,-0.116,0.021,-0.013,-0.038,0.12,-0.1,-0.017,-0.04,-0.069,-0.111,-0.015,0.007,0.008,0.011,0.075,0.022,0.039,0.02,0.051,0.052,0.009,0.023,0.016,-0.036,0.134,-0.086,-0.047,0.002,0.099,0.051,-0.022,-0.049,-0.072,0.063,0.013,-0.103,0.019,0.099,-0.089,0.001,0.019,0.095,-0.039,0.061,
-0.142,-0.088,-0.054,-0.006,-0.054,0.019,-0.058,-0.101,-0.015,-0.088,-0.069,-0.159,-0.074,-0.037,0.019,-0.089,-0.007,-0.097,-0.047,-0.125,-0.053,-0.192,-0.142,-0.159,-0.148,0.021,0.024,-0.131,-0.089,0.046,0.008,0.041,0.037,-0.057,-0.129,-0.023,-0.078,-0.054,-0.088,-0.086,-0.049,-0.066,-0.08,-0.061,0.127,-0.135,-0.108,-0.029,-0.168,-0.006,
-0.009,-0.001,-0.011,-0.095,0.01,-0.019,0.019,0.038,-0.038,-0.07,0.017,-0.077,-0.119,0.066,-0.081,-0.022,0.109,-0.054,0.011,0.019,-0.011,0.079,-0.005,-0.077,0.018,0.017,-0.035,0.015,-0.004,-0.02,0.012,-0.038,0.034,0.002,0.013,0.016,0.023,-0.034,-0.032,-0.048,-0.063,0.022,0.005,-0.02,-0.003,0.025,-0.004,0.021,-0.079,-0.043,
-0.024,-0.002,-0.053,-0.093,-0.109,0.019,-0.158,-0.075,0.017,-0.054,0.044,-0.161,0.013,-0.104,-0.085,-0.135,0.024,-0.124,-0.127,0.003,0.034,0.069,-0.022,-0.051,0.084,-0.035,-0.0,0.063,-0.084,-0.131,0.156,-0.128,-0.045,-0.171,0.048,-0.117,-0.088,-0.067,-0.125,-0.028,-0.041,0.03,-0.097,0.085,-0.162,0.064,-0.022,-0.145,-0.148,-0.08,
-0.071,-0.074,0.01,0.017,-0.037,-0.013,-0.035,-0.018,-0.011,-0.082,0.029,-0.082,0.067,-0.058,-0.089,-0.02,0.079,0.003,-0.014,0.068,0.004,0.054,-0.045,-0.045,0.1,-0.023,-0.081,0.066,-0.137,-0.016,0.132,-0.04,-0.088,-0.085,0.061,0.076,-0.058,-0.006,-0.123,-0.107,-0.073,0.055,-0.095,0.014,-0.105,0.05,-0.016,-0.002,-0.065,0.018,
0.069,0.01,-0.071,-0.018,-0.063,-0.058,-0.069,0.01,-0.043,0.092,0.018,0.008,0.043,-0.033,0.061,-0.062,-0.024,-0.03,-0.012,-0.033,-0.086,0.004,0.001,0.002,-0.023,-0.005,0.091,-0.098,0.056,0.015,-0.021,-0.055,-0.066,-0.006,0.057,-0.016,-0.042,0.009,-0.028,-0.006,-0.033,0.012,-0.03,-0.063,0.02,0.035,-0.051,-0.05,-0.019,-0.037,
0.182,-0.152,-0.072,-0.017,-0.069,-0.021,-0.027,0.064,0.343,0.058,0.182,0.018,-0.132,0.029,-0.074,0.074,0.147,0.059,0.078,0.131,0.189,-0.086,0.019,-0.078,0.068,0.091,0.126,0.101,0.187,0.171,0.073,0.018,-0.146,0.099,0.176,0.089,0.03,0.148,0.187,0.02,0.208,0.177,0.075,0.079,-0.078,0.039,0.012,-0.033,0.106,0.149,
0.01,-0.064,-0.141,0.13,0.051,0.183,0.041,0.082,-0.062,-0.018,0.076,0.092,0.014,0.191,0.074,-0.021,-0.021,-0.082,0.001,-0.149,0.164,-0.194,-0.017,0.1,0.068,0.099,0.149,-0.18,-0.002,0.109,0.167,-0.037,0.083,0.201,0.067,-0.065,-0.066,0.026,0.007,0.033,0.089,0.054,-0.15,-0.058,0.15,0.007,-0.104,0.161,-0.096,-0.08,
-0.048,-0.13,0.195,0.045,0.061,0.163,0.144,0.128,0.038,0.033,0.058,0.082,0.048,0.045,0.106,0.107,0.154,0.097,0.037,0.118,0.055,-0.029,0.044,0.074,-0.086,0.029,0.036,0.03,0.161,0.166,0.025,-0.002,0.074,0.057,0.081,0.102,0.2,0.005,0.15,0.029,0.096,0.018,0.021,0.1,0.044,0.117,0.112,0.032,0.008,0.025,
