0.024,0.031,-0.05,0.033,-0.042,0.033,-0.042,-0.1,-0.009,0.029,-0.01,0.024,-0.042,-0.019,0.035,-0.069,-0.061,-0.133,0.024,0.017,0.027,-0.033,0.009,0.087,0.018,-0.053,-0.045,0.03,0.095,0.074,0.048,-0.029,-0.015,0.063,0.045,-0.036,-0.079,-0.016,-0.063,0.014,-0.036,0.054,-0.025,-0.033,-0.074,0.108,-0.025,0.005,0.087,-0.047,
0.004,-0.012,0.006,0.003,-0.073,-0.05,-0.018,0.083,0.036,0.046,-0.045,-0.032,0.012,-0.03,-0.023,-0.015,-0.047,-0.03,-0.001,-0.003,-0.003,0.019,0.06,0.016,0.004,0.018,-0.039,-0.054,0.122,-0.041,-0.05,-0.015,0.0,-0.03,-0.078,-0.037,-0.073,-0.056,0.049,0.021,0.054,-0.033,-0.003,-0.034,0.015,0.04,-0.03,-0.064,0.036,0.027,
-0.068,-0.109,0.02,0.0,-0.055,-0.003,0.023,-0.005,-0.049,-0.013,-0.091,0.025,0.026,0.021,0.053,0.053,0.061,-0.044,-0.059,-0.06,-0.073,-0.11,-0.065,-0.029,-0.078,-0.113,-0.089,-0.071,0.018,0.087,-0.038,-0.126,-0.044,-0.007,0.007,0.04,0.122,-0.024,-0.032,-0.066,-0.005,0.023,0.048,0.061,-0.005,0.069,0.122,-0.023,-0.085,-0.082,
0.028,-0.01,-0.06,0.114,-0.007,0.064,-0.032,0.065,0.031,-0.025,0.073,-0.055,0.018,-0.045,-0.044,-0.058,0.013,-0.033,-0.007,-0.013,0.146,0.049,0.045,0.031,0.074,0.074,0.039,-0.003,0.079,-0.004,0.068,-0.012,-0.003,0.028,0.106,0.07,-0.004,0.034,0.03,0.01,0.006,-0.096,0.022,0.098,0.01,0.03,0.061,0.071,-0.012,0.049,
-0.083,-0.098,-0.062,0.052,-0.023,0.067,-0.07,-0.108,-0.042,-0.046,-0.02,-0.074,-0.008,-0.012,0.088,-0.048,-0.007,-0.029,-0.068,-0.055,0.013,-0.123,-0.14,-0.096,-0.098,-0.01,-0.024,-0.073,-0.028,-0.005,0.035,0.085,0.002,0.032,-0.114,0.08,0.007,-0.007,-0.031,0.017,0.028,-0.046,-0.087,-0.083,0.123,-0.091,-0.068,-0.024,-0.161,0.02,
0.032,-0.019,-0.038,-0.065,-0.029,-0.049,0.01,-0.009,-0.057,-0.06,-0.001,-0.095,-0.103,0.031,-0.083,-0.01,0.08,-0.034,-0.026,0.01,-0.055,0.037,-0.004,-0.113,-0.027,-0.022,-0.065,0.01,-0.001,-0.057,-0.032,-0.101,0.034,-0.006,0.033,0.036,-0.017,-0.052,-0.043,-0.025,-0.074,0.024,-0.037,-0.039,-0.057,0.037,-0.007,-0.016,-0.097,-0.027,
-0.001,-0.022,-0.048,-0.012,-0.116,-0.025,-0.114,-0.043,0.021,-0.031,-0.001,-0.132,-0.04,-0.083,-0.058,-0.089,0.007,-0.09,-0.062,0.006,0.018,0.006,0.006,0.013,0.007,-0.025,-0.036,0.031,-0.05,-0.136,0.076,-0.081,-0.055,-0.112,-0.003,-0.007,-0.061,-0.046,-0.07,-0.066,-0.063,-0.031,-0.001,0.063,-0.063,-0.01,-0.018,-0.013,-0.07,0.0,
-0.057,-0.115,-0.014,-0.011,-0.027,-0.07,0.014,-0.027,-0.008,-0.047,0.006,-0.049,0.058,-0.073,-0.087,-0.065,0.1,-0.055,-0.066,-0.008,0.029,-0.003,-0.03,0.027,0.014,-0.002,-0.085,0.005,-0.11,-0.081,0.091,-0.013,-0.134,-0.04,0.048,0.042,-0.08,-0.008,-0.087,-0.143,-0.082,-0.008,-0.03,0.006,-0.062,-0.044,0.04,0.045,0.013,0.08,
0.044,-0.008,-0.047,-0.034,-0.028,-0.069,-0.082,-0.053,-0.005,0.094,-0.01,0.033,0.02,-0.062,0.018,-0.083,-0.01,-0.028,-0.009,0.006,-0.072,-0.015,-0.025,0.021,-0.009,-0.015,0.009,-0.064,-0.012,0.055,0.003,-0.09,-0.009,-0.013,0.068,-0.028,-0.092,-0.013,-0.015,-0.005,-0.031,-0.027,-0.01,-0.049,0.011,0.003,-0.06,-0.036,-0.008,-0.002,
0.103,-0.071,-0.022,0.003,-0.043,-0.057,0.057,0.185,0.378,0.068,0.155,0.073,-0.068,0.068,-0.011,0.049,0.157,0.039,0.088,0.098,0.131,-0.002,0.135,-0.008,0.072,0.198,0.061,0.057,0.196,0.27,0.147,0.046,-0.063,0.198,0.207,0.12,0.111,0.228,0.103,0.179,0.141,0.167,0.094,0.036,0.021,0.093,0.002,0.123,0.119,0.137,
