

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.644,0.624,0.693,0.674,0.579,0.643,0.629,0.646,0.551,
0.089,0.344,0.34,0.394,0.371,0.351,0.419,0.35,0.44,0.337,
0.044,0.528,0.515,0.513,0.522,0.437,0.516,0.565,0.599,0.555,
0.07,0.367,0.541,0.431,0.328,0.432,0.568,0.49,0.485,0.503,
0.053,0.455,0.473,0.332,0.4,0.361,0.367,0.348,0.428,0.395,
0.037,0.445,0.361,0.488,0.45,0.439,0.498,0.371,0.485,0.457,
0.108,0.449,0.348,0.484,0.327,0.452,0.336,0.432,0.377,0.443,
0.126,0.426,0.302,0.373,0.264,0.359,0.285,0.388,0.296,0.3,
0.06,0.405,0.423,0.36,0.425,0.41,0.527,0.412,0.427,0.427,
-0.013,0.503,0.362,0.572,0.491,0.494,0.482,0.432,0.488,0.534,
0.074,0.28,0.332,0.247,0.272,0.28,0.274,0.302,0.245,0.28,
0,0.458,0.514,0.552,0.35,0.63,0.626,0.583,0.6,0.631,
0.095,0.497,0.474,0.424,0.43,0.351,0.313,0.394,0.461,0.519,
0.068,0.327,0.414,0.397,0.464,0.369,0.365,0.304,0.324,0.378,
0,0.549,0.597,0.52,0.541,0.528,0.567,0.516,0.576,0.557,
0,0.527,0.347,0.504,0.551,0.516,0.507,0.613,0.592,0.586,
0.029,0.378,0.349,0.433,0.421,0.311,0.25,0.281,0.297,0.432,
-0.003,0.407,0.305,0.425,0.376,0.442,0.449,0.409,0.463,0.473,
0.019,0.518,0.45,0.476,0.404,0.523,0.464,0.64,0.566,0.567,
0.086,0.298,0.403,0.371,0.409,0.309,0.358,0.401,0.45,0.306,
0.075,0.482,0.475,0.53,0.407,0.477,0.432,0.441,0.501,0.451,
0.088,0.267,0.268,0.305,0.417,0.306,0.205,0.357,0.369,0.388,
0,0.648,0.671,0.566,0.649,0.639,0.62,0.662,0.456,0.61,
0.075,0.283,0.265,0.333,0.336,0.329,0.327,0.229,0.336,0.159,
0.085,0.475,0.444,0.49,0.487,0.469,0.45,0.441,0.465,0.388,
0.076,0.362,0.434,0.366,0.257,0.386,0.293,0.253,0.326,0.397,
0.059,0.411,0.383,0.478,0.354,0.437,0.471,0.4,0.403,0.402,
0.08,0.239,0.311,0.294,0.303,0.257,0.283,0.296,0.209,0.236,
0.072,0.526,0.383,0.336,0.429,0.392,0.39,0.428,0.456,0.424,
0.099,0.388,0.469,0.396,0.375,0.398,0.348,0.438,0.435,0.488,
0.096,0.262,0.3,0.295,0.223,0.237,0.277,0.256,0.293,0.234,
0.088,0.232,0.437,0.338,0.196,0.417,0.352,0.41,0.393,0.342,
0.062,0.409,0.297,0.373,0.415,0.429,0.381,0.359,0.471,0.44,
0.086,0.465,0.504,0.507,0.363,0.484,0.461,0.442,0.506,0.463,
0.066,0.477,0.495,0.477,0.557,0.592,0.527,0.531,0.533,0.448,
0.015,0.516,0.502,0.418,0.459,0.479,0.522,0.52,0.467,0.457,
-0.051,0.416,0.234,0.352,0.405,0.428,0.336,0.38,0.415,0.488,
0.052,0.367,0.332,0.469,0.502,0.473,0.496,0.357,0.516,0.41,
0.083,0.301,0.326,0.341,0.281,0.314,0.362,0.321,0.347,0.253,
-0.013,0.303,0.436,0.352,0.396,0.29,0.443,0.344,0.381,0.428,
-0.038,0.446,0.543,0.572,0.535,0.522,0.511,0.545,0.512,0.611,
-0.057,0.424,0.48,0.222,0.556,0.442,0.485,0.51,0.466,0.339,
0,0.564,0.656,0.657,0.6,0.598,0.606,0.521,0.577,0.569,
0,0.503,0.596,0.579,0.612,0.559,0.585,0.59,0.625,0.638,
0.003,0.563,0.654,0.654,0.576,0.585,0.61,0.584,0.623,0.563,
0.061,0.206,0.235,0.276,0.232,0.277,0.28,0.165,0.26,0.215,
0.103,0.33,0.319,0.349,0.318,0.265,0.291,0.384,0.265,0.329,
0.093,0.303,0.398,0.361,0.442,0.373,0.291,0.302,0.323,0.401,
0.04,0.316,0.443,0.418,0.335,0.318,0.365,0.341,0.365,0.343,
0.077,0.338,0.357,0.394,0.336,0.374,0.328,0.354,0.366,0.348,
0.064,0.445,0.414,0.471,0.44,0.379,0.365,0.51,0.573,0.564,
0.053,0.32,0.388,0.363,0.357,0.408,0.355,0.324,0.393,0.245,
0.099,0.173,0.156,0.302,0.321,0.287,0.308,0.305,0.211,0.287,
0.052,0.379,0.434,0.312,0.414,0.392,0.272,0.42,0.298,0.409,
0.093,0.421,0.379,0.515,0.284,0.485,0.371,0.321,0.374,0.382,
0.08,0.341,0.366,0.354,0.328,0.343,0.365,0.373,0.35,0.34,
0.048,0.393,0.352,0.353,0.318,0.363,0.415,0.366,0.405,0.298,
0.048,0.299,0.38,0.382,0.415,0.448,0.438,0.413,0.438,0.325,
0.086,0.512,0.633,0.336,0.52,0.58,0.625,0.551,0.474,0.599,
0.085,0.41,0.418,0.373,0.384,0.47,0.402,0.438,0.356,0.38,
-0.03,0.35,0.404,0.27,0.323,0.39,0.445,0.335,0.452,0.34,
