0.0,0.644,0.624,0.693,0.674,0.579,0.643,0.629,0.646,0.551,
0.089,0.344,0.339,0.395,0.37,0.351,0.419,0.351,0.439,0.337,
0.044,0.527,0.515,0.513,0.522,0.437,0.516,0.565,0.6,0.555,
0.07,0.366,0.54,0.431,0.327,0.432,0.568,0.49,0.485,0.502,
0.053,0.455,0.473,0.331,0.4,0.361,0.367,0.347,0.428,0.395,
0.037,0.445,0.361,0.487,0.45,0.439,0.498,0.372,0.485,0.457,
0.108,0.449,0.348,0.484,0.327,0.451,0.336,0.432,0.377,0.443,
0.126,0.427,0.303,0.373,0.265,0.359,0.285,0.388,0.296,0.3,
0.06,0.405,0.423,0.36,0.425,0.409,0.526,0.412,0.426,0.427,
-0.013,0.503,0.362,0.572,0.49,0.494,0.482,0.433,0.488,0.534,
0.074,0.28,0.332,0.246,0.271,0.281,0.275,0.302,0.244,0.28,
0.0,0.458,0.514,0.552,0.35,0.63,0.626,0.583,0.599,0.63,
0.095,0.496,0.474,0.425,0.43,0.351,0.313,0.394,0.461,0.519,
0.068,0.327,0.414,0.397,0.464,0.369,0.365,0.305,0.325,0.378,
0.0,0.549,0.597,0.52,0.541,0.528,0.568,0.515,0.576,0.557,
0.0,0.527,0.347,0.504,0.552,0.516,0.507,0.613,0.593,0.586,
0.029,0.378,0.35,0.433,0.421,0.311,0.249,0.28,0.298,0.432,
-0.003,0.406,0.305,0.425,0.376,0.442,0.449,0.408,0.464,0.472,
0.019,0.518,0.449,0.475,0.405,0.523,0.465,0.64,0.566,0.567,
0.086,0.297,0.404,0.372,0.408,0.309,0.358,0.401,0.45,0.306,
0.075,0.482,0.476,0.53,0.407,0.476,0.432,0.441,0.502,0.451,
0.088,0.267,0.268,0.305,0.418,0.306,0.204,0.357,0.368,0.388,
0.0,0.648,0.671,0.566,0.649,0.639,0.62,0.662,0.456,0.609,
0.075,0.283,0.265,0.333,0.336,0.329,0.327,0.229,0.336,0.16,
0.085,0.475,0.444,0.489,0.486,0.468,0.45,0.441,0.465,0.388,
0.076,0.362,0.435,0.367,0.257,0.386,0.293,0.253,0.325,0.397,
0.059,0.411,0.383,0.478,0.353,0.438,0.472,0.4,0.403,0.403,
0.08,0.238,0.311,0.294,0.303,0.257,0.282,0.296,0.208,0.236,
0.072,0.525,0.383,0.335,0.428,0.393,0.39,0.427,0.456,0.424,
0.099,0.388,0.469,0.396,0.374,0.398,0.348,0.439,0.434,0.488,
0.096,0.263,0.3,0.295,0.224,0.236,0.277,0.256,0.293,0.234,
0.088,0.232,0.437,0.338,0.197,0.417,0.352,0.41,0.393,0.341,
0.062,0.409,0.296,0.374,0.415,0.429,0.381,0.359,0.471,0.44,
0.086,0.465,0.504,0.507,0.363,0.484,0.461,0.441,0.506,0.463,
0.066,0.478,0.495,0.476,0.557,0.592,0.527,0.532,0.533,0.448,
0.015,0.516,0.502,0.418,0.458,0.479,0.521,0.519,0.467,0.457,
-0.051,0.416,0.233,0.351,0.406,0.428,0.337,0.379,0.414,0.488,
0.052,0.367,0.333,0.468,0.502,0.473,0.497,0.358,0.516,0.41,
0.083,0.301,0.326,0.341,0.281,0.315,0.361,0.32,0.346,0.253,
-0.013,0.303,0.436,0.352,0.396,0.291,0.443,0.343,0.381,0.428,
-0.038,0.447,0.543,0.572,0.535,0.522,0.51,0.544,0.512,0.611,
-0.057,0.425,0.48,0.222,0.556,0.441,0.485,0.511,0.466,0.339,
0.0,0.564,0.656,0.657,0.599,0.598,0.605,0.52,0.576,0.568,
0.0,0.503,0.596,0.579,0.612,0.559,0.586,0.59,0.625,0.639,
0.003,0.563,0.654,0.654,0.575,0.584,0.61,0.584,0.623,0.563,
0.061,0.207,0.234,0.276,0.232,0.278,0.28,0.165,0.261,0.216,
0.103,0.33,0.319,0.349,0.318,0.264,0.29,0.385,0.266,0.329,
0.093,0.303,0.398,0.361,0.442,0.373,0.292,0.302,0.323,0.401,
0.04,0.317,0.443,0.418,0.335,0.318,0.365,0.34,0.365,0.344,
0.077,0.338,0.357,0.393,0.337,0.375,0.328,0.353,0.366,0.349,
0.064,0.445,0.414,0.471,0.439,0.379,0.365,0.51,0.573,0.564,
0.053,0.32,0.389,0.364,0.357,0.409,0.355,0.323,0.394,0.245,
0.099,0.174,0.155,0.302,0.321,0.286,0.308,0.304,0.211,0.287,
0.052,0.379,0.434,0.312,0.415,0.393,0.272,0.42,0.298,0.409,
0.093,0.421,0.379,0.514,0.283,0.485,0.372,0.321,0.375,0.381,
