0.018,0.162,0.715,0.105,627.0,
0.015,0.165,0.72,0.1,1087.0,
0.021,0.182,0.697,0.1,1495.0,
0.022,0.169,0.709,0.1,1266.0,
0.018,0.159,0.723,0.1,1289.0,
0.02,0.173,0.707,0.1,655.0,
0.022,0.166,0.712,0.1,999.0,
0.018,0.177,0.705,0.1,1942.0,
0.022,0.188,0.69,0.1,973.0,
0.021,0.174,0.705,0.1,1076.0,
0.021,0.166,0.713,0.1,2034.0,
0.031,0.164,0.706,0.1,1202.0,
0.021,0.174,0.705,0.1,1197.0,
0.021,0.167,0.712,0.1,1227.0,
0.016,0.165,0.719,0.1,1437.0,
0.021,0.173,0.706,0.1,1382.0,
0.024,0.176,0.7,0.1,1141.0,
0.013,0.15,0.737,0.1,1049.0,
0.076,0.119,0.705,0.1,372.0,
0.017,0.184,0.699,0.1,1591.0,
0.016,0.179,0.705,0.1,1853.0,
0.019,0.166,0.715,0.1,1643.0,
0.016,0.159,0.725,0.1,557.0,
0.047,0.127,0.727,0.1,447.0,
0.016,0.181,0.703,0.1,1125.0,
0.021,0.182,0.697,0.1,1717.0,
0.021,0.182,0.697,0.1,895.0,
0.027,0.199,0.674,0.1,1565.0,
0.016,0.169,0.715,0.1,1348.0,
0.025,0.165,0.71,0.1,1163.0,
0.018,0.155,0.727,0.1,1057.0,
0.033,0.168,0.699,0.1,704.0,
0.015,0.192,0.693,0.1,826.0,
0.016,0.189,0.695,0.1,2122.0,
0.02,0.17,0.71,0.1,1103.0,
0.013,0.194,0.692,0.1,1635.0,
0.038,0.166,0.696,0.1,533.0,
0.027,0.167,0.705,0.1,1046.0,
0.017,0.17,0.714,0.1,1642.0,
0.02,0.161,0.719,0.1,854.0,
0.019,0.169,0.712,0.1,895.0,
0.021,0.175,0.705,0.1,1422.0,
0.021,0.172,0.707,0.1,1241.0,
0.034,0.174,0.691,0.1,458.0,
0.026,0.147,0.726,0.1,334.0,
0.019,0.165,0.716,0.1,1615.0,
0.022,0.191,0.687,0.1,1708.0,
0.025,0.175,0.7,0.1,916.0,
0.014,0.181,0.705,0.1,1010.0,
0.04,0.156,0.704,0.1,469.0,
0.01,0.174,0.716,0.1,1873.0,
0.012,0.183,0.705,0.1,2316.0,
0.017,0.177,0.706,0.1,1561.0,
0.021,0.182,0.696,0.1,1081.0,
0.014,0.201,0.685,0.1,2397.0,
0.007,0.184,0.709,0.1,1781.0,
0.015,0.163,0.723,0.1,728.0,
0.014,0.189,0.697,0.1,2200.0,
0.032,0.166,0.702,0.1,1048.0,
0.017,0.171,0.712,0.1,1748.0,
0.021,0.181,0.698,0.1,1006.0,
0.022,0.17,0.708,0.1,836.0,
0.016,0.181,0.704,0.1,1543.0,
0.019,0.16,0.721,0.1,905.0,
0.027,0.143,0.73,0.1,1064.0,
0.032,0.174,0.694,0.1,767.0,
0.016,0.186,0.699,0.1,1486.0,
0.021,0.174,0.705,0.1,958.0,
0.02,0.17,0.71,0.1,1505.0,
0.019,0.168,0.713,0.1,750.0,
0.016,0.193,0.691,0.1,1420.0,
0.02,0.179,0.701,0.1,1753.0,
0.019,0.163,0.718,0.1,982.0,
0.016,0.177,0.707,0.1,1135.0,
0.015,0.167,0.718,0.1,1857.0,
0.024,0.181,0.695,0.1,1247.0,
0.02,0.185,0.695,0.1,2005.0,
0.025,0.195,0.68,0.1,922.0,
0.019,0.171,0.71,0.1,1701.0,
0.026,0.168,0.706,0.1,1418.0,
0.028,0.156,0.716,0.1,922.0,
0.021,0.171,0.708,0.1,1774.0,
0.02,0.139,0.741,0.1,706.0,
0.014,0.189,0.698,0.1,1945.0,
0.026,0.159,0.715,0.1,1102.0,
0.02,0.177,0.703,0.1,1069.0,
0.018,0.18,0.701,0.1,812.0,
0.023,0.198,0.679,0.1,942.0,
0.033,0.151,0.709,0.107,448.0,
0.018,0.169,0.713,0.1,981.0,
0.016,0.171,0.714,0.1,1944.0,
0.02,0.18,0.7,0.1,1083.0,
0.016,0.178,0.706,0.1,1452.0,
0.023,0.157,0.72,0.1,1057.0,
0.026,0.199,0.674,0.101,743.0,
0.014,0.178,0.708,0.1,2294.0,
0.011,0.182,0.708,0.1,2113.0,
0.017,0.163,0.72,0.1,1060.0,
0.018,0.162,0.72,0.1,962.0,
0.018,0.172,0.71,0.1,1369.0,
0.02,0.183,0.696,0.1,1517.0,
0.019,0.197,0.684,0.1,660.0,
0.015,0.184,0.701,0.1,1376.0,
0.033,0.157,0.71,0.1,495.0,
0.019,0.186,0.696,0.1,1503.0,
0.02,0.176,0.705,0.1,1359.0,
0.03,0.164,0.706,0.1,802.0,
0.02,0.155,0.725,0.1,1376.0,
0.021,0.181,0.698,0.1,1522.0,
0.026,0.168,0.706,0.1,1075.0,
0.028,0.173,0.699,0.1,1204.0,
