

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.937,1,0.978,1,0.979,0.978,0.997,0.978,0.976,
1,1,0.897,0.892,0.997,0.884,0.968,0.984,0.987,0.956,
1,0.954,0.945,0.96,0.993,0.947,0.958,1,0.988,0.948,
1,1,0.991,0.876,0.995,0.962,0.972,0.97,0.826,1,
1,0.998,0.934,0.957,0.981,0.931,1,0.99,0.951,0.993,
1,0.949,0.992,0.965,0.965,0.938,0.986,0.988,1,0.928,
1,1,0.939,0.973,0.977,0.995,0.959,0.957,0.995,0.968,
1,0.977,0.996,0.987,0.98,0.972,0.996,0.968,0.995,0.999,
1,1,0.978,0.978,1,0.919,1,0.96,0.834,0.98,
1,0.998,0.956,0.982,1,1,1,0.926,0.955,0.849,
1,0.991,0.964,0.994,0.986,0.959,0.969,1,0.995,0.95,
1,0.987,0.945,0.922,0.994,0.936,0.983,0.981,0.972,0.945,
1,0.948,0.906,1,1,0.99,0.987,0.952,0.949,0.903,
1,1,0.965,0.994,0.931,0.95,1,0.998,0.983,0.985,
1,0.919,0.989,0.967,0.92,0.95,0.944,0.959,0.932,0.995,
1,0.979,0.981,0.931,0.909,0.907,0.962,0.986,0.992,0.988,
1,1,0.931,1,1,0.997,0.921,0.996,0.979,0.985,
1,0.979,0.968,0.998,0.994,0.906,0.949,0.989,0.953,0.979,
1,1,1,0.879,1,1,0.843,1,0.993,1,
1,0.997,0.986,0.999,0.998,0.991,0.935,0.933,0.973,0.996,
1,1,0.984,1,0.977,1,0.991,0.998,1,0.984,
1,0.989,0.988,0.981,0.991,0.985,0.987,0.952,0.956,0.964,
1,1,1,0.943,0.988,0.917,0.984,0.9,0.989,0.954,
1,0.972,1,1,0.972,0.973,0.939,0.88,0.798,0.893,
1,0.934,0.92,0.9,0.958,0.941,0.986,0.958,0.985,0.935,
1,0.917,0.96,0.984,0.989,0.97,0.969,0.952,0.98,0.977,
1,0.892,0.995,0.976,1,0.975,1,0.893,1,0.897,
1,0.936,0.972,0.965,0.929,0.951,0.986,0.991,0.961,0.996,
1,0.972,1,1,0.976,0.975,0.952,1,0.93,1,
1,0.966,0.99,0.957,0.936,0.971,0.969,0.962,0.989,0.948,
1,1,0.882,0.987,0.994,1,0.947,0.946,0.96,0.96,
1,1,1,1,0.881,1,0.99,0.983,1,1,
