0.0,-0.027,-0.092,-0.06,-0.107,-0.064,-0.109,-0.063,-0.101,-0.063,-0.109,-0.058,-0.107,-0.063,-0.109,-0.063,-0.105,-0.06,-0.109,-0.057,-0.109,-0.061,-0.109,-0.061,-0.107,-0.058,-0.109,-0.054,-0.107,-0.062,-0.109,-0.06,-0.109,-0.06,-0.108,-0.063,-0.109,-0.063,-0.108,-0.063,-0.109,-0.055,-0.109,-0.063,-0.109,-0.063,-0.109,-0.061,-0.106,-0.057,-0.109,-0.062,-0.104,-0.06,-0.102,-0.063,-0.109,-0.06,-0.109,-0.06,-0.104,-0.063,-0.107,-0.06,-0.109,-0.06,-0.098,-0.063,-0.106,-0.061,-0.109,-0.055,-0.109,-0.058,-0.109,-0.054,-0.109,-0.06,-0.109,-0.064,-0.105,-0.063,-0.109,-0.063,-0.109,-0.063,-0.104,-0.061,-0.107,-0.06,-0.109,-0.063,-0.109,-0.063,-0.107,-0.063,-0.108,-0.06,-0.109,-0.061,
0.0,-0.009,0.06,0.03,-0.075,-0.058,-0.065,-0.038,-0.069,0.044,-0.143,-0.127,-0.056,-0.064,0.028,-0.076,-0.125,-0.056,0.028,-0.144,-0.05,-0.063,-0.063,-0.064,0.028,-0.076,-0.057,-0.063,0.028,-0.143,-0.124,-0.13,-0.13,-0.132,0.029,-0.075,-0.057,-0.063,0.028,-0.144,-0.05,-0.063,-0.063,-0.133,0.035,-0.076,-0.057,-0.13,0.029,-0.142,-0.056,-0.063,-0.046,-0.143,-0.056,-0.062,0.028,-0.076,-0.057,-0.063,0.028,-0.076,-0.057,-0.062,-0.063,-0.064,0.028,-0.076,-0.057,-0.063,-0.047,-0.069,-0.057,-0.063,0.028,-0.076,-0.057,-0.062,0.028,-0.144,-0.051,-0.063,0.028,-0.143,-0.124,-0.056,0.029,-0.076,-0.125,-0.062,0.028,-0.076,-0.057,-0.063,-0.046,-0.143,-0.056,-0.063,-0.063,-0.064,
0.0,-0.037,-0.078,-0.117,-0.096,-0.119,-0.112,-0.107,-0.099,-0.103,-0.112,-0.119,-0.113,-0.107,-0.113,-0.107,-0.095,-0.118,-0.103,-0.118,-0.111,-0.118,-0.111,-0.119,-0.102,-0.118,-0.112,-0.109,-0.111,-0.107,-0.112,-0.12,-0.101,-0.108,-0.112,-0.107,-0.111,-0.118,-0.111,-0.119,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,-0.111,-0.118,
0.0,0.001,-0.037,-0.043,-0.046,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.056,-0.048,-0.054,-0.048,-0.051,-0.053,-0.059,-0.048,-0.051,-0.053,-0.053,-0.049,-0.056,-0.053,-0.053,-0.055,-0.059,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.059,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,-0.053,-0.058,
0.0,-0.048,-0.066,-0.107,-0.101,-0.1,-0.099,-0.1,-0.099,-0.099,-0.116,-0.087,-0.111,-0.1,-0.115,-0.1,-0.098,-0.101,-0.098,-0.1,-0.113,-0.1,-0.114,-0.083,-0.115,-0.083,-0.113,-0.099,-0.112,-0.101,-0.114,-0.098,-0.113,-0.101,-0.112,-0.1,-0.098,-0.101,-0.096,-0.087,-0.116,-0.081,-0.114,-0.099,-0.1,-0.102,-0.098,-0.099,-0.112,-0.101,-0.098,-0.1,-0.098,-0.101,-0.098,-0.1,-0.114,-0.096,-0.099,-0.1,-0.111,-0.1,-0.096,-0.102,-0.099,-0.101,-0.1,-0.1,-0.101,-0.087,-0.115,-0.081,-0.115,-0.086,-0.113,-0.099,-0.099,-0.1,-0.101,-0.101,-0.11,-0.087,-0.113,-0.08,-0.114,-0.086,-0.101,-0.102,-0.098,-0.099,-0.088,-0.101,-0.096,-0.101,-0.11,-0.1,-0.098,-0.099,-0.113,-0.097,
0.0,0.005,-0.014,-0.016,-0.044,-0.038,-0.006,-0.014,-0.043,-0.017,-0.044,-0.037,-0.013,0.004,-0.059,0.001,-0.053,-0.011,0.006,-0.009,-0.069,-0.017,-0.044,-0.025,0.005,0.005,-0.059,-0.017,-0.055,-0.029,-0.006,0.005,-0.059,0.0,-0.044,-0.029,-0.013,0.005,-0.074,0.001,-0.053,-0.012,-0.017,-0.024,-0.04,-0.026,-0.053,-0.028,-0.023,0.006,-0.067,-0.026,-0.062,-0.009,0.007,-0.014,-0.07,-0.017,-0.063,-0.012,-0.02,-0.011,-0.06,0.001,-0.066,-0.012,-0.008,-0.036,-0.064,-0.017,-0.044,-0.011,-0.023,-0.014,-0.053,0.002,-0.057,-0.011,-0.013,-0.014,-0.043,-0.017,-0.07,-0.011,0.006,-0.019,-0.041,-0.024,-0.043,-0.038,0.006,0.005,-0.055,-0.011,-0.062,-0.05,0.006,-0.023,-0.059,-0.019,
0.0,-0.009,-0.059,-0.065,-0.051,-0.063,-0.084,-0.062,-0.073,-0.071,-0.073,-0.067,-0.072,-0.063,-0.074,-0.066,-0.07,-0.062,-0.069,-0.067,-0.073,-0.066,-0.073,-0.066,-0.073,-0.066,-0.073,-0.066,-0.067,-0.067,-0.076,-0.062,-0.072,-0.062,-0.07,-0.066,-0.072,-0.063,-0.078,-0.061,-0.073,-0.071,-0.073,-0.064,-0.073,-0.067,-0.073,-0.062,-0.079,-0.062,-0.079,-0.066,-0.069,-0.067,-0.07,-0.062,-0.073,-0.063,-0.069,-0.066,-0.07,-0.072,-0.072,-0.063,-0.079,-0.063,-0.072,-0.071,-0.072,-0.068,-0.069,-0.066,-0.078,-0.062,-0.073,-0.071,-0.072,-0.063,-0.074,-0.071,-0.073,-0.063,-0.068,-0.063,-0.074,-0.069,-0.069,-0.06,-0.076,-0.06,-0.073,-0.066,-0.073,-0.066,-0.073,-0.066,-0.073,-0.069,-0.07,-0.061,
0.0,-0.045,-0.065,-0.085,-0.083,-0.09,-0.085,-0.088,-0.086,-0.088,-0.083,-0.088,-0.085,-0.077,-0.085,-0.078,-0.086,-0.088,-0.086,-0.083,-0.085,-0.089,-0.073,-0.077,-0.084,-0.088,-0.086,-0.089,-0.071,-0.089,-0.073,-0.088,-0.085,-0.088,-0.085,-0.088,-0.076,-0.087,-0.086,-0.088,-0.083,-0.077,-0.084,-0.089,-0.085,-0.087,-0.074,-0.086,-0.086,-0.088,-0.085,-0.089,-0.086,-0.076,-0.082,-0.077,-0.086,-0.088,-0.073,-0.088,-0.085,-0.088,-0.084,-0.089,-0.07,-0.089,-0.074,-0.088,-0.084,-0.088,-0.085,-0.088,-0.086,-0.088,-0.086,-0.089,-0.073,-0.078,-0.084,-0.088,-0.085,-0.089,-0.072,-0.088,-0.076,-0.087,-0.068,-0.088,-0.086,-0.089,-0.072,-0.088,-0.076,-0.089,-0.085,-0.077,-0.086,-0.087,-0.076,-0.088,
0.0,-0.037,-0.042,-0.085,-0.099,-0.103,-0.103,-0.103,-0.091,-0.095,-0.054,-0.085,-0.102,-0.101,-0.068,-0.094,-0.095,-0.102,-0.067,-0.09,-0.102,-0.092,-0.101,-0.068,-0.092,-0.097,-0.094,-0.096,-0.092,-0.095,-0.068,-0.092,-0.092,-0.096,-0.095,-0.103,-0.101,-0.102,-0.101,-0.055,-0.091,-0.102,-0.092,-0.103,-0.092,-0.096,-0.101,-0.103,-0.103,-0.097,-0.099,-0.103,-0.097,-0.092,-0.098,-0.102,-0.102,-0.103,-0.054,-0.08,-0.102,-0.097,-0.103,-0.092,-0.103,-0.103,-0.102,-0.102,-0.102,-0.102,-0.055,-0.089,-0.092,-0.097,-0.103,-0.049,-0.091,-0.102,-0.104,-0.09,-0.103,-0.097,-0.103,-0.101,-0.097,-0.104,-0.102,-0.103,-0.103,-0.102,-0.091,-0.097,-0.054,-0.086,-0.054,-0.086,-0.098,-0.102,-0.068,-0.09,
0.0,-0.063,-0.053,-0.108,-0.112,-0.101,-0.11,-0.112,-0.128,-0.07,-0.1,-0.112,-0.09,-0.112,-0.094,-0.102,-0.112,-0.094,-0.112,-0.128,-0.071,-0.127,-0.091,-0.084,-0.12,-0.066,-0.112,-0.079,-0.127,-0.09,-0.119,-0.071,-0.121,-0.079,-0.112,-0.1,-0.112,-0.095,-0.11,-0.112,-0.094,-0.112,-0.101,-0.11,-0.1,-0.11,-0.1,-0.112,-0.094,-0.112,-0.101,-0.112,-0.101,-0.101,-0.11,-0.1,-0.11,-0.1,-0.11,-0.1,-0.112,-0.094,-0.112,-0.101,-0.101,-0.112,-0.094,-0.112,-0.101,-0.101,-0.112,-0.094,-0.11,-0.1,-0.112,-0.094,-0.112,-0.101,-0.101,-0.11,-0.1,-0.11,-0.1,-0.112,-0.094,-0.112,-0.101,-0.101,-0.112,-0.094,-0.112,-0.101,-0.101,-0.112,-0.094,-0.11,-0.1,-0.112,-0.094,-0.112,
