

Data analysis for each instance 
AVG,MED,MAX,MIN
0.713,0.71,1,0.709,
0.728,0.724,1,0.723,
0.676,0.673,0.965,0.672,
0.725,0.722,1,0.722,
0.693,0.689,0.985,0.689,
0.737,0.736,1,0.729,
0.727,0.724,0.995,0.719,
0.711,0.707,1,0.707,
0.705,0.701,1,0.701,
0.698,0.7,1,0.667,
0.708,0.707,1,0.701,
0.702,0.701,1,0.695,
0.726,0.723,1,0.723,
0.69,0.687,1,0.685,
0.732,0.729,1,0.728,
0.709,0.706,0.972,0.705,
0.688,0.684,1,0.684,
0.69,0.686,1,0.686,
0.69,0.687,0.997,0.685,
0.713,0.711,1,0.708,
0.713,0.709,1,0.709,
0.72,0.717,1,0.716,
0.682,0.678,0.985,0.678,
0.725,0.722,1,0.722,
0.716,0.713,1,0.712,
0.727,0.725,1,0.722,
0.724,0.723,1,0.719,
0.73,0.728,1,0.726,
0.715,0.711,1,0.711,
0.694,0.69,1,0.69,
0.672,0.663,1,0.633,
0.63,0.642,0.867,0.611,
0.714,0.71,1,0.71,
0.733,0.73,1,0.729,
0.726,0.724,1,0.722,
0.721,0.718,0.994,0.718,
0.723,0.72,1,0.72,
0.733,0.73,1,0.728,
0.718,0.72,1,0.708,
0.713,0.714,0.962,0.691,
0.715,0.711,1,0.711,
0.686,0.682,0.979,0.682,
0.709,0.705,1,0.705,
0.702,0.698,0.995,0.696,
0.687,0.683,1,0.683,
0.733,0.73,1,0.728,
0.71,0.71,1,0.679,
0.699,0.695,1,0.695,
0.73,0.727,1,0.727,
0.704,0.704,1,0.684,
0.724,0.721,1,0.721,
0.688,0.684,1,0.684,
0.726,0.724,1,0.721,
0.696,0.692,1,0.692,
0.648,0.647,0.912,0.643,
0.703,0.699,1,0.699,
0.675,0.671,1,0.671,
0.714,0.71,1,0.709,
0.703,0.7,0.978,0.7,
0.729,0.728,1,0.724,
0.728,0.726,1,0.724,
0.728,0.725,1,0.725,
0.721,0.717,1,0.717,
0.663,0.661,0.922,0.658,
0.745,0.748,1,0.735,
0.72,0.719,0.993,0.714,
0.692,0.688,1,0.688,
0.705,0.704,1,0.699,
0.683,0.68,1,0.615,
0.696,0.694,1,0.688,
0.702,0.698,1,0.698,
0.713,0.709,1,0.709,
0.723,0.723,1,0.716,
0.727,0.724,1,0.724,
0.716,0.717,1,0.707,
0.693,0.691,1,0.687,
0.716,0.714,1,0.711,
0.724,0.722,1,0.695,
0.72,0.716,1,0.715,
0.693,0.689,0.986,0.688,
0.723,0.722,1,0.716,
0.708,0.705,1,0.703,
0.693,0.69,0.992,0.688,
0.712,0.71,1,0.706,
0.735,0.732,1,0.731,
0.695,0.692,0.976,0.691,
0.68,0.676,0.992,0.676,
0.7,0.697,1,0.695,
0.683,0.683,1,0.675,
0.708,0.704,1,0.704,
0.701,0.699,1,0.695,
0.727,0.724,1,0.724,
