

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0,0,0,0,0,0,0,0,0,
0,-0.033,0.161,-0.019,-0.087,-0.15,-0.183,-0.195,-0.134,-0.152,
0,0,0,0,-0.004,-0.095,-0.081,-0.064,-0.073,-0.084,
0,0.015,-0.029,-0.02,-0.021,0.086,-0.075,-0,-0.126,-0.115,
0,0,0,0,0,0,0,0,0,0,
0,-0.022,-0.009,0.006,0.018,-0.112,0.048,0.144,0.097,-0.006,
0,0.009,-0.064,0.04,-0.087,-0.11,-0.109,-0.005,0.011,-0.026,
0,0,0,0,0,0,0,0,0,0,
0,-0.075,0.141,-0.003,0.045,-0.04,0.054,-0.091,-0.104,-0.002,
0,-0.038,0.062,0.012,-0.003,0.01,0.04,0.031,-0.012,-0.05,
0,0,0,0,0.029,0.062,-0.019,0.126,0.046,0.103,
0,0,0,0,0,0,0,0,0,0,
0,0,0.037,-0.019,-0.035,0.018,0.02,0.046,0.078,0.038,
0,0,0,0,0,0,0,0,0,0,
0,0.02,0.053,-0.102,0.029,0.011,-0.06,-0.039,0.051,0.1,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,-0.006,-0.003,-0.008,0.04,0.05,0.141,0.066,-0.008,-0.044,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,-0.072,
0,0,0,0.013,-0.086,-0.03,-0.091,-0.018,0.137,0.12,
0,0,-0.035,-0.003,-0.007,-0.026,0.092,-0.015,-0.009,-0.038,
0,0,0,0,0,-0.071,0.055,0.078,0.086,0.1,
0,0,0,0,-0,0.023,0.087,0.138,-0.029,0.047,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0.01,0.049,0.021,-0.003,-0,0.123,0.004,
0,-0,-0.045,0.109,0.042,0.011,0.056,-0.073,0.04,-0.046,
0,0,-0.022,-0.125,-0.038,-0.044,-0.006,0.095,-0.033,0.117,
0,-0.032,-0.039,-0.021,-0.001,0.062,-0.068,0.046,-0.015,-0.125,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,-0.009,-0.178,0.009,-0.029,-0.228,-0.143,
0,-0.027,0.087,-0.023,-0.052,0.043,0.021,-0.001,0.11,-0.018,
0,0.058,0.034,0.108,0.058,0.094,-0.031,0.081,0.087,0.01,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.047,0.156,0.154,-0.089,-0.078,-0.02,-0.043,-0.01,
0,0,0,0,0,0.023,-0.026,0.03,0.066,-0.124,
0,0,0,0,0,0,0,0,0,0,
0,0,0,-0.102,0.019,-0.077,-0.052,-0.088,0.055,-0.012,
0,0,0,0.015,-0.117,-0.074,0.149,-0.036,0.172,0.098,
0,0,0,0,0,0,0,-0.002,0.034,-0.032,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.057,-0.04,0.014,0.097,0.055,-0.186,-0.041,-0.041,
0,0,-0,0.032,0.108,-0.023,-0.07,0.045,-0.069,0.077,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.02,-0.029,0.025,-0.119,-0.111,0.147,0.125,-0.083,
0,0,0,0,0,0,0,0,0,0,
0,-0.008,0.055,-0.077,0.007,-0.017,0.176,-0.157,-0.059,0.08,
0,0,0,0,0,0,0,-0.045,0.026,-0.101,
0,0,-0.007,0.039,-0.099,0.07,0.023,-0.04,-0.103,0.099,
0,0,0,0,0,0,0,0,0,0,
0,0,0.003,-0.117,0.026,0.176,0.103,-0.027,-0.025,0.004,
0,0,0,0,0,0,0,0.029,0.051,-0.056,
0,0,0,0,0,0,0,-0.107,0.115,0.062,
0,0,0,-0.032,-0.018,-0.02,0.032,-0.138,0.089,-0.049,
0,-0.013,-0.039,0.014,-0.012,-0.074,0.025,-0.017,0.055,0.107,
0,-0,-0.016,-0.029,-0.195,-0.111,0.016,-0.164,0.056,0.061,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.005,0.056,-0.096,-0.048,-0.101,0.016,0.005,0.076,
0,0,-0.022,0.02,-0.005,-0.058,0.096,0.145,0.09,0.084,
0,0,0,0,0,0,0,0.079,0.015,-0.021,
0,-0.001,-0.156,0.017,-0.031,-0.089,0.037,0.055,-0.123,-0.107,
0,0,0,0.024,-0.041,0.05,0.038,0.092,0.031,0.1,
0,0,0,0,0,-0,0.092,0.104,0.061,0.056,
0,-0.043,-0.092,-0.011,0.006,0.007,0.106,0.015,-0.121,0.027,
0,0,-0.001,0.023,0.054,-0.029,0.161,0.08,0.015,0.032,
0,0,0,0,0,0,-0.043,0.009,-0.137,0.067,
0,0,-0.002,-0.007,-0.147,0.066,0.032,0.019,0.027,-0.025,
0,0.01,0.04,-0.044,0.1,-0.077,-0.011,0.019,-0.014,0.023,
0,0.001,-0.01,0.073,-0.059,0.122,0.181,0.095,-0.008,0.104,
0,0,0,0,0,0,0,-0.001,0.029,0.013,
0,0,0,0,0,0.001,-0.105,-0.094,-0.192,-0.083,
0,0,0.047,-0.035,0.056,0.075,0.036,0.016,0.105,-0.179,
0,-0,0.001,0.039,0.059,-0.013,-0.002,0.124,0.077,0.108,
0,0,0,0,0,0.028,0.068,-0.156,-0.213,-0.075,
