1.0,0.553,0.487,0.408,0.385,0.386,0.432,0.409,0.396,0.392,
1.0,0.524,0.432,0.426,0.402,0.429,0.403,0.405,0.399,0.427,
1.0,0.647,0.472,0.474,0.473,0.452,0.486,0.482,0.469,0.5,
1.0,0.58,0.468,0.419,0.479,0.446,0.442,0.461,0.491,0.455,
1.0,0.579,0.505,0.448,0.459,0.448,0.468,0.459,0.47,0.471,
1.0,0.575,0.516,0.467,0.49,0.467,0.43,0.434,0.428,0.447,
1.0,0.551,0.489,0.445,0.414,0.411,0.419,0.428,0.434,0.444,
1.0,0.578,0.466,0.431,0.404,0.387,0.403,0.408,0.399,0.412,
1.0,0.514,0.462,0.424,0.425,0.4,0.45,0.405,0.381,0.395,
1.0,0.589,0.476,0.45,0.425,0.396,0.382,0.374,0.372,0.372,
1.0,0.586,0.5,0.488,0.48,0.47,0.483,0.48,0.474,0.451,
1.0,0.547,0.462,0.412,0.404,0.412,0.407,0.401,0.415,0.416,
1.0,0.593,0.516,0.502,0.479,0.509,0.473,0.428,0.445,0.452,
1.0,0.564,0.496,0.482,0.478,0.481,0.446,0.425,0.441,0.435,
1.0,0.61,0.474,0.443,0.48,0.449,0.442,0.436,0.46,0.445,
1.0,0.588,0.477,0.447,0.429,0.452,0.447,0.459,0.448,0.458,
1.0,0.559,0.486,0.477,0.471,0.466,0.464,0.456,0.468,0.465,
1.0,0.579,0.476,0.467,0.456,0.451,0.462,0.445,0.442,0.45,
1.0,0.538,0.418,0.408,0.404,0.382,0.406,0.409,0.423,0.407,
1.0,0.567,0.506,0.465,0.459,0.441,0.46,0.435,0.479,0.448,
1.0,0.602,0.515,0.465,0.465,0.463,0.468,0.451,0.459,0.452,
1.0,0.607,0.478,0.475,0.5,0.459,0.46,0.448,0.484,0.471,
1.0,0.47,0.392,0.391,0.405,0.381,0.384,0.379,0.403,0.412,
1.0,0.594,0.471,0.447,0.44,0.461,0.453,0.44,0.424,0.447,
1.0,0.539,0.476,0.402,0.387,0.383,0.377,0.416,0.426,0.411,
1.0,0.423,0.362,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1.0,0.532,0.461,0.475,0.429,0.41,0.422,0.422,0.404,0.403,
1.0,0.585,0.497,0.473,0.446,0.439,0.446,0.475,0.446,0.416,
1.0,0.53,0.488,0.464,0.432,0.446,0.435,0.454,0.425,0.441,
1.0,0.595,0.493,0.483,0.495,0.471,0.461,0.451,0.482,0.469,
1.0,0.601,0.48,0.433,0.438,0.414,0.455,0.467,0.447,0.455,
1.0,0.489,0.418,0.406,0.401,0.418,0.379,0.369,0.365,0.366,
1.0,0.432,0.378,0.366,0.364,0.364,0.364,0.364,0.375,0.375,
1.0,0.6,0.478,0.451,0.467,0.431,0.455,0.473,0.496,0.492,
1.0,0.568,0.496,0.459,0.458,0.441,0.459,0.442,0.467,0.442,
1.0,0.511,0.418,0.415,0.423,0.414,0.405,0.403,0.412,0.41,
1.0,0.565,0.427,0.39,0.38,0.374,0.374,0.372,0.371,0.371,
1.0,0.515,0.447,0.431,0.438,0.429,0.404,0.471,0.433,0.416,
1.0,0.53,0.477,0.434,0.443,0.418,0.409,0.413,0.391,0.383,
1.0,0.548,0.479,0.477,0.435,0.429,0.401,0.457,0.418,0.398,
1.0,0.546,0.482,0.498,0.482,0.463,0.457,0.464,0.453,0.435,
1.0,0.613,0.52,0.472,0.467,0.436,0.438,0.455,0.422,0.423,
1.0,0.502,0.468,0.439,0.417,0.408,0.388,0.378,0.387,0.428,
1.0,0.5,0.42,0.395,0.394,0.389,0.408,0.433,0.43,0.437,
1.0,0.561,0.468,0.495,0.442,0.441,0.446,0.42,0.421,0.43,
1.0,0.547,0.459,0.479,0.469,0.441,0.437,0.451,0.46,0.466,
1.0,0.577,0.449,0.454,0.47,0.453,0.482,0.459,0.451,0.445,
1.0,0.44,0.38,0.384,0.374,0.379,0.378,0.374,0.391,0.379,
1.0,0.596,0.498,0.456,0.468,0.475,0.441,0.429,0.457,0.453,
1.0,0.555,0.446,0.413,0.403,0.409,0.4,0.39,0.449,0.424,
1.0,0.51,0.434,0.424,0.416,0.421,0.409,0.419,0.4,0.424,
1.0,0.57,0.523,0.464,0.457,0.458,0.466,0.445,0.457,0.465,
1.0,0.58,0.482,0.442,0.423,0.429,0.453,0.458,0.456,0.468,
1.0,0.598,0.488,0.459,0.456,0.48,0.447,0.45,0.434,0.415,
1.0,0.525,0.485,0.458,0.428,0.414,0.427,0.415,0.428,0.417,
1.0,0.589,0.475,0.455,0.486,0.449,0.418,0.403,0.411,0.432,
1.0,0.497,0.42,0.436,0.397,0.38,0.378,0.376,0.377,0.396,
1.0,0.572,0.489,0.446,0.457,0.472,0.455,0.461,0.456,0.445,
1.0,0.517,0.492,0.449,0.426,0.443,0.452,0.444,0.423,0.448,
1.0,0.581,0.523,0.469,0.497,0.472,0.454,0.436,0.419,0.423,
1.0,0.561,0.476,0.428,0.417,0.397,0.413,0.426,0.445,0.425,
1.0,0.484,0.366,0.355,0.354,0.354,0.354,0.354,0.354,0.354,
1.0,0.587,0.49,0.481,0.478,0.497,0.489,0.456,0.447,0.482,
1.0,0.527,0.456,0.427,0.428,0.402,0.434,0.471,0.426,0.42,
1.0,0.58,0.509,0.467,0.469,0.476,0.453,0.436,0.465,0.446,
1.0,0.46,0.385,0.383,0.395,0.439,0.395,0.406,0.426,0.418,
1.0,0.58,0.476,0.448,0.449,0.429,0.445,0.434,0.431,0.47,
1.0,0.546,0.445,0.442,0.432,0.437,0.435,0.407,0.42,0.431,
1.0,0.553,0.436,0.408,0.416,0.415,0.423,0.425,0.42,0.424,
1.0,0.537,0.425,0.442,0.468,0.451,0.442,0.471,0.463,0.472,
1.0,0.522,0.423,0.425,0.417,0.394,0.395,0.414,0.427,0.41,
1.0,0.611,0.511,0.457,0.457,0.464,0.441,0.454,0.462,0.479,
1.0,0.584,0.509,0.449,0.436,0.446,0.456,0.476,0.467,0.434,
1.0,0.452,0.383,0.372,0.37,0.364,0.363,0.364,0.363,0.363,
1.0,0.615,0.538,0.508,0.485,0.463,0.453,0.462,0.451,0.437,
1.0,0.575,0.452,0.471,0.469,0.483,0.441,0.424,0.458,0.438,
1.0,0.568,0.485,0.441,0.441,0.444,0.455,0.45,0.442,0.433,
1.0,0.586,0.489,0.464,0.458,0.437,0.436,0.463,0.452,0.42,
1.0,0.569,0.476,0.457,0.451,0.468,0.444,0.428,0.422,0.418,
1.0,0.54,0.451,0.439,0.409,0.398,0.435,0.412,0.423,0.417,
1.0,0.572,0.488,0.452,0.45,0.422,0.452,0.457,0.488,0.478,
1.0,0.585,0.487,0.468,0.468,0.438,0.458,0.457,0.46,0.455,
1.0,0.492,0.432,0.417,0.487,0.429,0.433,0.436,0.434,0.432,
1.0,0.6,0.509,0.479,0.446,0.45,0.434,0.446,0.439,0.431,
1.0,0.603,0.486,0.5,0.474,0.468,0.443,0.489,0.479,0.448,
1.0,0.586,0.457,0.447,0.445,0.429,0.448,0.441,0.429,0.434,
1.0,0.543,0.449,0.433,0.398,0.412,0.415,0.426,0.425,0.422,
1.0,0.516,0.405,0.425,0.4,0.384,0.428,0.441,0.42,0.465,
1.0,0.527,0.453,0.441,0.453,0.456,0.457,0.434,0.457,0.433,
1.0,0.572,0.468,0.464,0.457,0.421,0.427,0.433,0.44,0.425,
1.0,0.59,0.502,0.446,0.407,0.401,0.443,0.427,0.44,0.445,
1.0,0.545,0.477,0.462,0.437,0.449,0.446,0.433,0.433,0.443,
1.0,0.482,0.405,0.38,0.396,0.406,0.384,0.397,0.399,0.386,
1.0,0.535,0.459,0.427,0.447,0.461,0.413,0.421,0.403,0.424,
1.0,0.466,0.382,0.393,0.404,0.411,0.381,0.37,0.367,0.366,
1.0,0.57,0.492,0.467,0.442,0.436,0.456,0.43,0.464,0.453,
1.0,0.621,0.48,0.467,0.477,0.459,0.466,0.502,0.488,0.498,
1.0,0.586,0.479,0.44,0.423,0.423,0.427,0.443,0.414,0.395,
1.0,0.48,0.443,0.408,0.406,0.419,0.403,0.412,0.442,0.406,
1.0,0.606,0.496,0.506,0.471,0.441,0.459,0.453,0.442,0.455,
1.0,0.569,0.478,0.46,0.447,0.453,0.445,0.449,0.468,0.446,
1.0,0.545,0.45,0.429,0.433,0.444,0.458,0.456,0.47,0.485,
1.0,0.59,0.487,0.471,0.471,0.461,0.458,0.468,0.477,0.476,
1.0,0.592,0.461,0.447,0.413,0.437,0.44,0.449,0.435,0.452,
1.0,0.583,0.446,0.426,0.445,0.462,0.473,0.439,0.438,0.429,
1.0,0.624,0.487,0.436,0.463,0.481,0.467,0.459,0.461,0.464,
1.0,0.456,0.407,0.403,0.388,0.376,0.376,0.373,0.391,0.406,
1.0,0.625,0.479,0.488,0.463,0.479,0.461,0.454,0.446,0.461,
1.0,0.644,0.523,0.476,0.463,0.448,0.482,0.458,0.45,0.447,
1.0,0.463,0.428,0.401,0.376,0.408,0.395,0.408,0.39,0.387,
1.0,0.564,0.475,0.472,0.442,0.448,0.424,0.45,0.425,0.448,
1.0,0.438,0.374,0.368,0.367,0.367,0.367,0.367,0.366,0.366,
1.0,0.499,0.44,0.482,0.456,0.455,0.439,0.393,0.404,0.427,
