

Data analysis for each instance 
AVG,MED,MAX,MIN
0.658,0.651,0.98,0.643,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.664,0.656,0.976,0.656,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.66,0.652,0.987,0.652,
0.609,0.6,0.957,0.557,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.671,0.663,0.989,0.663,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.604,0.607,0.946,0.537,
0.638,0.63,0.993,0.618,
0.633,0.637,0.999,0.598,
0.656,0.649,0.978,0.648,
0.66,0.652,0.983,0.652,
0.629,0.629,0.955,0.596,
0.602,0.593,0.955,0.574,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.632,0.627,0.97,0.58,
0.636,0.637,1,0.574,
0.663,0.655,0.994,0.655,
0.654,0.646,0.974,0.643,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.672,0.664,0.991,0.664,
0.677,0.669,1,0.669,
0.677,0.669,0.988,0.669,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.644,0.636,0.978,0.636,
0.688,0.68,1,0.68,
0.619,0.609,0.97,0.587,
0.618,0.611,0.947,0.593,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.621,0.616,0.949,0.57,
0.669,0.661,0.981,0.661,
0.633,0.625,1,0.603,
0.671,0.663,0.995,0.663,
0.658,0.65,0.985,0.65,
0.676,0.668,1,0.668,
0.611,0.613,0.951,0.552,
0.654,0.646,0.976,0.646,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.665,0.657,0.978,0.657,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.676,0.669,0.983,0.669,
0.678,0.67,0.997,0.67,
0.583,0.58,0.951,0.491,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.608,0.599,0.94,0.587,
0.651,0.644,0.987,0.618,
0.67,0.662,0.999,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.651,0.644,0.99,0.628,
0.659,0.651,0.983,0.651,
0.675,0.667,1,0.667,
0.658,0.65,0.972,0.65,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.608,0.607,0.946,0.567,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.681,0.673,0.993,0.673,
0.664,0.656,1,0.656,
0.633,0.628,0.972,0.59,
0.668,0.66,1,0.659,
0.611,0.604,0.941,0.593,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.659,0.657,0.998,0.644,
0.607,0.62,1,0.553,
0.577,0.577,0.948,0.508,
0.679,0.671,1,0.671,
0.663,0.655,0.98,0.655,
0.664,0.656,0.99,0.656,
0.665,0.657,0.985,0.657,
0.672,0.664,0.99,0.664,
0.666,0.658,0.981,0.658,
0.666,0.658,1,0.658,
0.675,0.667,0.996,0.667,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.639,0.631,0.964,0.631,
0.599,0.59,0.948,0.569,
0.677,0.67,1,0.669,
0.576,0.57,0.927,0.446,
0.666,0.658,0.995,0.658,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.667,0.659,0.979,0.659,
0.665,0.657,0.985,0.657,
0.669,0.661,0.997,0.661,
0.665,0.657,1,0.657,
0.683,0.675,0.997,0.675,
0.682,0.674,1,0.674,
0.618,0.615,0.942,0.577,
0.659,0.651,1,0.651,
0.6,0.592,0.943,0.548,
0.666,0.658,1,0.658,
0.621,0.62,0.974,0.581,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.653,0.645,0.981,0.645,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.662,0.655,0.991,0.654,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.596,0.591,0.955,0.531,
0.661,0.653,0.989,0.653,
0.618,0.619,0.962,0.58,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.671,0.663,0.984,0.663,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.658,0.65,0.989,0.642,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.6,0.596,0.935,0.58,
0.673,0.665,1,0.665,
0.656,0.648,0.979,0.645,
0.606,0.598,0.935,0.598,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.667,0.659,0.981,0.659,
0.671,0.663,0.986,0.663,
0.673,0.665,0.995,0.665,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.618,0.614,0.955,0.597,
0.675,0.667,0.992,0.667,
0.662,0.654,1,0.654,
0.662,0.654,0.995,0.654,
0.601,0.597,0.948,0.55,
0.674,0.666,0.994,0.666,
0.679,0.671,1,0.671,
0.601,0.599,0.939,0.541,
0.658,0.65,0.972,0.65,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.592,0.583,0.945,0.557,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.649,0.641,0.963,0.641,
0.673,0.665,1,0.665,
0.611,0.603,0.934,0.598,
0.679,0.671,1,0.671,
0.646,0.638,0.968,0.638,
0.659,0.65,1,0.637,
0.653,0.645,0.988,0.645,
0.677,0.669,0.989,0.669,
0.663,0.655,0.974,0.655,
0.639,0.633,0.964,0.626,
0.61,0.607,0.967,0.539,
0.655,0.647,0.963,0.647,
0.6,0.595,0.96,0.565,
0.673,0.665,0.989,0.665,
0.674,0.666,1,0.666,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.686,0.678,1,0.678,
0.678,0.671,0.996,0.67,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.661,0.653,0.994,0.653,
0.549,0.542,1,0.373,
0.679,0.671,1,0.671,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.667,0.659,1,0.659,
0.655,0.65,0.978,0.639,
0.676,0.668,1,0.668,
0.643,0.635,0.964,0.635,
0.671,0.663,1,0.663,
0.665,0.657,0.987,0.657,
0.665,0.657,1,0.657,
0.675,0.667,0.996,0.667,
0.677,0.669,1,0.669,
0.677,0.669,0.994,0.669,
0.654,0.649,0.988,0.635,
0.622,0.618,1,0.552,
0.633,0.626,0.965,0.606,
0.561,0.559,0.931,0.504,
0.674,0.666,1,0.666,
0.657,0.65,0.982,0.636,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.59,0.583,0.967,0.522,
0.667,0.659,0.98,0.659,
0.669,0.662,1,0.661,
0.672,0.664,0.989,0.664,
0.662,0.654,1,0.654,
