

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.659,0.652,0.967,0.652,
0.635,0.628,0.96,0.626,
0.649,0.642,0.955,0.642,
0.665,0.661,1,0.653,
0.698,0.691,0.984,0.691,
0.636,0.629,0.928,0.624,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.616,0.62,0.955,0.582,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.666,0.658,0.978,0.658,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.672,0.664,0.985,0.664,
0.576,0.574,0.892,0.495,
0.63,0.623,0.966,0.616,
0.643,0.645,1,0.603,
0.645,0.639,0.96,0.636,
0.67,0.663,1,0.662,
0.646,0.655,0.983,0.588,
0.623,0.615,0.968,0.597,
0.667,0.66,0.982,0.66,
0.668,0.661,0.992,0.659,
0.681,0.674,1,0.673,
0.665,0.659,0.978,0.655,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.648,0.643,0.989,0.551,
0.637,0.629,1,0.585,
0.629,0.621,0.937,0.621,
0.636,0.629,0.948,0.629,
0.662,0.655,0.967,0.655,
0.681,0.674,1,0.672,
0.674,0.667,0.989,0.665,
0.679,0.671,1,0.671,
0.66,0.653,0.963,0.652,
0.673,0.667,1,0.664,
0.663,0.672,0.955,0.639,
0.67,0.662,0.996,0.662,
0.639,0.631,0.965,0.631,
0.688,0.681,1,0.659,
0.617,0.611,0.94,0.593,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.641,0.635,0.973,0.594,
0.666,0.659,0.974,0.659,
0.659,0.651,1,0.642,
0.678,0.671,0.997,0.671,
0.648,0.641,1,0.639,
0.664,0.656,0.974,0.656,
0.613,0.605,0.929,0.583,
0.586,0.579,0.874,0.579,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.646,0.639,0.946,0.639,
0.683,0.675,0.998,0.674,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.681,0.679,0.98,0.668,
0.679,0.673,1,0.67,
0.574,0.572,0.937,0.477,
0.629,0.622,0.944,0.619,
0.645,0.642,1,0.552,
0.585,0.573,0.921,0.542,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.672,0.664,0.991,0.664,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.646,0.639,0.958,0.637,
0.677,0.67,0.997,0.67,
0.667,0.659,0.986,0.659,
0.629,0.621,0.947,0.607,
0.676,0.671,0.997,0.665,
0.632,0.625,0.956,0.606,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.667,0.66,0.971,0.659,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.6,0.593,0.925,0.59,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.597,0.589,0.966,0.505,
0.683,0.676,1,0.675,
0.584,0.577,0.866,0.577,
0.651,0.645,0.965,0.641,
0.626,0.619,0.925,0.618,
0.681,0.674,1,0.673,
0.681,0.673,0.998,0.673,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.67,0.662,0.997,0.662,
0.657,0.649,0.993,0.649,
0.558,0.556,0.888,0.501,
0.684,0.68,1,0.672,
0.577,0.579,0.936,0.386,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.653,0.645,0.986,0.643,
0.685,0.677,1,0.677,
0.638,0.631,0.936,0.63,
0.615,0.608,0.918,0.608,
0.68,0.673,1,0.672,
0.623,0.616,0.935,0.615,
0.686,0.679,1,0.679,
0.659,0.651,0.994,0.651,
0.601,0.596,0.907,0.554,
0.661,0.653,0.998,0.653,
0.612,0.61,0.934,0.545,
0.644,0.636,0.965,0.636,
0.59,0.582,0.912,0.574,
