0.029,-0.072,0.091,-0.095,0.065,-0.1,-0.001,-0.066,-0.021,0.033,0.005,0.002,-0.118,-0.012,0.026,-0.097,0.015,-0.061,0.144,0.02,-0.125,0.071,-0.026,-0.088,-0.044,-0.089,0.056,-0.098,-0.012,-0.006,0.015,-0.061,0.021,-0.094,0.002,0.042,0.074,0.02,0.054,-0.064,0.111,0.045,0.012,-0.012,0.005,0.1,0.024,0.068,-0.053,0.084,
-0.01,-0.011,-0.009,-0.03,-0.028,-0.043,-0.006,-0.084,-0.086,-0.003,-0.025,-0.058,0.017,-0.009,-0.036,-0.024,-0.099,-0.087,-0.022,-0.021,-0.041,-0.015,-0.127,-0.027,-0.101,-0.087,-0.05,-0.048,-0.088,0.0,-0.115,-0.031,-0.038,0.0,-0.012,-0.015,-0.041,-0.148,-0.017,-0.028,-0.036,-0.031,-0.031,-0.099,-0.058,-0.017,0.005,-0.003,-0.055,-0.036,
0.019,0.007,-0.078,-0.072,0.166,0.064,-0.071,-0.075,-0.028,-0.07,0.003,0.022,-0.066,0.024,-0.044,-0.099,0.01,-0.09,0.043,-0.043,-0.054,-0.053,0.003,0.003,0.011,0.059,0.078,-0.005,-0.074,-0.09,-0.041,0.008,-0.031,-0.043,-0.098,0.045,-0.053,-0.038,-0.106,-0.074,-0.162,-0.061,-0.029,-0.023,-0.046,-0.104,-0.104,-0.091,-0.147,-0.163,
-0.045,0.041,-0.005,-0.015,0.039,0.059,0.003,0.003,0.03,0.056,0.062,-0.024,0.05,0.03,0.107,0.058,0.098,0.031,-0.064,-0.042,0.028,-0.032,0.017,-0.057,0.011,0.042,0.012,0.003,-0.092,0.016,0.064,-0.026,-0.03,-0.024,0.026,0.009,0.131,0.092,-0.015,-0.049,0.026,-0.015,0.061,0.014,0.045,0.005,0.093,0.055,0.076,0.056,
0.011,-0.017,-0.077,-0.035,-0.068,-0.062,-0.066,-0.044,-0.054,0.0,-0.073,-0.067,-0.025,-0.071,-0.002,-0.043,-0.109,-0.099,-0.008,-0.055,-0.077,-0.104,-0.002,-0.005,-0.016,-0.031,-0.041,-0.076,0.009,-0.025,-0.068,-0.078,-0.042,-0.027,-0.045,-0.024,-0.078,-0.125,-0.061,-0.049,-0.077,0.0,-0.121,-0.038,-0.068,-0.054,-0.018,-0.059,0.014,-0.06,
-0.016,-0.009,-0.02,-0.061,-0.028,-0.02,0.019,0.007,-0.065,-0.006,-0.069,0.029,0.064,0.01,-0.036,-0.035,0.01,-0.061,0.009,-0.031,0.013,0.006,-0.014,-0.01,-0.016,-0.017,0.016,-0.021,0.006,-0.059,-0.057,0.025,-0.023,-0.003,0.007,-0.034,0.01,-0.062,-0.124,0.01,-0.028,0.041,0.045,0.017,0.027,-0.032,0.026,-0.025,-0.048,0.051,
-0.018,-0.016,0.028,-0.053,0.03,-0.013,0.01,0.014,-0.06,-0.118,0.002,-0.108,-0.075,0.059,-0.129,-0.067,0.06,-0.061,-0.034,-0.003,-0.035,0.024,-0.009,-0.193,0.011,-0.017,-0.092,-0.022,-0.054,-0.06,0.019,-0.047,-0.006,-0.071,-0.057,-0.043,0.038,0.006,-0.031,-0.047,-0.116,-0.072,-0.051,-0.113,-0.019,-0.003,-0.159,-0.072,-0.069,-0.099,
0.007,-0.064,0.003,-0.01,0.062,0.011,-0.003,-0.022,-0.072,-0.188,-0.016,-0.078,-0.098,0.082,-0.07,-0.042,0.017,-0.066,-0.028,-0.028,0.02,0.057,-0.016,-0.083,0.036,0.006,-0.058,-0.034,-0.012,-0.01,-0.016,-0.078,-0.009,-0.065,-0.039,-0.035,0.011,-0.081,-0.057,-0.043,-0.111,-0.022,0.008,0.03,-0.083,0.003,0.027,-0.019,-0.032,-0.012,
0.013,-0.041,0.005,-0.006,-0.041,-0.037,0.014,-0.03,-0.035,0.02,-0.088,-0.062,-0.093,-0.011,0.03,-0.032,-0.073,-0.063,0.061,0.047,-0.076,0.052,0.017,-0.031,-0.062,-0.064,0.012,-0.067,-0.055,-0.071,0.008,-0.009,0.002,-0.009,-0.06,0.009,0.05,-0.008,0.053,-0.091,0.044,-0.04,-0.063,-0.045,-0.024,-0.045,-0.03,0.005,0.017,0.047,
-0.045,-0.038,0.063,0.054,0.069,0.09,0.026,0.045,0.027,0.007,0.035,0.013,0.01,0.103,0.127,0.051,0.047,-0.037,0.076,0.056,0.051,-0.12,-0.053,-0.042,0.069,0.21,0.105,-0.082,0.008,0.121,0.075,0.086,0.065,0.101,0.086,0.003,0.005,0.074,-0.06,0.066,0.026,0.13,-0.022,0.158,0.127,0.024,-0.016,-0.03,-0.098,0.062,
0.06,0.031,-0.094,0.183,-0.062,-0.03,0.118,0.12,-0.042,0.094,-0.052,0.181,0.033,-0.018,0.045,0.068,-0.155,0.062,0.014,0.1,-0.096,0.114,0.239,0.1,0.006,0.204,0.012,-0.093,0.178,0.14,0.165,-0.014,0.1,-0.093,0.026,0.12,-0.025,-0.03,0.091,0.017,-0.005,0.014,-0.022,0.032,0.069,-0.046,0.066,-0.031,0.005,0.061,
0.003,-0.013,0.088,0.013,0.036,0.07,0.069,0.039,0.065,0.148,0.029,0.084,0.038,-0.01,0.065,0.049,-0.033,0.031,0.078,0.061,-0.032,0.063,0.057,0.127,0.093,0.067,0.068,0.045,0.107,0.113,0.077,0.107,-0.019,0.034,0.092,0.048,0.078,0.061,0.018,0.09,0.012,0.013,0.041,-0.001,0.021,0.045,0.057,0.075,0.128,0.034,
-0.022,-0.01,0.045,-0.078,0.039,-0.006,-0.005,0.017,-0.022,-0.104,0.026,-0.078,-0.105,0.05,-0.111,-0.055,0.064,0.008,0.0,0.008,-0.018,0.035,0.068,-0.102,0.061,0.018,-0.096,-0.048,-0.019,-0.063,0.102,-0.034,0.041,0.046,-0.019,0.067,0.026,-0.011,-0.027,-0.048,-0.075,-0.029,-0.029,-0.065,-0.018,0.021,-0.027,0.003,-0.069,-0.046,
0.073,0.045,0.098,0.171,0.133,0.085,0.192,0.18,0.346,0.116,0.231,0.174,0.11,0.24,0.114,0.178,0.307,0.255,0.202,0.115,0.247,0.243,0.211,0.122,0.06,0.069,0.207,0.151,0.108,0.296,0.189,0.129,0.011,-0.083,0.141,0.215,0.162,0.214,0.19,0.216,0.188,0.126,0.196,0.138,0.122,0.189,0.179,0.223,0.24,0.313,
0.029,0.022,-0.058,-0.069,0.049,0.036,0.013,-0.049,-0.056,-0.016,-0.065,-0.048,0.046,-0.082,0.074,-0.029,-0.038,-0.023,-0.033,-0.029,-0.046,-0.033,-0.022,-0.045,-0.045,-0.041,-0.012,-0.057,0.052,-0.061,0.021,-0.101,0.004,0.053,-0.06,-0.033,-0.086,0.084,-0.016,-0.007,-0.015,-0.032,-0.022,0.015,0.043,-0.026,0.052,-0.032,0.024,0.013,
0.025,-0.038,-0.034,-0.084,0.015,-0.04,-0.069,-0.11,-0.088,-0.015,-0.103,-0.047,0.047,-0.028,-0.002,-0.016,-0.042,-0.095,-0.029,-0.09,-0.073,-0.039,-0.069,-0.08,-0.076,-0.042,0.045,0.012,-0.024,-0.053,-0.018,-0.095,0.006,0.002,-0.032,-0.057,-0.022,-0.047,-0.066,-0.047,-0.074,-0.042,-0.003,0.023,0.029,-0.073,0.0,-0.022,-0.002,-0.066,
-0.108,0.023,0.15,0.117,0.137,0.22,0.066,0.222,0.11,0.263,0.026,0.051,0.004,0.166,0.188,0.164,0.282,0.314,0.338,0.242,0.132,0.166,0.127,0.085,0.071,-0.019,0.157,0.178,0.16,0.259,0.225,0.168,0.146,0.185,0.177,0.188,0.105,0.141,0.136,0.23,0.172,0.095,0.258,0.238,0.176,0.208,0.275,0.249,0.209,0.242,
