1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.967,0.467,0.456,0.46,0.405,0.37,0.392,0.377,0.366,0.338,0.412,0.371,0.405,0.397,0.378,0.406,0.406,0.365,0.362,0.334,0.355,0.35,0.385,0.442,0.366,0.336,0.341,0.367,0.366,0.396,0.4,0.363,0.378,0.339,0.368,0.371,0.378,0.355,0.356,0.413,0.361,0.353,0.353,0.335,0.376,0.367,0.407,0.379,0.38,0.374,
0.959,0.436,0.421,0.405,0.383,0.416,0.365,0.369,0.365,0.38,0.347,0.365,0.37,0.354,0.354,0.39,0.348,0.359,0.373,0.352,0.366,0.351,0.386,0.348,0.362,0.368,0.372,0.346,0.355,0.345,0.373,0.374,0.349,0.371,0.392,0.355,0.347,0.369,0.348,0.355,0.352,0.393,0.347,0.419,0.352,0.349,0.387,0.366,0.356,0.334,
0.954,0.416,0.444,0.371,0.405,0.365,0.357,0.362,0.371,0.334,0.346,0.369,0.362,0.369,0.333,0.356,0.345,0.369,0.322,0.359,0.337,0.356,0.339,0.334,0.336,0.383,0.359,0.367,0.344,0.357,0.363,0.383,0.363,0.33,0.335,0.334,0.339,0.367,0.376,0.353,0.354,0.361,0.347,0.337,0.34,0.341,0.353,0.319,0.347,0.335,
1.0,0.501,0.419,0.388,0.375,0.344,0.431,0.372,0.371,0.409,0.377,0.419,0.339,0.391,0.41,0.377,0.362,0.383,0.383,0.364,0.342,0.4,0.415,0.365,0.387,0.366,0.403,0.381,0.388,0.397,0.373,0.345,0.386,0.392,0.388,0.4,0.378,0.41,0.401,0.383,0.372,0.353,0.391,0.382,0.375,0.369,0.39,0.377,0.344,0.358,
0.984,0.493,0.435,0.44,0.374,0.365,0.414,0.382,0.381,0.374,0.371,0.342,0.408,0.364,0.362,0.373,0.366,0.397,0.384,0.365,0.358,0.353,0.383,0.371,0.379,0.36,0.374,0.384,0.397,0.364,0.369,0.366,0.371,0.365,0.389,0.344,0.374,0.351,0.375,0.373,0.344,0.408,0.362,0.364,0.37,0.366,0.39,0.387,0.373,0.373,
0.927,0.44,0.441,0.413,0.358,0.407,0.328,0.361,0.374,0.368,0.337,0.362,0.341,0.346,0.344,0.363,0.365,0.343,0.34,0.329,0.363,0.358,0.345,0.343,0.348,0.366,0.348,0.336,0.341,0.326,0.354,0.377,0.359,0.345,0.347,0.344,0.367,0.336,0.338,0.331,0.355,0.371,0.363,0.341,0.371,0.334,0.344,0.362,0.331,0.349,
1.0,0.495,0.489,0.347,0.386,0.358,0.37,0.402,0.389,0.357,0.346,0.392,0.37,0.42,0.364,0.382,0.351,0.358,0.373,0.371,0.337,0.362,0.366,0.376,0.322,0.4,0.389,0.389,0.354,0.358,0.358,0.374,0.36,0.356,0.377,0.391,0.351,0.357,0.372,0.35,0.35,0.368,0.37,0.341,0.355,0.405,0.362,0.367,0.329,0.385,
1.0,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.346,0.348,0.351,0.409,0.362,0.377,0.334,0.346,0.314,0.381,0.411,0.363,0.337,0.371,0.375,0.36,0.357,0.366,0.384,0.345,0.348,0.367,0.398,0.348,0.339,0.398,0.355,0.388,0.329,0.368,0.385,0.343,0.348,0.391,0.352,0.368,0.342,0.352,
0.955,0.427,0.374,0.369,0.396,0.307,0.299,0.351,0.375,0.361,0.395,0.372,0.308,0.306,0.302,0.302,0.302,0.302,0.316,0.381,0.397,0.312,0.3,0.325,0.305,0.343,0.37,0.346,0.345,0.345,0.398,0.352,0.302,0.33,0.348,0.337,0.351,0.32,0.336,0.328,0.377,0.338,0.313,0.372,0.394,0.335,0.345,0.396,0.343,0.336,
