

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.004,0.004,0.144,-0.125,
-0.041,-0.031,0.017,-0.148,
-0.037,-0.043,0.166,-0.163,
0.02,0.021,0.131,-0.092,
-0.048,-0.052,0.014,-0.125,
-0.012,-0.012,0.064,-0.124,
-0.04,-0.039,0.06,-0.193,
-0.026,-0.02,0.082,-0.188,
-0.019,-0.027,0.061,-0.093,
0.038,0.049,0.21,-0.12,
0.039,0.032,0.239,-0.155,
0.053,0.057,0.148,-0.033,
-0.014,-0.018,0.102,-0.111,
0.168,0.178,0.346,-0.083,
-0.015,-0.025,0.084,-0.101,
-0.037,-0.04,0.047,-0.11,
0.162,0.167,0.338,-0.108,
0.014,-0.009,0.244,-0.102,
0.097,0.107,0.342,-0.123,
0.072,0.072,0.187,-0.042,
-0.001,-0.005,0.098,-0.091,
0.161,0.179,0.304,-0.059,
0.041,0.034,0.225,-0.138,
0.033,0.022,0.179,-0.05,
-0.048,-0.047,0.064,-0.171,
0.004,0.011,0.098,-0.082,
-0.014,-0.01,0.075,-0.103,
0.039,0.046,0.126,-0.075,
-0.017,-0.012,0.092,-0.094,
0.118,0.124,0.25,-0.065,
0.161,0.174,0.358,-0.17,
-0.069,-0.067,-0.002,-0.147,
0.004,0.001,0.138,-0.095,
-0.03,-0.031,0.026,-0.099,
0.034,0.03,0.14,-0.066,
-0.007,-0.003,0.054,-0.076,
-0.022,-0.028,0.11,-0.094,
-0.045,-0.043,0.038,-0.151,
-0.023,-0.018,0.076,-0.148,
-0.018,-0.018,0.076,-0.135,
-0.011,-0.004,0.06,-0.105,
0.055,0.057,0.187,-0.083,
0.01,0.005,0.079,-0.066,
0.079,0.088,0.218,-0.06,
0.121,0.142,0.261,-0.108,
0.012,0.011,0.114,-0.09,
0.022,0.024,0.125,-0.071,
0.059,0.059,0.175,-0.1,
-0.031,-0.022,0.024,-0.132,
0.16,0.164,0.286,0.003,
0.08,0.078,0.183,-0.003,
-0.044,-0.045,0.042,-0.135,
-0.039,-0.028,0.027,-0.121,
0.07,0.067,0.181,-0.071,
-0.037,-0.031,0.098,-0.168,
0.033,0.041,0.128,-0.07,
0.154,0.164,0.367,0.01,
-0.032,-0.042,0.071,-0.118,
-0.019,-0.021,0.066,-0.09,
-0.029,-0.031,0.05,-0.094,
-0.015,-0.003,0.067,-0.089,
0.008,0.005,0.096,-0.065,
-0.027,-0.031,0.096,-0.195,
-0.019,-0.023,0.091,-0.1,
-0.012,-0.009,0.062,-0.085,
-0.04,-0.039,0.054,-0.137,
0.161,0.151,0.349,-0.038,
-0.051,-0.048,0.04,-0.125,
0.178,0.192,0.378,-0.036,
0.03,0.031,0.28,-0.153,
0.062,0.057,0.162,-0.033,
0.007,0.013,0.101,-0.084,
-0.01,-0.009,0.102,-0.094,
-0.014,-0.018,0.074,-0.099,
0.052,0.047,0.182,-0.078,
0.009,0.009,0.103,-0.137,
-0.012,-0.022,0.08,-0.109,
-0.008,-0.014,0.101,-0.102,
-0.028,-0.029,0.07,-0.112,
-0.026,-0.026,0.066,-0.122,
-0.047,-0.051,0.062,-0.131,
0.117,0.114,0.3,-0.044,
0.105,0.107,0.346,-0.078,
-0.043,-0.054,0.074,-0.163,
-0.009,-0.015,0.073,-0.079,
0.016,0.007,0.151,-0.073,
0.049,0.04,0.275,-0.119,
-0.031,-0.019,0.074,-0.147,
0.104,0.113,0.344,-0.161,
0.013,0.002,0.15,-0.111,
0.094,0.09,0.32,-0.05,
-0.023,-0.025,0.039,-0.08,
-0.018,-0.02,0.066,-0.127,
-0.044,-0.056,0.1,-0.168,
0.359,0.373,0.425,0.038,
0.136,0.158,0.282,-0.041,
-0.005,-0.007,0.08,-0.072,
-0.018,-0.014,0.18,-0.155,
0.003,0.001,0.091,-0.075,
-0.018,-0.017,0.065,-0.118,
-0.011,-0.013,0.059,-0.091,
-0.006,-0.006,0.082,-0.088,
0.069,0.07,0.153,-0.049,
-0.003,-0.007,0.096,-0.093,
0.001,0.002,0.14,-0.115,
0.047,0.042,0.162,-0.014,
0.028,0.024,0.187,-0.063,
-0.005,-0.007,0.19,-0.112,
0.007,0.016,0.16,-0.219,
-0.034,-0.03,0.024,-0.102,
0.315,0.333,0.454,-0.096,
