

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.744,0.699,0.694,0.693,0.693,0.693,0.693,0.692,0.692,
1,0.749,0.703,0.697,0.696,0.706,0.696,0.697,0.696,0.697,
1,0.744,0.703,0.694,0.694,0.694,0.696,0.693,0.694,0.694,
1,0.746,0.703,0.688,0.696,0.688,0.697,0.696,0.695,0.696,
1,0.731,0.688,0.698,0.682,0.649,0.682,0.649,0.697,0.648,
1,0.755,0.702,0.699,0.697,0.698,0.695,0.697,0.695,0.697,
1,0.728,0.706,0.696,0.681,0.701,0.697,0.698,0.697,0.698,
1,0.749,0.702,0.699,0.695,0.694,0.695,0.694,0.693,0.693,
1,0.75,0.707,0.699,0.7,0.699,0.699,0.699,0.699,0.699,
1,0.743,0.71,0.697,0.702,0.693,0.695,0.695,0.691,0.695,
1,0.763,0.718,0.698,0.699,0.71,0.698,0.699,0.711,0.706,
1,0.73,0.71,0.691,0.697,0.681,0.697,0.696,0.679,0.695,
1,0.741,0.693,0.7,0.69,0.687,0.692,0.698,0.703,0.69,
1,0.748,0.71,0.699,0.698,0.698,0.699,0.699,0.698,0.698,
1,0.749,0.705,0.698,0.698,0.697,0.698,0.697,0.698,0.698,
1,0.75,0.704,0.699,0.702,0.697,0.703,0.702,0.697,0.698,
1,0.743,0.702,0.695,0.695,0.692,0.696,0.692,0.695,0.695,
1,0.75,0.706,0.7,0.699,0.699,0.7,0.699,0.7,0.699,
1,0.741,0.697,0.698,0.691,0.691,0.69,0.69,0.697,0.691,
1,0.709,0.622,0.607,0.629,0.639,0.611,0.61,0.618,0.599,
1,0.763,0.711,0.705,0.705,0.701,0.697,0.701,0.701,0.701,
1,0.746,0.701,0.698,0.693,0.696,0.697,0.693,0.696,0.694,
1,0.748,0.704,0.698,0.697,0.697,0.699,0.697,0.696,0.697,
1,0.748,0.703,0.699,0.699,0.698,0.698,0.698,0.698,0.698,
1,0.747,0.703,0.698,0.697,0.698,0.696,0.697,0.696,0.698,
1,0.748,0.703,0.7,0.697,0.698,0.697,0.698,0.698,0.698,
1,0.748,0.702,0.695,0.698,0.695,0.696,0.695,0.695,0.695,
1,0.746,0.704,0.698,0.697,0.697,0.696,0.697,0.697,0.697,
1,0.742,0.702,0.7,0.692,0.692,0.692,0.693,0.694,0.692,
1,0.746,0.701,0.697,0.695,0.694,0.695,0.709,0.695,0.695,
1,0.748,0.708,0.696,0.698,0.698,0.701,0.698,0.699,0.701,
1,0.743,0.696,0.694,0.645,0.689,0.664,0.689,0.693,0.693,
1,0.749,0.697,0.701,0.698,0.69,0.693,0.699,0.698,0.692,
