

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.183,0.165,0.099,0.203,0.16,0.114,0.218,0.201,0.241,
0,0.158,0.162,0.261,0.22,0.204,0.031,0.256,0.225,0.271,
0,-0.025,0.102,0.244,0.173,0.169,0.12,0.136,0.11,0.057,
0,0.165,0.126,0.317,0.229,0.157,0.04,0.11,0.058,0.219,
0,0.149,0.16,0.184,0.166,0.123,0.236,0.199,0.15,0.189,
0,0.14,0.064,0.008,-0.122,0.081,0.022,0.016,-0.165,0.108,
0,0.126,0.197,0.286,0.186,0.233,0.282,0.27,0.299,0.209,
0,0.213,0.264,0.269,0.218,0.257,0.275,0.221,0.284,0.284,
0,0.026,0.22,0.142,0.099,0.232,0.169,0.067,0.054,0.006,
0,-0.182,0.099,0.135,0.149,-0.123,0.258,0.176,-0.038,0.084,
0,0.282,0.188,0.225,0.241,0.335,0.344,0.271,0.223,0.155,
0,0.156,0.185,0.252,0.189,0.159,0.111,0.142,0.236,0.224,
0,0.329,0.378,0.302,0.389,0.154,0.351,0.313,0.323,0.28,
0,0.228,0.397,0.256,0.282,0.082,0.144,0.18,0.108,0.212,
0,0.036,0.059,0.295,0.231,0.053,-0.016,0.007,0.21,0.157,
0,0.121,0.205,0.171,0.129,0.131,0.207,0.146,0.115,0.183,
0,0.269,0.356,0.341,0.11,0.278,0.155,0.193,0.203,0.273,
0,0.176,0.226,0.152,0.1,0.038,0.212,0.173,0.21,0.19,
0,0.24,0.285,-0.028,-0.056,0.049,0.141,0.255,-0.084,0.113,
0,0.027,0.202,0.297,0.075,0.156,0.134,0.082,0.172,0.13,
0,0.189,0.124,0.206,0.238,0.238,0.177,0.088,0.215,-0.034,
0,0.042,0.146,0.06,0.331,0.187,0.183,0.252,0.106,0.062,
0,0.057,-0.09,0.17,0.135,-0.075,0.134,0.181,-0.234,0.017,
0,0.029,0.009,0.137,0.226,0.113,0.025,0.061,0.123,0.043,
0,0.039,-0.035,0.008,-0.029,0.116,0.119,0.095,0.024,0.148,
0,0.012,0.159,0.172,0.142,0.226,0.049,0.119,0.094,0.242,
0,0.216,-0.044,0.267,0.008,-0.015,0.033,0.012,-0.007,0.058,
0,0.177,0.253,0.264,0.297,0.271,0.3,0.254,0.357,0.269,
0,0.199,0.295,0.322,0.223,0.222,0.182,0.183,0.265,0.257,
0,0.118,0.205,0.236,0.167,0.17,0.087,0.192,0.237,0.351,
0,0.143,0.132,0.166,0.191,0.167,0.107,0.307,0.296,0.128,
0,0.111,-0.024,0.007,0.253,0.106,0.075,0.024,-0.113,-0.127,
0,0.119,0.039,0.238,0.144,0.233,0.108,0.199,0.283,0.139,
0,0.188,0.263,0.279,0.193,0.323,0.257,0.315,0.292,0.209,
0,0.103,0.124,0.138,0.156,0.328,0.303,0.176,-0.001,0.193,
0,-0.02,0.034,0.158,0.25,0.126,-0.044,0.08,0.001,-0.048,
0,0.125,0.212,0.226,0.285,0.31,0.186,0.196,0.012,0.095,
0,0.327,0.314,0.145,0.216,0.136,0.165,0.275,0.166,0.136,
0,0.163,0.13,-0,0.175,0.282,0.267,0.233,0.082,0.147,
0,0.033,0.151,0.256,0.075,-0.046,0.104,0.146,0.048,0.093,
0,0.121,0.181,0.11,0.22,0.164,0.148,0.097,0.002,0.159,
0,0.021,0.069,0.196,0.23,0.282,0.279,0.133,0.187,0.141,
0,0.008,-0.078,-0.06,-0.053,-0.052,-0.053,-0.052,-0.052,-0.052,
0,0.207,0.35,0.265,0.319,0.271,0.247,0.23,0.285,0.314,
0,-0.056,-0.059,0.232,0.193,0.083,0.18,-0.096,0.236,0.266,
0,0.231,0.239,0.253,0.229,0.276,0.266,0.311,0.331,0.192,
0,0.17,0.18,0.193,0.292,0.249,0.109,0.232,0.135,0.241,
-0.003,0.176,0.254,0.254,0.075,0.194,0.3,0.21,0.274,0.245,
0,0.209,0.267,0.238,0.306,0.164,0.22,0.184,0.232,0.201,
0,0.31,0.205,0.312,0.215,0.084,-0.177,0.281,0.318,0.314,
0,0.164,0.166,0.137,0.287,0.202,0.253,0.237,0.19,0.221,
0,0.115,0.14,0.189,0.217,0.139,0.286,0.122,0.149,0.056,
0,0.021,0.039,0.083,0.144,0.286,0.278,0.082,0.209,0.274,
0,0.136,0.247,0.272,0.352,0.309,0.219,0.239,0.219,0.252,
0,0.128,0.189,0.131,0.06,0.128,0.045,0.129,0.154,0.112,
0,0.103,0.065,0.012,-0.055,0.078,0.123,0.143,0.002,0.034,
