

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.16,0.162,0.006,0.284,0.227,0.225,0.212,0.267,0.326,
0,0.195,0.18,0.296,0.237,0.238,0.154,0.289,0.239,0.295,
0,0.152,0.159,0.285,0.228,0.236,0.26,0.255,0.186,0.151,
0,0.235,0.264,0.298,0.31,0.28,0.219,0.177,0.088,0.283,
0,0.201,0.166,0.201,0.218,0.188,0.237,0.225,0.158,0.203,
0,0.027,0.085,-0.022,0.013,0.132,0.103,0.094,-0.002,0.09,
0,0.203,0.218,0.318,0.27,0.285,0.305,0.271,0.33,0.26,
0,0.22,0.281,0.314,0.288,0.304,0.313,0.277,0.342,0.332,
0,0.107,0.204,0.198,0.211,0.144,0.131,0.124,0.091,0.07,
0,-0.123,0.16,0.075,0.171,-0.024,0.31,0.146,0.149,-0.007,
0,0.221,0.193,0.246,0.261,0.34,0.319,0.275,0.221,0.203,
0,0.221,0.302,0.243,0.231,0.231,0.237,0.166,0.302,0.288,
0,0.348,0.398,0.34,0.416,0.296,0.35,0.354,0.354,0.328,
0,0.229,0.368,0.373,0.363,0.204,0.138,0.294,0.264,0.27,
0,0.131,-0.027,0.191,0.152,0.125,0.082,0.124,0.121,0.124,
0,0.094,0.285,0.235,0.187,0.115,0.206,0.179,0.155,0.192,
0,0.251,0.393,0.361,0.154,0.278,0.229,0.247,0.337,0.337,
0,0.205,0.261,0.256,0.167,0.148,0.23,0.253,0.21,0.255,
0,0.239,0.235,0.058,0.036,-0.011,0.086,0.239,0.123,0.069,
0,0.12,0.216,0.289,0.159,0.145,0.157,0.209,0.169,0.128,
0,0.227,0.271,0.239,0.37,0.31,0.252,0.137,0.259,0.162,
0,0.268,0.196,0.148,0.277,0.197,0.249,0.222,0.119,0.057,
0,0.114,0.033,0.187,0.187,0.047,0.153,0.157,-0.023,0.088,
0,0.22,0.08,0.172,0.232,0.233,0.205,0.111,0.157,0.094,
0,-0.015,0.023,0.176,0.123,0.163,0.109,0.156,0.062,0.169,
0,0.144,0.243,0.173,0.24,0.285,0.118,0.248,0.288,0.338,
0,0.25,0.156,0.219,0.054,0.013,0.063,0.032,0.032,0.021,
0,0.178,0.311,0.3,0.292,0.319,0.35,0.242,0.375,0.285,
0,0.292,0.339,0.36,0.276,0.211,0.223,0.252,0.311,0.182,
0,0.141,0.186,0.2,0.114,0.134,0.175,0.238,0.294,0.314,
0,0.147,0.25,0.196,0.235,0.227,0.207,0.285,0.304,0.191,
0,0.202,0.207,0.216,0.278,0.239,0.161,0.101,0.105,-0.06,
0,0.144,0.057,0.245,0.217,0.197,0.248,0.266,0.297,0.232,
0,0.228,0.238,0.279,0.253,0.317,0.268,0.27,0.247,0.225,
0,0.19,0.171,0.18,0.206,0.341,0.306,0.245,0.068,0.211,
0,0.166,0.158,0.1,0.295,0.135,0.13,0.04,0.009,0.005,
0,0.229,0.234,0.264,0.332,0.328,0.223,0.193,0.178,0.171,
0,0.242,0.271,0.185,0.302,0.256,0.214,0.235,0.212,0.137,
0,0.156,0.145,0.148,0.156,0.26,0.262,0.256,0.171,0.115,
0,0.086,0.132,0.123,0.107,0.056,0.106,0.171,0.119,0.109,
0,0.24,0.222,0.171,0.159,0.173,0.121,0.247,0.092,0.245,
0,0.029,0.109,0.167,0.221,0.23,0.329,0.208,0.131,0.152,
0,-0.053,-0.046,-0.017,-0.006,-0.003,-0.003,-0.003,-0.003,-0.003,
0,0.237,0.315,0.295,0.301,0.325,0.268,0.229,0.221,0.281,
0,0.113,0.163,0.238,0.2,0.175,0.157,0.153,0.262,0.298,
0,0.257,0.27,0.346,0.259,0.281,0.298,0.309,0.361,0.234,
0,0.19,0.213,0.237,0.28,0.279,0.199,0.205,0.167,0.261,
0,0.236,0.281,0.338,0.241,0.209,0.312,0.276,0.291,0.404,
0,0.227,0.261,0.285,0.285,0.145,0.243,0.268,0.253,0.232,
0,0.316,0.328,0.321,0.279,0.126,0.017,0.329,0.312,0.309,
0,0.218,0.225,0.23,0.255,0.258,0.281,0.3,0.287,0.22,
0,0.126,0.147,0.2,0.211,0.177,0.158,0.128,0.171,0.186,
0,0.059,0.09,0.124,0.185,0.248,0.291,0.259,0.195,0.224,
0,0.253,0.288,0.268,0.372,0.344,0.284,0.275,0.273,0.294,
0,0.064,0.185,0.141,0.126,0.143,0.01,0.154,0.177,0.162,
0,0.069,0.059,-0.041,-0.066,0.053,0.087,0.081,0.092,0.018,
0,0.182,0.206,0.199,0.027,0.091,0.174,0.172,0.202,0.122,
0,0.098,0.119,0.296,0.214,0.231,0.188,0.164,0.239,0.172,
