-0.012,0.204,0.034,0.137,0.196,0.052,-0.028,0.231,0.006,-0.003,0.053,0.083,0.009,0.222,-0.011,0.17,0.017,0.14,0.121,-0.029,0.009,0.066,0.094,0.024,0.176,0.058,-0.06,0.242,0.071,0.006,0.086,0.038,0.071,0.056,0.078,0.065,0.042,0.003,-0.042,0.079,0.105,0.204,0.05,0.092,0.136,0.111,0.058,0.034,0.054,0.114,
-0.003,0.182,0.095,0.215,0.149,0.096,0.123,0.126,0.068,-0.003,0.201,0.083,0.139,0.2,0.11,0.219,0.175,0.146,0.077,0.015,0.05,0.037,0.09,0.272,0.078,-0.02,0.032,0.092,0.102,0.068,0.183,0.057,0.157,-0.05,0.0,0.027,0.102,0.072,0.066,0.199,0.066,0.062,0.022,-0.045,0.182,0.065,0.158,0.123,0.062,0.101,
-0.004,0.27,0.132,0.092,0.134,0.283,0.179,0.172,0.179,0.222,0.11,0.058,0.168,0.142,0.142,0.229,-0.02,0.132,0.124,0.126,0.192,0.14,0.208,0.121,0.067,0.178,0.2,0.131,-0.008,-0.017,0.137,0.164,0.112,0.192,0.218,0.139,0.13,0.106,0.127,0.062,0.109,0.221,0.116,0.274,0.134,-0.036,0.19,0.179,0.136,0.105,
-0.006,0.125,0.218,0.096,0.211,0.153,0.14,0.164,0.147,0.034,0.061,0.148,0.154,0.156,0.02,0.116,0.07,0.145,0.057,0.155,0.048,0.119,0.074,0.106,0.108,0.185,0.155,0.099,0.07,0.124,0.095,0.178,0.119,0.081,0.066,0.092,0.045,0.167,0.163,0.141,0.122,0.112,0.08,0.063,0.127,0.082,0.106,0.009,0.055,0.077,
-0.009,0.112,0.077,0.142,0.089,0.063,0.26,0.139,0.139,0.239,0.074,0.242,-0.135,0.16,0.147,-0.028,0.024,0.169,0.023,0.0,0.072,0.197,0.132,0.089,0.15,0.1,0.211,0.167,0.019,0.038,0.13,0.016,0.103,0.162,0.108,0.197,0.154,0.123,0.194,0.172,0.154,-0.047,0.119,0.169,0.164,0.006,0.075,0.066,0.041,0.066,
-0.004,0.225,0.098,0.126,0.061,0.057,0.196,0.114,0.115,0.133,0.141,0.055,0.063,0.068,0.098,0.088,-0.005,0.152,0.059,0.065,-0.003,0.053,0.065,0.12,0.084,0.069,-0.048,0.142,0.175,0.027,0.116,-0.011,0.123,0.087,0.173,-0.049,0.106,-0.033,0.063,0.069,0.012,0.126,0.025,0.03,0.129,0.084,0.097,0.105,0.074,0.117,
-0.008,0.081,0.222,0.167,-0.005,0.243,-0.024,0.082,0.079,0.099,0.079,0.085,0.041,0.066,0.135,0.16,0.182,0.061,0.096,0.108,0.166,-0.06,0.103,0.049,0.006,0.065,0.116,0.056,0.099,0.009,0.072,0.079,0.129,0.155,0.142,0.146,0.194,0.003,0.003,0.048,0.114,0.075,0.149,0.009,0.165,0.095,0.02,0.169,0.033,0.057,
-0.005,0.212,0.203,-0.058,0.121,0.062,0.107,0.191,0.138,0.116,0.05,0.147,0.087,0.239,0.122,0.106,0.084,0.11,0.084,0.027,0.042,0.07,0.133,0.051,-0.048,0.132,0.122,0.169,0.023,0.073,0.096,0.065,0.079,0.04,0.164,0.132,0.107,0.11,0.057,0.017,0.043,0.129,0.115,0.045,0.1,0.178,0.045,0.121,0.0,0.103,
-0.001,-0.021,-0.049,0.181,0.105,0.065,0.072,0.05,0.094,0.209,0.187,0.104,0.09,0.098,0.111,0.237,-0.102,0.106,0.039,0.092,0.0,0.055,0.073,0.122,0.068,0.156,-0.039,-0.014,0.081,0.123,0.023,0.047,0.101,0.003,0.191,0.115,0.024,0.201,0.014,0.028,-0.123,0.079,0.138,0.041,0.106,0.013,0.068,0.141,0.085,0.114,
0.02,0.255,-0.032,0.137,0.239,0.012,-0.025,0.144,0.188,-0.013,0.213,0.162,0.016,0.041,-0.089,-0.028,-0.04,-0.025,0.048,0.188,0.229,0.006,-0.147,0.065,-0.009,0.142,0.186,0.13,0.094,0.127,0.237,-0.031,-0.028,0.061,0.157,0.099,0.041,0.03,0.082,0.102,0.192,0.088,0.067,0.203,0.225,0.103,0.114,0.231,0.103,0.074,
