0.988,0.495,0.381,0.379,0.393,0.406,0.349,0.412,0.327,0.365,0.341,0.348,0.336,0.401,0.351,0.388,0.343,0.357,0.364,0.368,0.348,0.38,0.34,0.336,0.375,0.347,0.36,0.418,0.379,0.353,0.371,0.339,0.379,0.355,0.359,0.337,0.357,0.343,0.361,0.355,0.361,0.401,0.341,0.382,0.391,0.35,0.36,0.351,0.354,0.352,
0.979,0.473,0.461,0.466,0.41,0.375,0.397,0.382,0.37,0.342,0.417,0.375,0.409,0.401,0.383,0.411,0.411,0.37,0.366,0.338,0.36,0.354,0.39,0.448,0.37,0.34,0.345,0.371,0.371,0.4,0.405,0.368,0.382,0.343,0.373,0.375,0.382,0.359,0.361,0.418,0.365,0.357,0.357,0.339,0.38,0.371,0.412,0.383,0.385,0.378,
0.954,0.434,0.418,0.402,0.38,0.414,0.363,0.367,0.363,0.378,0.345,0.363,0.368,0.352,0.352,0.388,0.346,0.357,0.37,0.35,0.364,0.349,0.384,0.346,0.36,0.366,0.37,0.344,0.353,0.343,0.371,0.371,0.347,0.369,0.39,0.353,0.345,0.367,0.346,0.353,0.35,0.39,0.345,0.416,0.35,0.347,0.385,0.364,0.354,0.332,
0.994,0.433,0.463,0.387,0.422,0.38,0.372,0.377,0.387,0.349,0.361,0.385,0.377,0.385,0.347,0.372,0.359,0.385,0.336,0.374,0.351,0.371,0.353,0.349,0.351,0.4,0.374,0.382,0.358,0.372,0.378,0.4,0.379,0.344,0.349,0.349,0.354,0.383,0.392,0.368,0.369,0.376,0.362,0.351,0.355,0.355,0.368,0.333,0.361,0.349,
0.928,0.465,0.389,0.36,0.348,0.319,0.4,0.345,0.345,0.38,0.35,0.389,0.315,0.362,0.38,0.35,0.336,0.356,0.355,0.338,0.318,0.371,0.385,0.338,0.359,0.34,0.374,0.354,0.36,0.368,0.347,0.32,0.358,0.364,0.36,0.371,0.351,0.381,0.372,0.355,0.345,0.328,0.362,0.354,0.348,0.343,0.362,0.35,0.319,0.332,
0.992,0.498,0.438,0.444,0.377,0.368,0.418,0.385,0.384,0.377,0.375,0.345,0.412,0.368,0.366,0.376,0.369,0.401,0.387,0.368,0.361,0.356,0.387,0.375,0.383,0.363,0.378,0.387,0.401,0.368,0.372,0.37,0.374,0.368,0.392,0.347,0.377,0.354,0.378,0.377,0.347,0.412,0.365,0.367,0.373,0.37,0.393,0.39,0.376,0.377,
0.938,0.445,0.446,0.418,0.362,0.412,0.332,0.365,0.379,0.372,0.341,0.366,0.345,0.35,0.348,0.368,0.369,0.347,0.344,0.333,0.367,0.362,0.35,0.347,0.352,0.371,0.353,0.34,0.345,0.33,0.359,0.381,0.363,0.349,0.352,0.349,0.372,0.34,0.342,0.335,0.359,0.375,0.368,0.345,0.375,0.338,0.348,0.366,0.335,0.353,
0.988,0.49,0.483,0.343,0.381,0.354,0.365,0.397,0.384,0.353,0.342,0.388,0.366,0.415,0.36,0.377,0.347,0.353,0.369,0.367,0.333,0.358,0.362,0.372,0.318,0.395,0.384,0.384,0.35,0.354,0.354,0.37,0.356,0.351,0.372,0.386,0.347,0.353,0.367,0.346,0.346,0.363,0.366,0.337,0.35,0.4,0.358,0.363,0.326,0.38,
0.999,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.345,0.347,0.351,0.409,0.362,0.376,0.334,0.346,0.314,0.381,0.41,0.362,0.337,0.371,0.374,0.36,0.356,0.365,0.384,0.344,0.348,0.367,0.398,0.348,0.339,0.398,0.354,0.388,0.329,0.367,0.385,0.343,0.348,0.391,0.351,0.368,0.342,0.351,
1.0,0.447,0.392,0.386,0.415,0.321,0.313,0.368,0.393,0.378,0.413,0.39,0.322,0.32,0.316,0.316,0.316,0.316,0.331,0.399,0.415,0.326,0.314,0.341,0.319,0.359,0.388,0.362,0.361,0.361,0.417,0.369,0.316,0.345,0.364,0.353,0.368,0.335,0.352,0.343,0.395,0.354,0.328,0.39,0.413,0.351,0.361,0.415,0.359,0.352,
0.994,0.379,0.384,0.359,0.439,0.403,0.379,0.33,0.369,0.402,0.339,0.374,0.382,0.379,0.344,0.334,0.332,0.374,0.388,0.345,0.353,0.39,0.339,0.347,0.33,0.332,0.343,0.346,0.41,0.368,0.37,0.368,0.344,0.326,0.372,0.323,0.334,0.404,0.376,0.366,0.323,0.327,0.349,0.408,0.35,0.322,0.334,0.38,0.393,0.402,
0.982,0.347,0.433,0.415,0.385,0.4,0.362,0.37,0.343,0.346,0.361,0.345,0.395,0.349,0.361,0.392,0.356,0.337,0.352,0.356,0.373,0.343,0.381,0.339,0.377,0.339,0.372,0.341,0.357,0.364,0.372,0.368,0.361,0.355,0.321,0.36,0.354,0.357,0.334,0.391,0.355,0.368,0.34,0.354,0.36,0.372,0.356,0.357,0.356,0.36,
0.992,0.477,0.415,0.416,0.394,0.388,0.379,0.375,0.365,0.359,0.366,0.353,0.364,0.353,0.358,0.386,0.34,0.343,0.351,0.336,0.381,0.361,0.338,0.385,0.373,0.354,0.373,0.362,0.36,0.357,0.374,0.356,0.361,0.349,0.35,0.367,0.364,0.353,0.369,0.399,0.363,0.373,0.336,0.357,0.358,0.329,0.36,0.359,0.363,0.368,
1.0,0.414,0.429,0.406,0.364,0.379,0.356,0.331,0.389,0.349,0.338,0.325,0.33,0.318,0.353,0.416,0.365,0.399,0.378,0.391,0.376,0.362,0.325,0.332,0.316,0.358,0.368,0.329,0.327,0.365,0.369,0.375,0.341,0.419,0.361,0.348,0.347,0.395,0.366,0.334,0.376,0.349,0.374,0.334,0.403,0.407,0.35,0.348,0.342,0.345,
1.0,0.431,0.465,0.4,0.42,0.416,0.369,0.336,0.377,0.405,0.354,0.354,0.338,0.384,0.396,0.348,0.38,0.37,0.349,0.394,0.364,0.381,0.339,0.387,0.359,0.366,0.339,0.334,0.367,0.395,0.371,0.359,0.355,0.361,0.346,0.347,0.343,0.362,0.419,0.357,0.36,0.383,0.369,0.385,0.345,0.354,0.345,0.357,0.402,0.394,
0.927,0.449,0.332,0.371,0.401,0.413,0.357,0.339,0.37,0.359,0.309,0.361,0.368,0.368,0.337,0.341,0.329,0.353,0.352,0.372,0.347,0.335,0.322,0.341,0.326,0.359,0.35,0.331,0.312,0.392,0.338,0.364,0.356,0.367,0.362,0.357,0.34,0.343,0.355,0.35,0.368,0.345,0.355,0.343,0.343,0.329,0.348,0.338,0.348,0.371,
1.0,0.501,0.314,0.45,0.425,0.464,0.401,0.34,0.347,0.338,0.336,0.415,0.321,0.369,0.333,0.352,0.366,0.356,0.319,0.361,0.435,0.384,0.408,0.401,0.348,0.402,0.337,0.365,0.361,0.38,0.381,0.344,0.378,0.349,0.366,0.358,0.322,0.363,0.409,0.351,0.406,0.409,0.333,0.377,0.373,0.38,0.345,0.378,0.371,0.357,
0.985,0.489,0.493,0.327,0.353,0.429,0.359,0.394,0.41,0.337,0.337,0.378,0.332,0.392,0.346,0.322,0.405,0.404,0.373,0.37,0.387,0.394,0.342,0.344,0.359,0.356,0.334,0.364,0.328,0.405,0.405,0.352,0.346,0.345,0.409,0.345,0.399,0.369,0.375,0.379,0.351,0.373,0.371,0.354,0.35,0.347,0.347,0.421,0.338,0.351,
