

Data analysis for each instance 
AVG,MED,MAX,MIN
0.668,0.66,0.994,0.652,
0.676,0.668,0.994,0.668,
0.652,0.644,0.989,0.643,
0.676,0.668,0.995,0.668,
0.657,0.649,0.991,0.649,
0.682,0.674,0.999,0.674,
0.671,0.663,0.993,0.663,
0.665,0.657,0.995,0.657,
0.667,0.659,0.998,0.659,
0.637,0.627,1,0.582,
0.66,0.652,0.992,0.652,
0.649,0.641,0.986,0.641,
0.672,0.664,0.992,0.664,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.638,0.63,0.993,0.618,
0.626,0.629,0.987,0.591,
0.665,0.658,0.992,0.657,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.677,0.669,0.996,0.669,
0.671,0.663,0.997,0.663,
0.677,0.669,0.997,0.669,
0.669,0.662,0.989,0.661,
0.677,0.669,0.995,0.669,
0.656,0.648,0.988,0.648,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.666,0.658,0.999,0.658,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.672,0.664,0.989,0.664,
0.675,0.667,0.996,0.667,
0.673,0.665,0.994,0.665,
0.685,0.677,1,0.677,
0.671,0.663,0.993,0.663,
0.675,0.668,0.993,0.667,
0.671,0.663,0.995,0.663,
0.659,0.651,1,0.651,
0.687,0.679,0.999,0.679,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.662,0.654,0.989,0.654,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.672,0.664,0.994,0.664,
0.643,0.645,1,0.58,
0.664,0.656,0.99,0.656,
0.652,0.647,0.987,0.624,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.664,0.656,0.989,0.656,
0.678,0.67,0.997,0.67,
0.677,0.669,0.994,0.669,
0.681,0.673,1,0.673,
0.671,0.663,0.994,0.663,
0.67,0.662,1,0.662,
0.687,0.679,0.998,0.679,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.658,0.65,0.991,0.65,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.654,0.647,0.992,0.621,
0.67,0.662,1,0.662,
0.669,0.661,0.997,0.661,
0.676,0.668,0.995,0.668,
0.66,0.652,0.989,0.652,
0.648,0.641,0.985,0.625,
0.667,0.659,0.994,0.659,
0.67,0.662,0.993,0.662,
0.677,0.669,1,0.669,
0.648,0.641,0.986,0.621,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.658,0.65,0.99,0.65,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.678,0.67,0.996,0.67,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.601,0.614,0.99,0.548,
0.609,0.607,1,0.536,
0.677,0.669,0.996,0.669,
0.671,0.663,0.992,0.663,
0.671,0.663,1,0.663,
0.672,0.664,0.996,0.664,
0.679,0.671,1,0.671,
0.675,0.667,0.995,0.667,
0.659,0.651,0.989,0.651,
0.675,0.667,0.996,0.667,
0.636,0.634,0.985,0.613,
0.657,0.649,0.988,0.649,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.672,0.664,0.992,0.664,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
