0.084,0.501,0.422,0.498,0.551,0.561,0.562,0.535,0.497,0.477,
0.092,0.496,0.613,0.509,0.539,0.579,0.558,0.562,0.55,0.598,
0.052,0.45,0.554,0.487,0.493,0.559,0.412,0.567,0.476,0.493,
0.0,0.7,0.625,0.69,0.691,0.627,0.64,0.693,0.688,0.663,
0.0,0.567,0.619,0.645,0.661,0.661,0.659,0.655,0.62,0.664,
0.0,0.58,0.673,0.666,0.657,0.642,0.644,0.669,0.665,0.622,
0.002,0.451,0.486,0.534,0.572,0.531,0.651,0.575,0.586,0.636,
0.089,0.579,0.512,0.46,0.421,0.551,0.467,0.516,0.495,0.48,
0.042,0.556,0.593,0.618,0.632,0.665,0.635,0.672,0.545,0.579,
0.0,0.519,0.546,0.679,0.62,0.626,0.675,0.663,0.678,0.659,
0.046,0.485,0.53,0.527,0.481,0.485,0.479,0.49,0.483,0.507,
0.0,0.66,0.664,0.654,0.676,0.667,0.656,0.661,0.658,0.648,
0.0,0.683,0.694,0.673,0.683,0.655,0.655,0.661,0.658,0.654,
0.068,0.507,0.467,0.488,0.412,0.515,0.549,0.458,0.533,0.517,
0.017,0.539,0.524,0.597,0.566,0.577,0.543,0.551,0.607,0.654,
0.094,0.483,0.578,0.571,0.619,0.551,0.495,0.606,0.662,0.637,
0.024,0.532,0.465,0.517,0.542,0.527,0.574,0.443,0.571,0.575,
0.017,0.536,0.549,0.64,0.55,0.658,0.67,0.64,0.659,0.664,
0.069,0.452,0.385,0.351,0.439,0.455,0.519,0.504,0.511,0.448,
0.0,0.467,0.49,0.491,0.469,0.641,0.625,0.642,0.467,0.615,
0.041,0.486,0.647,0.534,0.46,0.531,0.492,0.577,0.551,0.636,
0.062,0.465,0.542,0.492,0.522,0.484,0.519,0.574,0.532,0.488,
0.038,0.504,0.548,0.652,0.674,0.673,0.667,0.669,0.647,0.647,
0.023,0.459,0.511,0.487,0.5,0.486,0.501,0.559,0.46,0.512,
0.089,0.528,0.535,0.517,0.547,0.503,0.532,0.534,0.571,0.509,
0.0,0.516,0.679,0.671,0.64,0.672,0.663,0.673,0.682,0.668,
0.0,0.637,0.668,0.668,0.658,0.668,0.65,0.648,0.66,0.672,
0.091,0.454,0.389,0.582,0.556,0.526,0.521,0.595,0.58,0.534,
0.038,0.484,0.542,0.52,0.519,0.549,0.46,0.557,0.482,0.543,
0.0,0.659,0.677,0.682,0.603,0.667,0.676,0.685,0.678,0.644,
0.0,0.483,0.624,0.633,0.649,0.673,0.661,0.618,0.614,0.657,
0.0,0.566,0.686,0.647,0.673,0.646,0.624,0.674,0.674,0.641,
0.054,0.493,0.546,0.465,0.502,0.529,0.451,0.484,0.56,0.541,
0.068,0.507,0.615,0.534,0.584,0.546,0.513,0.532,0.6,0.567,
0.042,0.452,0.496,0.546,0.537,0.459,0.533,0.665,0.537,0.669,
0.0,0.663,0.651,0.648,0.629,0.66,0.652,0.68,0.616,0.625,
0.0,0.66,0.654,0.658,0.646,0.638,0.658,0.648,0.659,0.674,
0.064,0.419,0.474,0.511,0.458,0.484,0.467,0.516,0.439,0.44,
0.036,0.531,0.547,0.546,0.554,0.544,0.557,0.628,0.564,0.606,
0.089,0.533,0.505,0.484,0.506,0.465,0.546,0.53,0.564,0.477,
0.012,0.484,0.536,0.424,0.435,0.388,0.525,0.473,0.461,0.533,
0.101,0.397,0.42,0.433,0.488,0.384,0.459,0.4,0.534,0.462,
0.037,0.552,0.522,0.546,0.527,0.538,0.51,0.468,0.576,0.576,
0.0,0.464,0.658,0.604,0.631,0.656,0.65,0.651,0.649,0.654,
0.003,0.672,0.669,0.684,0.675,0.63,0.662,0.655,0.624,0.684,
0.075,0.489,0.404,0.513,0.395,0.472,0.406,0.449,0.449,0.481,
0.088,0.529,0.633,0.61,0.617,0.636,0.467,0.591,0.656,0.628,
0.01,0.563,0.629,0.597,0.559,0.634,0.621,0.648,0.642,0.631,
0.0,0.496,0.619,0.677,0.663,0.613,0.664,0.641,0.656,0.659,
0.0,0.461,0.541,0.603,0.606,0.619,0.506,0.596,0.495,0.609,
0.0,0.686,0.578,0.663,0.636,0.653,0.653,0.58,0.666,0.658,
0.051,0.596,0.578,0.597,0.544,0.589,0.579,0.57,0.538,0.584,
0.072,0.467,0.552,0.491,0.521,0.541,0.602,0.469,0.507,0.513,
0.012,0.488,0.44,0.567,0.514,0.495,0.502,0.516,0.508,0.542,
0.0,0.548,0.567,0.571,0.542,0.594,0.537,0.585,0.634,0.659,
0.0,0.664,0.631,0.676,0.638,0.601,0.63,0.664,0.62,0.627,
0.031,0.457,0.618,0.599,0.637,0.675,0.662,0.665,0.659,0.647,
0.008,0.533,0.562,0.558,0.578,0.576,0.602,0.488,0.496,0.592,
0.0,0.683,0.687,0.687,0.658,0.675,0.686,0.681,0.618,0.677,
0.077,0.597,0.578,0.653,0.638,0.619,0.573,0.558,0.552,0.61,
0.0,0.656,0.668,0.641,0.678,0.648,0.621,0.672,0.678,0.641,
0.072,0.435,0.505,0.414,0.391,0.457,0.465,0.426,0.438,0.452,
0.045,0.425,0.514,0.514,0.424,0.536,0.532,0.425,0.533,0.51,
0.071,0.574,0.541,0.618,0.594,0.585,0.6,0.571,0.644,0.621,
0.013,0.535,0.639,0.604,0.613,0.643,0.62,0.623,0.659,0.576,
0.0,0.599,0.679,0.606,0.689,0.638,0.639,0.67,0.666,0.605,
0.054,0.393,0.414,0.269,0.424,0.403,0.489,0.356,0.429,0.42,
0.0,0.698,0.659,0.699,0.682,0.644,0.699,0.668,0.687,0.664,
0.0,0.5,0.592,0.655,0.619,0.649,0.651,0.668,0.619,0.669,
0.081,0.484,0.513,0.526,0.489,0.578,0.585,0.454,0.543,0.513,
-0.032,0.495,0.576,0.43,0.516,0.514,0.532,0.538,0.535,0.491,
0.006,0.586,0.549,0.542,0.54,0.543,0.52,0.472,0.565,0.532,
0.076,0.62,0.648,0.649,0.651,0.564,0.653,0.584,0.633,0.663,
0.0,0.526,0.549,0.579,0.608,0.645,0.638,0.65,0.611,0.64,
0.0,0.664,0.644,0.654,0.638,0.627,0.663,0.657,0.62,0.624,
0.011,0.532,0.527,0.603,0.546,0.507,0.632,0.626,0.656,0.627,
-0.014,0.567,0.628,0.649,0.635,0.635,0.627,0.665,0.63,0.589,
0.022,0.574,0.614,0.632,0.63,0.521,0.618,0.617,0.627,0.658,
0.0,0.468,0.569,0.544,0.513,0.522,0.557,0.545,0.614,0.594,
0.0,0.626,0.658,0.682,0.661,0.668,0.67,0.662,0.65,0.666,
0.089,0.67,0.683,0.673,0.701,0.696,0.669,0.665,0.697,0.665,
0.0,0.597,0.659,0.645,0.678,0.623,0.611,0.681,0.642,0.661,
