1.0,0.62,0.557,0.466,0.56,0.538,0.534,0.528,0.555,0.57,
1.0,0.758,0.616,0.636,0.653,0.622,0.572,0.679,0.623,0.664,
1.0,0.652,0.572,0.624,0.579,0.592,0.589,0.557,0.547,0.496,
1.0,0.724,0.637,0.637,0.639,0.632,0.612,0.599,0.543,0.646,
1.0,0.805,0.627,0.647,0.648,0.654,0.599,0.657,0.6,0.585,
1.0,0.528,0.497,0.455,0.459,0.5,0.465,0.449,0.433,0.455,
1.0,0.7,0.593,0.622,0.603,0.596,0.607,0.612,0.637,0.577,
1.0,0.745,0.68,0.687,0.678,0.69,0.678,0.647,0.691,0.711,
1.0,0.617,0.57,0.56,0.598,0.55,0.544,0.502,0.525,0.511,
1.0,0.45,0.513,0.424,0.463,0.413,0.545,0.438,0.462,0.412,
1.0,0.728,0.592,0.545,0.532,0.586,0.562,0.527,0.494,0.493,
1.0,0.709,0.703,0.646,0.644,0.616,0.646,0.592,0.642,0.633,
1.0,0.684,0.663,0.608,0.663,0.571,0.597,0.596,0.591,0.57,
1.0,0.734,0.688,0.657,0.612,0.619,0.565,0.608,0.603,0.612,
1.0,0.627,0.506,0.591,0.56,0.505,0.485,0.508,0.52,0.531,
1.0,0.703,0.673,0.561,0.539,0.541,0.562,0.543,0.497,0.579,
1.0,0.732,0.713,0.667,0.571,0.634,0.599,0.627,0.626,0.629,
1.0,0.76,0.725,0.672,0.586,0.587,0.625,0.667,0.634,0.654,
1.0,0.589,0.514,0.451,0.47,0.443,0.486,0.518,0.511,0.477,
1.0,0.615,0.606,0.603,0.517,0.55,0.527,0.56,0.515,0.524,
1.0,0.758,0.683,0.623,0.711,0.641,0.648,0.563,0.621,0.563,
1.0,0.754,0.642,0.602,0.584,0.568,0.558,0.518,0.572,0.547,
1.0,0.563,0.459,0.513,0.48,0.428,0.457,0.432,0.421,0.457,
1.0,0.696,0.564,0.592,0.625,0.576,0.606,0.542,0.554,0.533,
1.0,0.597,0.53,0.517,0.513,0.546,0.514,0.514,0.484,0.532,
1.0,0.724,0.63,0.589,0.634,0.631,0.524,0.597,0.573,0.631,
1.0,0.659,0.52,0.506,0.426,0.385,0.394,0.379,0.378,0.374,
1.0,0.753,0.747,0.671,0.677,0.705,0.702,0.612,0.742,0.655,
1.0,0.842,0.722,0.727,0.667,0.646,0.627,0.6,0.63,0.587,
1.0,0.687,0.592,0.571,0.527,0.552,0.548,0.589,0.602,0.59,
1.0,0.66,0.636,0.572,0.582,0.582,0.608,0.607,0.634,0.581,
1.0,0.593,0.55,0.57,0.576,0.581,0.546,0.524,0.532,0.498,
1.0,0.694,0.636,0.654,0.645,0.578,0.638,0.61,0.656,0.6,
