0.0,0.328,0.291,0.387,0.431,0.374,0.376,0.401,0.441,0.404,
0.0,0.294,0.357,0.395,0.386,0.388,0.361,0.378,0.365,0.357,
0.0,0.295,0.408,0.401,0.435,0.445,0.377,0.388,0.404,0.43,
0.0,0.295,0.374,0.386,0.392,0.39,0.381,0.404,0.454,0.385,
0.0,0.354,0.378,0.385,0.354,0.398,0.399,0.39,0.37,0.394,
0.0,0.293,0.371,0.373,0.398,0.373,0.368,0.402,0.38,0.393,
0.0,0.343,0.331,0.387,0.393,0.364,0.371,0.364,0.376,0.402,
0.0,0.263,0.382,0.388,0.427,0.383,0.397,0.351,0.382,0.36,
0.0,0.3,0.325,0.356,0.381,0.394,0.396,0.363,0.4,0.384,
0.0,0.261,0.338,0.386,0.392,0.359,0.405,0.387,0.407,0.356,
0.0,0.3,0.324,0.372,0.394,0.371,0.394,0.376,0.375,0.394,
0.0,0.313,0.412,0.418,0.435,0.38,0.46,0.439,0.413,0.381,
0.0,0.329,0.341,0.394,0.429,0.418,0.41,0.427,0.443,0.459,
0.0,0.284,0.353,0.375,0.376,0.429,0.403,0.369,0.409,0.388,
0.0,0.302,0.352,0.355,0.435,0.422,0.401,0.377,0.376,0.407,
0.0,0.286,0.375,0.396,0.401,0.399,0.401,0.402,0.381,0.347,
0.0,0.304,0.373,0.389,0.419,0.398,0.445,0.413,0.431,0.424,
0.0,0.271,0.367,0.368,0.375,0.401,0.359,0.367,0.363,0.365,
0.0,0.258,0.38,0.342,0.372,0.384,0.395,0.445,0.392,0.364,
0.0,0.345,0.416,0.406,0.403,0.42,0.458,0.464,0.473,0.454,
0.0,0.254,0.343,0.363,0.402,0.429,0.347,0.371,0.43,0.435,
0.0,0.335,0.399,0.408,0.38,0.413,0.4,0.453,0.431,0.406,
0.0,0.292,0.381,0.39,0.401,0.391,0.419,0.432,0.405,0.396,
0.0,0.288,0.358,0.375,0.41,0.379,0.37,0.398,0.39,0.397,
0.0,0.31,0.349,0.399,0.418,0.379,0.396,0.401,0.426,0.387,
0.0,0.291,0.352,0.42,0.416,0.403,0.402,0.409,0.38,0.398,
0.0,0.337,0.405,0.406,0.382,0.384,0.449,0.408,0.403,0.436,
0.0,0.294,0.336,0.399,0.385,0.357,0.394,0.395,0.394,0.336,
