

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.807,0.441,0.406,0.76,0.393,0.387,0.766,0.345,0.412,1,0.871,0.84,0.831,0.62,0.54,0.488,0.529,0.482,0.484,
1,0.84,0.559,0.362,0.804,0.512,0.376,0.807,0.55,0.37,1,0.894,0.89,0.885,0.783,0.767,0.778,0.771,0.767,0.794,
1,0.701,0.487,0.504,0.451,0.395,0.51,0.455,0.461,0.53,1,0.672,0.595,0.718,0.469,0.335,0.33,0.33,0.33,0.33,
1,1,0.995,0.677,1,1,0.721,1,0.999,0.656,1,0.984,0.992,0.989,0.991,0.981,0.991,0.973,0.975,0.969,
1,0.989,1,0.777,0.977,0.998,0.782,0.984,0.999,0.792,1,0.992,0.989,0.989,0.996,0.99,0.993,0.774,0.708,0.652,
1,0.452,0.369,0.426,0.379,0.357,0.41,0.344,0.42,0.404,1,0.747,0.687,0.615,0.519,0.392,0.356,0.341,0.345,0.407,
1,0.629,0.831,0.858,0.633,0.814,0.857,0.646,0.834,0.922,1,1,0.95,1,0.96,1,0.976,0.954,0.406,0.363,
1,0.866,0.603,0.372,0.875,0.419,0.693,0.729,0.378,0.842,1,0.905,0.839,0.843,0.819,0.645,0.599,0.623,0.631,0.582,
1,1,0.933,0.64,1,0.992,0.581,1,0.967,0.637,1,0.983,1,0.993,0.945,0.962,0.965,0.968,0.975,0.975,
1,0.775,0.501,0.762,0.428,0.77,0.445,0.768,0.445,0.723,1,0.897,0.845,0.844,0.839,0.776,0.492,0.422,0.462,0.434,
1,0.76,0.481,0.359,0.387,0.69,0.364,0.37,0.406,0.672,1,0.835,0.801,0.613,0.459,0.413,0.4,0.384,0.426,0.422,
1,0.636,0.48,0.491,0.448,0.473,0.448,0.462,0.484,0.462,1,0.866,0.742,0.725,0.723,0.605,0.4,0.421,0.366,0.382,
1,0.864,0.459,0.748,0.732,0.431,0.73,0.605,0.412,0.812,1,0.852,0.826,0.797,0.714,0.626,0.605,0.627,0.587,0.603,
1,0.999,1,0.62,0.996,1,0.692,0.998,1,0.676,1,0.998,1,0.995,1,0.997,1,0.837,0.721,0.693,
1,0.864,0.44,0.763,0.416,0.71,0.514,0.696,0.408,0.734,1,0.876,0.82,0.771,0.806,0.683,0.52,0.433,0.471,0.462,
1,0.881,0.963,0.933,0.832,0.952,0.944,0.861,0.961,0.935,1,0.99,0.984,0.985,0.992,0.986,0.992,0.817,0.386,0.35,
1,0.664,0.501,0.513,0.477,0.503,0.531,0.538,0.474,0.524,1,0.864,0.746,0.795,0.777,0.608,0.445,0.379,0.379,0.359,
1,1,0.933,0.495,1,0.916,0.448,1,0.915,0.491,1,1,1,1,1,1,1,1,1,1,
1,0.954,0.926,0.863,0.661,0.905,0.91,0.823,0.587,0.904,1,0.927,0.884,0.892,0.896,0.88,0.894,0.874,0.813,0.747,
1,0.707,0.436,0.403,0.498,0.744,0.402,0.375,0.463,0.727,1,0.871,0.841,0.752,0.565,0.529,0.502,0.534,0.532,0.497,
1,0.513,0.434,0.417,0.436,0.425,0.412,0.413,0.413,0.424,1,0.683,0.665,0.447,0.379,0.341,0.319,0.317,0.317,0.317,
1,0.887,0.431,0.823,0.44,0.856,0.407,0.848,0.412,0.839,1,0.889,0.805,0.842,0.83,0.786,0.691,0.641,0.656,0.563,
1,0.702,0.695,0.406,0.38,0.692,0.59,0.409,0.416,0.679,1,0.9,0.875,0.817,0.727,0.668,0.703,0.747,0.721,0.711,
1,0.847,0.863,0.874,0.528,0.826,0.856,0.871,0.534,0.836,1,0.896,0.859,0.949,0.87,0.849,0.953,0.871,0.463,0.465,
1,0.817,0.463,0.461,0.755,0.395,0.478,0.747,0.42,0.444,1,0.866,0.835,0.822,0.537,0.486,0.477,0.484,0.437,0.416,
1,0.728,0.535,0.439,0.683,0.551,0.373,0.694,0.494,0.341,1,0.702,0.64,0.725,0.601,0.689,0.679,0.642,0.653,0.608,
1,0.516,0.384,0.448,0.46,0.37,0.463,0.488,0.418,0.432,1,0.801,0.719,0.736,0.428,0.383,0.36,0.347,0.353,0.368,
1,0.897,0.954,0.934,0.9,0.962,0.95,0.894,0.959,0.944,1,1,0.99,1,0.994,1,0.997,0.84,0.353,0.323,
1,0.998,0.803,0.923,0.995,0.795,0.886,1,0.805,0.896,1,1,1,1,0.909,0.794,0.742,0.725,0.675,0.626,
1,0.967,0.405,0.945,0.368,0.935,0.398,0.926,0.425,0.927,1,0.942,0.919,0.915,0.915,0.899,0.863,0.883,0.856,0.835,
1,0.786,0.827,0.576,0.398,0.709,0.77,0.51,0.369,0.614,1,0.942,0.925,0.906,0.898,0.9,0.897,0.896,0.895,0.896,
1,0.852,0.379,0.811,0.421,0.807,0.384,0.8,0.377,0.802,1,0.914,0.89,0.871,0.876,0.793,0.569,0.461,0.444,0.488,
1,0.802,0.534,0.356,0.409,0.747,0.445,0.395,0.387,0.752,1,0.861,0.834,0.737,0.518,0.504,0.472,0.501,0.495,0.463,
1,0.739,0.766,0.758,0.531,0.679,0.75,0.753,0.572,0.676,1,0.905,0.815,0.926,0.831,0.807,0.901,0.857,0.436,0.412,
1,0.753,0.44,0.435,0.522,0.379,0.443,0.528,0.394,0.395,1,0.812,0.732,0.705,0.432,0.454,0.455,0.417,0.406,0.412,
1,0.976,0.947,0.744,0.799,0.948,0.962,0.771,0.824,0.946,1,0.952,0.94,0.939,0.935,0.936,0.936,0.938,0.922,0.916,
1,0.899,0.873,0.834,0.555,0.847,0.863,0.874,0.571,0.86,1,0.901,0.854,0.936,0.865,0.856,0.943,0.861,0.524,0.457,
1,0.525,0.433,0.4,0.381,0.474,0.375,0.387,0.426,0.468,1,0.789,0.631,0.453,0.398,0.331,0.324,0.324,0.325,0.324,
1,0.792,0.815,0.464,0.8,0.653,0.399,0.787,0.666,0.401,1,0.912,0.874,0.882,0.824,0.803,0.831,0.84,0.836,0.817,
1,0.67,0.66,0.43,0.705,0.636,0.408,0.782,0.605,0.41,1,0.858,0.811,0.844,0.73,0.784,0.747,0.767,0.769,0.759,
1,1,1,0.712,1,1,0.771,1,1,0.691,1,0.993,0.998,0.998,0.997,0.998,0.999,0.996,0.992,0.996,
1,0.834,0.409,0.421,0.781,0.39,0.398,0.798,0.413,0.422,1,0.875,0.848,0.842,0.628,0.503,0.508,0.496,0.461,0.435,
1,0.999,1,0.631,0.999,0.997,0.724,1,0.998,0.763,1,0.992,1,0.992,0.999,0.995,0.999,0.896,0.833,0.803,
1,0.675,0.426,0.578,0.417,0.379,0.502,0.44,0.462,0.504,1,0.712,0.764,0.731,0.563,0.378,0.373,0.338,0.327,0.326,
1,0.827,0.909,0.892,0.535,0.871,0.906,0.898,0.561,0.865,1,0.92,0.905,0.93,0.905,0.888,0.935,0.895,0.698,0.572,
1,0.673,0.445,0.39,0.398,0.517,0.401,0.342,0.4,0.465,1,0.717,0.59,0.42,0.361,0.359,0.369,0.348,0.36,0.396,
1,0.862,0.849,0.837,0.571,0.818,0.838,0.833,0.549,0.815,1,0.89,0.847,0.967,0.858,0.837,0.962,0.864,0.493,0.426,
1,0.393,0.401,0.357,0.399,0.384,0.36,0.361,0.379,0.378,1,0.817,0.602,0.522,0.461,0.357,0.338,0.325,0.318,0.311,
1,0.571,0.503,0.397,0.507,0.604,0.443,0.391,0.53,0.533,1,0.829,0.586,0.508,0.442,0.42,0.419,0.395,0.437,0.394,
1,0.863,0.459,0.402,0.843,0.391,0.387,0.834,0.46,0.351,1,0.89,0.884,0.849,0.713,0.646,0.605,0.547,0.522,0.524,
1,0.916,0.981,0.815,0.945,0.996,0.833,0.968,0.996,0.812,1,0.947,0.923,0.91,0.968,0.91,0.929,0.817,0.763,0.853,
1,0.728,0.458,0.403,0.641,0.414,0.457,0.594,0.39,0.392,1,0.815,0.758,0.744,0.427,0.408,0.389,0.388,0.372,0.388,
1,0.913,0.713,0.456,0.944,0.7,0.483,0.952,0.607,0.461,1,0.932,0.919,0.911,0.905,0.903,0.902,0.912,0.907,0.895,
1,1,1,0.681,1,0.999,0.698,1,1,0.687,1,1,1,1,1,1,1,0.998,1,0.998,
1,0.861,0.481,0.531,0.57,0.428,0.701,0.47,0.481,0.687,1,0.8,0.747,0.743,0.683,0.489,0.435,0.407,0.385,0.407,
1,0.952,0.99,0.808,0.948,0.906,0.765,0.927,0.938,0.736,1,0.977,1,0.966,0.997,0.994,1,0.589,0.382,0.364,
1,0.791,0.528,0.723,0.489,0.642,0.483,0.66,0.47,0.613,1,0.872,0.839,0.826,0.813,0.684,0.479,0.416,0.407,0.43,
1,0.909,0.89,0.883,0.855,0.872,0.858,0.865,0.871,0.872,1,1,1,1,1,1,1,0.933,0.397,0.425,
