0.0,-0.087,-0.204,-0.288,-0.091,-0.296,-0.368,-0.08,-0.329,-0.317,0.0,-0.072,-0.078,-0.086,-0.062,-0.181,-0.163,-0.137,-0.232,-0.218,
0.0,-0.056,-0.116,-0.23,-0.029,-0.176,-0.174,-0.091,-0.145,-0.275,0.0,-0.051,-0.029,-0.027,-0.081,-0.093,-0.088,-0.112,-0.119,-0.065,
0.0,-0.087,-0.283,-0.33,-0.232,-0.293,-0.228,-0.202,-0.243,-0.18,0.0,-0.167,-0.225,-0.169,-0.031,-0.064,0.003,0.012,0.012,0.012,
0.0,0.0,0.0,-0.056,0.0,0.006,-0.02,0.0,0.01,-0.117,0.0,-0.016,-0.008,-0.011,-0.009,-0.019,-0.009,-0.027,-0.025,-0.031,
0.0,-0.002,0.0,-0.12,-0.017,-0.002,-0.109,-0.007,-0.001,-0.112,0.0,-0.008,-0.011,-0.011,-0.004,-0.01,-0.006,-0.141,-0.077,-0.102,
0.0,0.0,-0.109,-0.072,0.0,-0.181,-0.208,-0.183,-0.356,-0.235,0.0,-0.101,-0.148,-0.25,-0.209,-0.224,-0.178,-0.164,-0.104,-0.017,
0.0,0.092,-0.045,-0.101,0.016,-0.022,-0.037,-0.117,-0.071,-0.037,0.0,0.0,-0.033,0.0,-0.015,0.0,-0.011,-0.029,-0.104,-0.152,
0.0,-0.035,0.098,-0.21,-0.051,-0.039,-0.182,0.029,-0.311,-0.022,0.0,-0.037,-0.081,-0.084,-0.05,-0.192,-0.178,-0.188,-0.198,-0.217,
0.0,0.0,-0.029,-0.144,0.0,0.046,-0.222,0.0,0.017,-0.102,0.0,-0.017,0.0,-0.007,-0.055,-0.038,-0.035,-0.032,-0.025,-0.025,
0.0,-0.099,-0.13,-0.082,-0.164,-0.035,-0.119,-0.068,-0.21,-0.096,0.0,-0.047,-0.069,-0.067,-0.079,-0.051,-0.197,-0.245,-0.118,-0.218,
0.0,-0.129,-0.133,-0.193,-0.259,-0.11,-0.346,-0.125,-0.23,-0.188,0.0,-0.068,-0.145,-0.187,-0.226,-0.298,-0.228,-0.246,-0.058,-0.204,
0.0,-0.126,-0.377,-0.311,-0.4,-0.296,-0.412,-0.33,-0.327,-0.32,0.0,-0.071,-0.2,-0.189,-0.187,-0.246,-0.232,0.059,-0.09,0.05,
0.0,-0.031,-0.297,0.048,-0.077,-0.059,-0.137,-0.109,-0.176,-0.024,0.0,0.041,0.015,-0.105,-0.074,-0.132,-0.069,0.033,-0.067,-0.02,
0.0,-0.001,0.0,-0.177,-0.004,0.0,-0.136,-0.002,0.0,-0.142,0.0,-0.002,0.0,-0.005,0.0,-0.003,0.0,-0.035,-0.129,-0.128,
0.0,-0.015,-0.39,-0.077,-0.344,-0.131,-0.243,-0.165,-0.318,-0.117,0.0,-0.075,-0.12,-0.155,-0.114,-0.108,-0.028,-0.104,0.059,0.056,
0.0,-0.015,-0.012,-0.04,-0.095,-0.03,-0.02,-0.081,-0.019,-0.032,0.0,-0.008,-0.012,-0.011,-0.008,-0.006,0.0,-0.033,-0.113,-0.103,
0.0,-0.1,-0.321,-0.205,-0.381,-0.275,-0.305,-0.253,-0.341,-0.188,0.0,-0.073,-0.174,-0.125,-0.146,-0.238,-0.075,-0.143,-0.137,-0.199,
0.0,0.0,-0.001,-0.191,0.0,-0.02,-0.299,0.0,-0.032,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.003,-0.015,-0.006,0.029,-0.021,-0.016,-0.057,-0.174,-0.033,0.0,-0.004,-0.041,-0.042,-0.022,-0.052,-0.041,-0.041,-0.038,-0.1,
0.0,-0.154,-0.201,-0.222,-0.223,-0.062,-0.23,-0.217,-0.199,-0.084,0.0,-0.053,-0.076,-0.116,-0.225,-0.158,-0.263,-0.177,-0.158,-0.248,
0.0,-0.211,-0.167,-0.057,-0.327,-0.231,-0.143,-0.094,-0.241,-0.229,0.0,-0.202,-0.205,-0.189,-0.033,-0.066,-0.138,-0.054,-0.099,-0.022,
0.0,-0.01,-0.209,-0.071,-0.269,-0.036,-0.321,-0.047,-0.277,-0.057,0.0,-0.06,-0.139,-0.102,-0.114,-0.133,-0.182,-0.217,-0.161,-0.247,
0.0,-0.218,-0.102,-0.142,-0.128,-0.116,-0.142,-0.049,0.05,-0.192,0.0,-0.038,-0.072,-0.1,-0.177,-0.214,-0.146,-0.117,-0.114,-0.127,
0.0,-0.033,-0.038,-0.026,-0.301,-0.092,-0.037,-0.02,-0.279,-0.062,0.0,-0.043,-0.022,-0.041,-0.045,-0.016,-0.035,-0.028,-0.147,-0.09,
0.0,-0.092,-0.238,-0.269,-0.076,-0.242,-0.291,-0.074,-0.298,-0.278,0.0,-0.09,-0.106,-0.109,-0.329,-0.289,-0.301,-0.201,-0.374,-0.394,
0.0,-0.181,-0.213,-0.072,-0.102,-0.055,-0.182,0.036,-0.048,-0.22,0.0,-0.047,-0.087,0.051,-0.1,0.158,0.162,0.202,0.149,0.117,
0.0,-0.147,-0.181,-0.392,-0.246,-0.336,-0.319,-0.209,-0.171,-0.371,0.0,-0.141,-0.213,-0.186,-0.336,-0.325,-0.273,-0.204,-0.216,-0.158,
0.0,-0.038,-0.026,-0.045,-0.015,-0.008,-0.031,-0.05,-0.019,-0.027,0.0,0.0,-0.003,0.0,-0.005,0.0,-0.003,-0.121,-0.231,-0.21,
0.0,-0.001,-0.038,-0.051,-0.005,-0.036,-0.054,0.0,-0.05,-0.063,0.0,0.0,0.0,0.0,-0.008,-0.004,-0.028,-0.071,-0.139,-0.206,
0.0,-0.004,-0.261,-0.006,-0.348,-0.015,-0.375,-0.025,-0.2,-0.023,0.0,-0.011,-0.026,-0.034,-0.041,-0.046,-0.07,-0.026,-0.067,-0.084,
0.0,-0.07,-0.044,0.095,-0.133,-0.123,-0.094,-0.071,-0.15,-0.132,0.0,-0.021,-0.027,-0.033,-0.038,-0.033,-0.018,-0.015,-0.023,-0.039,
