27248,16000,1.701
9102,16000,0.568
53815,18000,2.988
16553,48000,0.344
94926,48000,1.977
60018,18000,3.333
156693,48000,3.264
11188,18000,0.621
26508,48000,0.551
45806,24000,1.908
22086,12000,1.839
76723,24000,3.195
10550,18000,0.584
93174,48000,1.94
44930,24000,1.871
154948,48000,3.228
75841,24000,3.159
24754,48000,0.515
16074,36000,0.446
21651,12000,1.802
41263,12000,3.435
19019,24000,0.791
8688,12000,0.722
74875,36000,2.078
32202,16000,2.009
5380,16000,0.335
52784,16000,3.297
168876,48000,3.517
138391,48000,2.882
5754,24000,0.239
2061,12000,0.17
36636,24000,1.526
17498,12000,1.457
101300,36000,2.813
43937,16000,2.744
3640,36000,0.101
62421,36000,1.733
37108,12000,3.09
3302,16000,0.204
6055,16000,0.377
14828,48000,0.308
26647,16000,1.664
76586,48000,1.595
53168,18000,2.951
42544,36000,1.181
30482,12000,2.537
88873,36000,2.468
45937,12000,3.824
18928,12000,1.576
17808,16000,1.112
50066,48000,1.043
38419,16000,2.399
539,16000,0.031
27745,48000,0.577
23758,18000,1.319
128422,48000,2.675
62579,24000,2.606
190222,48000,3.962
93464,24000,3.893
60000,48000,1.25
55696,16000,3.479
30096,36000,0.835
12276,16000,0.766
54302,24000,2.262
37008,18000,2.054
163708,48000,3.41
80198,24000,3.341
33491,48000,0.697
111878,48000,2.33
66377,18000,3.686
173639,48000,3.617
23381,24000,0.973
43441,48000,0.904
54299,24000,2.261
26332,12000,2.192
127740,36000,3.548
162788,48000,3.391
13475,18000,0.747
32566,48000,0.678
48840,24000,2.034
23619,12000,1.965
79746,24000,3.322
39046,12000,3.253
21924,36000,0.609
80730,36000,2.242
43197,12000,3.598
10889,12000,0.904
10653,12000,0.885
4182,48000,0.087
34791,16000,2.173
100980,48000,2.103
62291,18000,3.46
40566,24000,1.689
146221,48000,3.045
107176,36000,2.976
4009,12000,0.333
109317,48000,2.277
19457,12000,1.62
52559,36000,1.459
46543,16000,2.907
8657,16000,0.54
57283,36000,1.59
32922,18000,1.827
12380,16000,0.773
56097,18000,3.114
22630,48000,0.471
9673,24000,0.402
84423,48000,1.758
47890,12000,3.987
48388,36000,1.344
20411,16000,1.275
53361,18000,2.963
46155,18000,2.562
25793,12000,2.145
69316,18000,3.849
57896,48000,1.206
136263,48000,2.838
3535,18000,0.195
6050,48000,0.126
26685,18000,1.482
67833,48000,1.413
66493,24000,2.769
32421,12000,2.7
1381,24000,0.056
67976,24000,2.831
58307,16000,3.642
171522,48000,3.573
14879,16000,0.929
41334,48000,0.86
39945,18000,2.217
103110,48000,2.148
84130,24000,3.504
27312,24000,1.137
119690,48000,2.493
58185,24000,2.424
181468,48000,3.78
133625,36000,3.711
12841,12000,1.067
175170,48000,3.649
28271,12000,2.355
52774,24000,2.197
170609,48000,3.554
125469,36000,3.485
40397,48000,0.841
27829,36000,0.772
25567,12000,2.128
51852,24000,2.16
54665,16000,3.416
16817,16000,1.048
86588,36000,2.405
37399,16000,2.336
17730,12000,1.473
65238,18000,3.623
47020,48000,0.979
16393,18000,0.91
108810,48000,2.267
5979,12000,0.496
66715,36000,1.852
28567,16000,1.783
113042,36000,3.139
49153,16000,3.07
136618,48000,2.846
6460,18000,0.358
73031,36000,2.028
160676,48000,3.347
11269,16000,0.703
30451,48000,0.634
35857,18000,1.99
92254,48000,1.921
59032,18000,3.278
154041,48000,3.208
13593,24000,0.565
63591,18000,3.532
2431,16000,0.15
130320,48000,2.714
23025,16000,1.438
65729,48000,1.369
49084,18000,2.725
127507,48000,2.656
254,18000,0.012
29635,18000,1.645
144092,48000,3.001
70383,24000,2.932
13874,48000,0.289
7933,36000,0.22
75675,48000,1.576
54269,36000,1.507
34392,12000,2.863
19687,18000,1.092
81627,24000,3.401
42860,18000,2.38
179357,48000,3.736
88047,24000,3.667
49140,48000,1.023
34387,36000,0.954
110943,48000,2.311
189303,48000,3.943
31218,24000,1.3
14780,12000,1.231
93152,36000,2.587
30247,12000,2.518
139510,36000,3.874
60913,16000,3.805
9131,48000,0.19
12072,12000,1.004
56690,24000,2.361
27514,12000,2.291
131335,36000,3.648
57281,16000,3.579
170256,48000,3.546
13874,16000,0.866
65509,24000,2.729
24528,12000,2.043
19408,16000,1.211
54841,48000,1.142
40022,16000,2.499
116655,48000,2.43
68177,18000,3.786
178433,48000,3.717
25781,24000,1.073
118916,36000,3.303
7946,12000,0.659
163949,48000,3.415
31161,16000,1.946
90131,48000,1.877
51760,16000,3.233
151905,48000,3.164
9398,18000,0.521
38798,18000,2.153
168490,48000,3.51
82586,24000,3.441
38297,48000,0.797
17505,24000,0.728
100074,48000,2.084
72582,36000,2.015
40493,12000,3.372
25649,16000,1.601
1831,18000,0.101
52006,18000,2.888
11776,48000,0.244
4247,24000,0.175
73553,48000,1.532
35125,24000,1.463
135320,48000,2.819
21714,48000,0.452
43424,24000,1.808
20893,12000,1.739
74300,24000,3.095
36339,12000,3.026
13802,36000,0.383
5040,16000,0.314
60159,36000,1.67
187198,48000,3.899
22636,18000,1.256
56978,48000,1.186
61068,24000,2.543
118772,48000,2.474
91944,24000,3.83
45168,12000,3.761
40259,36000,1.117
99027,36000,2.75
5138,48000,0.106
1361,36000,0.037
16735,12000,1.394
35750,48000,0.744
42928,16000,2.681
125388,48000,2.612
63511,16000,3.968
16293,12000,1.357
37083,18000,2.058
42340,16000,2.644
44692,36000,1.241
62927,16000,3.932
46402,36000,1.288
21963,18000,1.219
92726,36000,2.575
7532,36000,0.208
25066,16000,1.564
53856,36000,1.495
51353,18000,2.852
100205,36000,2.783
2532,18000,0.139
2554,36000,0.07
34240,24000,1.426
131622,36000,3.655
16214,16000,1.012
33966,36000,0.943
36801,16000,2.299
80295,36000,2.23
64575,18000,3.586
126642,36000,3.517
15740,18000,0.874
45158,18000,2.506
139091,36000,3.863
91058,24000,3.794
41408,36000,1.15
98825,36000,2.744
87783,36000,2.437
46280,24000,1.927
44709,12000,3.724
35204,18000,1.954
119195,36000,3.31
58369,18000,3.241
21526,36000,0.597
12724,24000,0.528
67871,36000,1.885
6245,36000,0.173
114211,36000,3.172
28979,36000,0.805
51904,24000,2.161
25135,12000,2.092
54907,16000,3.431
54094,16000,3.379
94095,36000,2.613
10683,16000,0.666
72843,36000,2.023
9090,36000,0.252
28983,18000,1.608
55427,36000,1.539
69513,24000,2.896
33956,12000,2.827
28930,36000,0.803
1392,12000,0.114
143512,36000,3.985
52828,16000,3.299
5551,12000,0.459
14075,36000,0.39
27959,16000,1.747
60402,36000,1.677
48574,16000,3.034
106751,36000,2.965
5795,18000,0.321
5917,36000,0.164
18261,12000,1.52
52268,36000,1.451
44943,16000,2.807
98598,36000,2.738
1550,16000,0.095
954,36000,0.026
24896,18000,1.382
54296,18000,3.015
13400,36000,0.371
7273,24000,0.302
59713,36000,1.658
38174,24000,1.589
106070,36000,2.946
47304,18000,2.627
2811,12000,0.233
39435,16000,2.462
137503,36000,3.818
67519,18000,3.749
39819,36000,1.106
24895,24000,1.037
86178,36000,2.393
55815,24000,2.324
132503,36000,3.68
47291,36000,1.313
64093,24000,2.669
31223,12000,2.6
94980,24000,3.957
46704,12000,3.888
119310,36000,3.314
18813,16000,1.175
44969,18000,2.496
27413,36000,0.76
38136,18000,2.117
73741,36000,2.048
81714,24000,3.404
120103,36000,3.335
16616,24000,0.691
7501,12000,0.622
26206,36000,0.727
48037,12000,4
11637,12000,0.968
114591,36000,3.182
27076,12000,2.255
78716,36000,2.186
56718,16000,3.542
125052,36000,3.473
13300,16000,0.83
73435,24000,3.059
14983,36000,0.415
49410,36000,1.372
61306,36000,1.702
10535,36000,0.292
35908,12000,2.99
105157,36000,2.921
4453,16000,0.277
30574,16000,1.91
61916,16000,3.868
51178,16000,3.197
19938,36000,0.553
8739,18000,0.484
66298,36000,1.841
42536,24000,1.771
112615,36000,3.128
47546,16000,2.971
11802,36000,0.327
4684,18000,0.258
58123,36000,1.614
27849,18000,1.545
104496,36000,2.901
68004,24000,2.832
6807,36000,0.189
65619,36000,1.821
57232,18000,3.178
111931,36000,3.109
11188,24000,0.465
4806,12000,0.396
12244,36000,0.339
20223,12000,1.683
51187,16000,3.197
45720,36000,1.269
47295,18000,2.625
92052,36000,2.556
70447,18000,3.913
138390,36000,3.843
28826,24000,1.2
13593,12000,1.131
59711,24000,2.487
2917,24000,0.12
53160,36000,1.476
139806,36000,3.883
33180,12000,2.763
97034,36000,2.694
651,12000,0.051
143366,36000,3.982
21427,16000,1.338
85650,24000,3.567
33276,36000,0.924
20525,24000,0.854
79609,36000,2.211
30168,24000,1.255
42016,12000,3.498
123466,36000,3.429
9457,12000,0.785
29037,12000,2.418
6867,12000,0.569
59301,16000,3.705
38235,36000,1.062
17901,18000,0.993
84599,36000,2.349
41072,18000,2.28
130922,36000,3.636
22432,12000,1.865
77354,24000,3.222
37850,12000,3.153
