1.0,0.801,0.728,0.753,0.763,0.757,0.751,0.749,0.749,0.755,0.764,0.751,0.767,0.742,0.768,0.748,0.759,0.739,0.761,0.743,0.743,0.748,0.764,0.758,0.751,0.756,0.751,0.756,0.751,0.756,0.751,0.765,0.769,0.747,0.745,0.746,0.764,0.756,0.766,0.759,0.751,0.755,0.748,0.752,0.75,0.756,0.748,0.756,0.749,0.755,0.749,0.755,0.749,0.756,0.749,0.766,0.769,0.739,0.738,0.747,0.765,0.751,0.767,0.753,0.766,0.736,0.741,0.754,0.72,0.74,0.767,0.74,0.768,0.758,0.768,0.752,0.767,0.74,0.768,0.742,0.769,0.742,0.769,0.742,0.769,0.742,0.769,0.742,0.769,0.742,0.769,0.755,0.767,0.757,0.754,0.751,0.754,0.754,0.764,0.742,
1.0,0.836,0.799,0.797,0.792,0.767,0.769,0.778,0.796,0.778,0.787,0.785,0.79,0.786,0.79,0.777,0.788,0.781,0.789,0.78,0.788,0.785,0.786,0.782,0.785,0.786,0.784,0.786,0.776,0.788,0.786,0.769,0.789,0.783,0.788,0.781,0.787,0.777,0.785,0.777,0.785,0.777,0.78,0.791,0.783,0.771,0.783,0.76,0.775,0.776,0.788,0.773,0.785,0.78,0.781,0.783,0.786,0.786,0.784,0.786,0.788,0.783,0.788,0.777,0.785,0.777,0.785,0.777,0.785,0.777,0.785,0.777,0.785,0.761,0.778,0.776,0.781,0.784,0.786,0.783,0.785,0.786,0.784,0.787,0.788,0.789,0.787,0.788,0.787,0.788,0.787,0.788,0.787,0.788,0.787,0.788,0.787,0.788,0.787,0.788,
1.0,0.737,0.696,0.722,0.695,0.698,0.678,0.689,0.709,0.672,0.67,0.715,0.713,0.656,0.682,0.675,0.69,0.68,0.706,0.703,0.713,0.701,0.696,0.695,0.694,0.664,0.668,0.696,0.712,0.682,0.706,0.685,0.692,0.701,0.706,0.668,0.706,0.7,0.691,0.695,0.727,0.704,0.696,0.696,0.706,0.697,0.686,0.685,0.707,0.652,0.689,0.705,0.694,0.695,0.714,0.69,0.7,0.654,0.696,0.699,0.698,0.717,0.723,0.702,0.71,0.683,0.71,0.679,0.702,0.684,0.69,0.69,0.708,0.701,0.706,0.703,0.694,0.696,0.69,0.679,0.68,0.658,0.678,0.688,0.704,0.72,0.681,0.675,0.684,0.676,0.683,0.708,0.693,0.69,0.701,0.704,0.67,0.684,0.714,0.688,
1.0,0.784,0.754,0.753,0.781,0.74,0.749,0.746,0.764,0.734,0.73,0.747,0.737,0.717,0.728,0.744,0.73,0.742,0.752,0.743,0.726,0.73,0.733,0.74,0.732,0.726,0.755,0.742,0.724,0.735,0.736,0.749,0.738,0.736,0.741,0.759,0.744,0.743,0.773,0.74,0.744,0.756,0.751,0.745,0.736,0.741,0.737,0.747,0.737,0.744,0.746,0.751,0.729,0.735,0.734,0.734,0.741,0.749,0.747,0.762,0.736,0.743,0.759,0.739,0.76,0.74,0.733,0.75,0.766,0.747,0.75,0.741,0.759,0.748,0.74,0.752,0.75,0.77,0.743,0.74,0.742,0.744,0.742,0.744,0.739,0.741,0.752,0.752,0.752,0.747,0.741,0.727,0.739,0.729,0.738,0.739,0.745,0.739,0.733,0.749,
1.0,0.794,0.739,0.734,0.745,0.738,0.722,0.719,0.748,0.736,0.716,0.732,0.719,0.73,0.715,0.73,0.714,0.73,0.714,0.731,0.715,0.73,0.718,0.73,0.715,0.73,0.714,0.73,0.718,0.73,0.715,0.731,0.715,0.73,0.714,0.73,0.718,0.73,0.715,0.73,0.714,0.73,0.714,0.731,0.715,0.731,0.715,0.73,0.714,0.73,0.714,0.731,0.715,0.73,0.714,0.73,0.714,0.73,0.714,0.731,0.715,0.731,0.715,0.73,0.714,0.73,0.714,0.73,0.714,0.731,0.715,0.73,0.714,0.731,0.715,0.73,0.714,0.73,0.714,0.731,0.749,0.737,0.717,0.732,0.752,0.724,0.715,0.732,0.714,0.731,0.715,0.73,0.718,0.73,0.715,0.731,0.715,0.73,0.718,0.73,

1.0,0.813,0.782,0.77,0.77,0.768,0.77,0.773,0.773,0.773,0.773,0.775,0.774,0.775,0.772,0.775,0.776,0.77,0.772,0.77,0.775,0.771,0.775,0.771,0.776,0.771,0.776,0.771,0.776,0.771,0.776,0.771,0.771,0.769,0.776,0.771,0.772,0.77,0.776,0.771,0.77,0.769,0.776,0.769,0.77,0.769,0.776,0.771,0.776,0.771,0.776,0.771,0.776,0.771,0.776,0.771,0.771,0.769,0.77,0.769,0.77,0.775,0.774,0.775,0.774,0.775,0.775,0.771,0.774,0.768,0.77,0.773,0.773,0.773,0.775,0.776,0.774,0.775,0.772,0.775,0.772,0.775,0.772,0.775,0.772,0.775,0.772,0.775,0.772,0.775,0.772,0.775,0.774,0.775,0.773,0.775,0.774,0.775,0.772,0.775,
1.0,0.837,0.815,0.807,0.801,0.798,0.793,0.797,0.798,0.794,0.796,0.791,0.795,0.791,0.795,0.791,0.8,0.796,0.798,0.792,0.802,0.797,0.797,0.792,0.793,0.79,0.794,0.793,0.792,0.797,0.792,0.786,0.794,0.79,0.793,0.79,0.795,0.788,0.794,0.787,0.794,0.787,0.794,0.794,0.797,0.789,0.794,0.788,0.793,0.786,0.789,0.785,0.799,0.789,0.793,0.791,0.794,0.791,0.794,0.793,0.796,0.789,0.795,0.789,0.794,0.789,0.795,0.789,0.795,0.79,0.795,0.789,0.795,0.789,0.792,0.785,0.793,0.791,0.795,0.791,0.794,0.79,0.792,0.789,0.792,0.791,0.797,0.791,0.792,0.79,0.792,0.79,0.797,0.791,0.793,0.79,0.792,0.79,0.792,0.79,
1.0,0.801,0.761,0.746,0.746,0.744,0.744,0.741,0.745,0.744,0.743,0.74,0.746,0.743,0.744,0.743,0.749,0.744,0.744,0.743,0.745,0.745,0.746,0.741,0.745,0.743,0.744,0.744,0.751,0.745,0.745,0.743,0.742,0.744,0.743,0.743,0.745,0.743,0.742,0.742,0.744,0.742,0.742,0.739,0.742,0.743,0.747,0.745,0.746,0.743,0.742,0.744,0.744,0.743,0.75,0.745,0.751,0.746,0.743,0.742,0.745,0.741,0.746,0.741,0.743,0.74,0.751,0.744,0.747,0.743,0.743,0.746,0.747,0.748,0.745,0.747,0.734,0.742,0.744,0.747,0.749,0.749,0.744,0.746,0.744,0.747,0.747,0.748,0.745,0.747,0.745,0.748,0.735,0.743,0.744,0.745,0.747,0.744,0.747,0.744,
1.0,0.836,0.807,0.801,0.798,0.795,0.795,0.794,0.795,0.794,0.795,0.794,0.793,0.797,0.794,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.793,0.793,0.795,0.795,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.796,0.798,0.794,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.793,0.795,0.797,0.796,0.795,0.794,0.795,0.794,0.793,0.797,0.794,0.795,0.795,0.798,0.797,0.798,0.794,0.795,0.793,0.793,0.795,0.795,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,
