1.0,0.844,0.804,0.688,0.778,0.715,0.777,0.783,0.744,0.793,0.827,0.782,0.831,0.781,0.83,0.793,0.751,0.791,0.764,0.781,0.749,0.771,0.771,0.783,0.77,0.782,0.77,0.782,0.769,0.782,0.77,0.74,0.778,0.785,0.758,0.767,0.771,0.783,0.773,0.728,0.77,0.782,0.767,0.72,0.769,0.782,0.767,0.782,0.769,0.782,0.769,0.782,0.769,0.782,0.769,0.739,0.778,0.757,0.731,0.791,0.828,0.782,0.831,0.782,0.831,0.771,0.794,0.797,0.712,0.712,0.84,0.781,0.83,0.712,0.836,0.786,0.831,0.779,0.835,0.784,0.835,0.784,0.835,0.784,0.835,0.784,0.835,0.784,0.835,0.784,0.835,0.787,0.831,0.791,0.808,0.78,0.805,0.789,0.827,0.788,
1.0,0.848,0.805,0.862,0.874,0.848,0.774,0.847,0.93,0.763,0.929,0.772,0.923,0.773,0.924,0.76,0.936,0.773,0.924,0.774,0.873,0.784,0.863,0.784,0.862,0.807,0.835,0.901,0.754,0.872,0.864,0.771,0.857,0.772,0.857,0.77,0.856,0.764,0.85,0.763,0.85,0.763,0.848,0.871,0.911,0.772,0.897,0.757,0.866,0.722,0.875,0.76,0.858,0.769,0.85,0.785,0.862,0.807,0.835,0.901,0.787,0.778,0.856,0.764,0.85,0.763,0.85,0.763,0.85,0.763,0.85,0.763,0.85,0.749,0.851,0.764,0.849,0.785,0.862,0.784,0.862,0.807,0.835,0.782,0.863,0.782,0.863,0.782,0.863,0.782,0.863,0.782,0.863,0.782,0.863,0.782,0.863,0.782,0.863,0.782,
1.0,0.802,0.753,0.747,0.792,0.724,0.783,0.703,0.838,0.679,0.701,0.737,0.854,0.677,0.748,0.767,0.852,0.718,0.756,0.726,0.777,0.715,0.78,0.715,0.777,0.699,0.771,0.736,0.859,0.726,0.827,0.694,0.746,0.741,0.782,0.699,0.823,0.727,0.752,0.714,0.828,0.739,0.735,0.742,0.765,0.714,0.863,0.728,0.816,0.698,0.725,0.722,0.78,0.74,0.885,0.779,0.892,0.666,0.77,0.742,0.832,0.744,0.85,0.732,0.814,0.705,0.876,0.762,0.853,0.749,0.756,0.726,0.779,0.816,0.802,0.775,0.805,0.763,0.812,0.748,0.827,0.81,0.71,0.776,0.759,0.769,0.783,0.746,0.739,0.81,0.735,0.818,0.734,0.767,0.717,0.716,0.782,0.725,0.843,0.72,
1.0,0.588,0.589,0.594,0.604,0.574,0.591,0.571,0.592,0.574,0.57,0.589,0.568,0.562,0.573,0.592,0.564,0.584,0.599,0.586,0.576,0.568,0.583,0.565,0.582,0.564,0.583,0.584,0.573,0.581,0.581,0.602,0.58,0.566,0.593,0.593,0.585,0.58,0.598,0.573,0.592,0.601,0.602,0.6,0.581,0.583,0.59,0.587,0.569,0.583,0.579,0.582,0.577,0.573,0.58,0.572,0.581,0.575,0.599,0.593,0.57,0.588,0.577,0.593,0.58,0.586,0.586,0.586,0.589,0.598,0.572,0.588,0.586,0.576,0.594,0.589,0.581,0.604,0.583,0.579,0.58,0.567,0.582,0.583,0.58,0.583,0.593,0.59,0.592,0.584,0.573,0.578,0.573,0.576,0.578,0.568,0.592,0.577,0.578,0.573,
1.0,0.844,0.794,0.754,0.766,0.788,0.746,0.744,0.767,0.777,0.75,0.786,0.75,0.785,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.785,0.75,0.786,0.75,0.786,0.75,0.785,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.785,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.75,0.786,0.777,0.779,0.726,0.775,0.785,0.767,0.717,0.779,0.749,0.786,0.75,0.786,0.75,0.785,0.75,0.786,0.75,0.786,0.75,0.785,

1.0,0.853,0.813,0.701,0.84,0.718,0.782,0.787,0.776,0.815,0.829,0.816,0.831,0.817,0.83,0.816,0.772,0.811,0.818,0.813,0.772,0.805,0.772,0.804,0.772,0.805,0.772,0.805,0.772,0.805,0.772,0.744,0.778,0.803,0.772,0.77,0.779,0.804,0.773,0.737,0.776,0.803,0.772,0.726,0.776,0.803,0.772,0.805,0.772,0.805,0.772,0.805,0.772,0.805,0.772,0.744,0.778,0.76,0.776,0.818,0.829,0.816,0.831,0.817,0.831,0.817,0.803,0.806,0.772,0.733,0.849,0.815,0.83,0.737,0.84,0.816,0.832,0.817,0.835,0.816,0.836,0.816,0.836,0.816,0.836,0.816,0.836,0.816,0.836,0.816,0.836,0.816,0.832,0.82,0.839,0.817,0.829,0.819,0.829,0.816,
1.0,0.929,0.884,0.874,0.895,0.862,0.78,0.914,0.93,0.81,0.934,0.807,0.923,0.807,0.924,0.843,0.941,0.787,0.93,0.814,0.907,0.789,0.892,0.787,0.867,0.83,0.862,0.902,0.816,0.905,0.868,0.781,0.876,0.829,0.869,0.829,0.862,0.824,0.863,0.824,0.863,0.824,0.863,0.873,0.917,0.787,0.908,0.794,0.877,0.799,0.877,0.799,0.878,0.825,0.869,0.793,0.865,0.818,0.867,0.902,0.866,0.822,0.864,0.818,0.865,0.827,0.863,0.827,0.862,0.819,0.864,0.827,0.863,0.797,0.865,0.805,0.874,0.794,0.868,0.79,0.871,0.819,0.863,0.786,0.877,0.789,0.874,0.787,0.876,0.791,0.881,0.791,0.878,0.787,0.868,0.786,0.876,0.791,0.881,0.791,
1.0,0.869,0.775,0.815,0.824,0.785,0.817,0.761,0.847,0.774,0.757,0.763,0.856,0.771,0.819,0.768,0.862,0.783,0.823,0.787,0.823,0.792,0.847,0.761,0.847,0.784,0.804,0.8,0.87,0.752,0.831,0.779,0.799,0.789,0.8,0.755,0.827,0.75,0.795,0.759,0.831,0.755,0.796,0.749,0.815,0.794,0.864,0.796,0.816,0.802,0.788,0.788,0.796,0.749,0.886,0.779,0.9,0.768,0.77,0.796,0.832,0.761,0.85,0.762,0.815,0.76,0.889,0.765,0.854,0.786,0.78,0.787,0.82,0.816,0.805,0.788,0.808,0.782,0.824,0.786,0.858,0.811,0.757,0.793,0.76,0.787,0.825,0.787,0.756,0.811,0.76,0.818,0.745,0.811,0.745,0.792,0.851,0.785,0.849,0.778,
0.767,0.67,0.62,0.619,0.617,0.61,0.612,0.609,0.612,0.609,0.612,0.609,0.608,0.616,0.608,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.607,0.61,0.612,0.613,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.618,0.616,0.608,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.607,0.614,0.62,0.61,0.612,0.609,0.612,0.609,0.608,0.616,0.608,0.614,0.608,0.617,0.611,0.617,0.608,0.614,0.607,0.61,0.612,0.613,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,0.612,0.609,
