1.0,0.679,0.611,0.604,0.609,0.606,0.632,0.622,0.626,0.634,0.613,0.628,0.65,0.602,0.625,0.603,0.593,0.625,0.642,0.624,0.608,0.618,0.623,0.605,0.605,0.626,0.632,0.6,0.611,0.615,0.609,0.625,0.628,0.597,0.612,0.642,0.633,0.64,0.61,0.636,0.615,0.609,0.636,0.614,0.597,0.583,0.62,0.64,0.63,0.624,0.623,0.629,0.604,0.649,0.578,0.626,0.607,0.623,0.636,0.602,0.631,0.623,0.629,0.643,0.63,0.638,0.628,0.636,0.614,0.605,0.591,0.578,0.588,0.608,0.604,0.596,0.608,0.61,0.62,0.634,0.634,0.63,0.638,0.612,0.605,0.637,0.643,0.617,0.622,0.63,0.631,0.613,0.639,0.626,0.622,0.632,0.645,0.61,0.615,0.64,
1.0,0.726,0.653,0.628,0.659,0.643,0.645,0.66,0.669,0.659,0.663,0.656,0.655,0.638,0.621,0.647,0.641,0.648,0.662,0.644,0.669,0.657,0.656,0.641,0.65,0.662,0.646,0.652,0.644,0.631,0.617,0.648,0.63,0.648,0.647,0.657,0.665,0.671,0.672,0.662,0.65,0.662,0.66,0.639,0.653,0.631,0.645,0.649,0.67,0.673,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,0.649,0.671,
1.0,0.672,0.587,0.582,0.561,0.558,0.56,0.546,0.569,0.575,0.586,0.571,0.576,0.572,0.562,0.579,0.558,0.546,0.576,0.589,0.575,0.578,0.586,0.581,0.579,0.552,0.575,0.575,0.598,0.59,0.581,0.559,0.567,0.575,0.561,0.57,0.56,0.561,0.567,0.561,0.568,0.586,0.55,0.54,0.563,0.603,0.574,0.586,0.608,0.575,0.583,0.594,0.56,0.56,0.565,0.556,0.589,0.576,0.535,0.558,0.58,0.566,0.541,0.527,0.545,0.55,0.558,0.577,0.587,0.606,0.566,0.565,0.567,0.554,0.564,0.57,0.595,0.576,0.574,0.568,0.555,0.536,0.545,0.523,0.53,0.537,0.54,0.54,0.547,0.555,0.579,0.575,0.556,0.563,0.567,0.552,0.546,0.548,0.564,0.552,
1.0,0.682,0.632,0.609,0.617,0.601,0.612,0.605,0.577,0.617,0.616,0.62,0.586,0.635,0.612,0.598,0.62,0.585,0.612,0.606,0.636,0.604,0.646,0.607,0.588,0.569,0.617,0.608,0.604,0.599,0.593,0.622,0.603,0.606,0.634,0.583,0.591,0.563,0.556,0.553,0.541,0.568,0.584,0.608,0.589,0.615,0.627,0.613,0.604,0.601,0.617,0.597,0.59,0.598,0.633,0.613,0.629,0.621,0.597,0.608,0.609,0.616,0.609,0.608,0.613,0.611,0.602,0.58,0.577,0.6,0.61,0.598,0.621,0.621,0.6,0.62,0.636,0.617,0.62,0.584,0.552,0.555,0.594,0.567,0.572,0.584,0.599,0.587,0.591,0.602,0.598,0.607,0.589,0.597,0.59,0.552,0.619,0.613,0.638,0.624,
1.0,0.709,0.613,0.607,0.6,0.602,0.615,0.625,0.601,0.606,0.615,0.605,0.604,0.615,0.6,0.591,0.607,0.622,0.619,0.611,0.62,0.599,0.625,0.605,0.61,0.601,0.597,0.595,0.577,0.574,0.595,0.608,0.598,0.604,0.621,0.614,0.625,0.61,0.613,0.595,0.593,0.621,0.614,0.618,0.614,0.607,0.602,0.609,0.621,0.609,0.611,0.604,0.608,0.61,0.605,0.62,0.593,0.609,0.583,0.62,0.601,0.601,0.617,0.626,0.588,0.611,0.598,0.621,0.604,0.609,0.587,0.604,0.617,0.619,0.61,0.6,0.609,0.622,0.61,0.609,0.601,0.608,0.606,0.591,0.626,0.6,0.628,0.614,0.607,0.597,0.579,0.588,0.61,0.618,0.612,0.612,0.621,0.616,0.619,0.586,

1.0,0.72,0.664,0.664,0.652,0.662,0.652,0.661,0.665,0.656,0.664,0.665,0.665,0.665,0.665,0.663,0.664,0.662,0.655,0.664,0.664,0.664,0.651,0.655,0.664,0.665,0.656,0.663,0.658,0.663,0.664,0.663,0.663,0.662,0.664,0.665,0.657,0.662,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.662,0.663,0.663,0.665,0.662,0.664,0.664,0.664,0.665,0.662,0.664,0.662,0.664,0.664,0.664,0.665,0.662,0.656,0.664,0.665,0.665,0.662,0.655,0.663,0.665,0.665,0.664,0.66,0.663,0.662,0.663,0.664,0.665,0.662,0.664,0.662,0.656,0.663,0.664,0.661,0.663,0.664,0.665,0.665,0.664,0.662,0.663,0.665,0.664,0.664,0.664,0.665,0.664,0.656,
1.0,0.726,0.679,0.675,0.673,0.674,0.672,0.672,0.673,0.672,0.674,0.672,0.673,0.674,0.674,0.664,0.671,0.673,0.673,0.672,0.672,0.673,0.671,0.672,0.674,0.674,0.674,0.673,0.674,0.672,0.673,0.674,0.674,0.672,0.674,0.674,0.674,0.674,0.673,0.672,0.664,0.672,0.674,0.674,0.673,0.666,0.672,0.674,0.665,0.673,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,0.672,0.674,
1.0,0.707,0.657,0.652,0.652,0.651,0.651,0.651,0.651,0.652,0.652,0.652,0.651,0.651,0.64,0.649,0.651,0.651,0.652,0.652,0.639,0.65,0.653,0.639,0.65,0.652,0.645,0.637,0.651,0.651,0.651,0.641,0.65,0.65,0.65,0.652,0.651,0.652,0.651,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.645,0.649,0.651,0.651,0.651,0.65,0.651,0.65,0.651,0.651,0.651,0.651,0.65,0.651,0.651,0.645,0.649,0.651,0.652,0.639,0.65,0.651,0.652,0.651,0.651,0.651,0.652,0.644,0.649,0.651,0.651,0.652,0.651,0.652,0.646,0.651,0.651,0.652,0.64,0.65,0.652,0.651,0.651,0.651,0.652,0.652,0.651,0.652,0.651,0.652,0.651,
1.0,0.725,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
