

Data analysis for each instance 
AVG,MED,MAX,MIN
0.559,0.554,1,0.509,
0.542,0.538,1,0.474,
0.561,0.554,1,0.503,
0.556,0.551,1,0.501,
0.554,0.551,1,0.51,
0.561,0.556,1,0.514,
0.572,0.564,1,0.53,
0.559,0.553,1,0.518,
0.543,0.539,1,0.485,
0.602,0.598,1,0.568,
0.531,0.526,1,0.489,
0.592,0.587,1,0.545,
0.515,0.508,1,0.444,
0.516,0.513,1,0.455,
0.595,0.591,1,0.522,
0.58,0.576,1,0.527,
0.514,0.508,1,0.467,
0.606,0.603,1,0.547,
0.569,0.563,1,0.524,
0.515,0.511,1,0.478,
0.491,0.486,1,0.435,
0.544,0.539,1,0.491,
0.569,0.563,1,0.532,
0.579,0.573,1,0.534,
0.534,0.529,1,0.48,
0.512,0.512,1,0.445,
0.58,0.576,1,0.533,
0.48,0.473,1,0.434,
0.64,0.639,1,0.594,
0.608,0.607,1,0.551,
0.568,0.562,1,0.52,
0.569,0.564,1,0.516,
0.545,0.536,1,0.492,
0.559,0.553,1,0.515,
0.535,0.534,1,0.459,
0.536,0.532,1,0.491,
0.543,0.537,1,0.487,
0.603,0.601,1,0.558,
0.493,0.487,1,0.438,
0.558,0.55,1,0.487,
0.554,0.55,1,0.507,
0.527,0.523,1,0.475,
0.522,0.518,1,0.483,
0.503,0.497,1,0.449,
0.556,0.55,1,0.508,
0.547,0.544,1,0.492,
0.577,0.573,1,0.529,
0.604,0.598,1,0.566,
0.558,0.552,1,0.515,
0.603,0.599,1,0.549,
0.566,0.561,1,0.525,
0.522,0.52,1,0.471,
0.605,0.599,1,0.567,
0.536,0.532,1,0.479,
0.566,0.562,1,0.517,
0.594,0.591,1,0.54,
0.582,0.575,1,0.525,
0.531,0.528,1,0.458,
0.506,0.499,1,0.449,
0.596,0.591,1,0.542,
0.542,0.536,1,0.481,
0.519,0.514,1,0.461,
0.546,0.54,1,0.502,
0.569,0.565,1,0.525,
0.555,0.549,1,0.519,
0.573,0.572,1,0.521,
0.582,0.579,1,0.52,
0.572,0.569,1,0.521,
0.545,0.542,1,0.48,
0.551,0.547,1,0.511,
0.576,0.573,1,0.528,
0.567,0.565,1,0.511,
0.562,0.558,1,0.503,
0.515,0.508,1,0.472,
0.542,0.538,1,0.502,
0.573,0.571,1,0.514,
0.523,0.518,1,0.471,
0.534,0.531,1,0.479,
0.511,0.505,1,0.471,
0.541,0.536,1,0.476,
0.652,0.648,1,0.6,
0.576,0.569,1,0.523,
0.54,0.534,1,0.484,
0.612,0.609,1,0.55,
0.566,0.561,1,0.51,
0.534,0.528,1,0.492,
0.545,0.539,1,0.498,
0.548,0.544,1,0.482,
0.554,0.549,1,0.515,
0.537,0.531,1,0.473,
0.482,0.476,1,0.43,
0.554,0.548,1,0.512,
0.541,0.537,1,0.484,
0.522,0.517,1,0.475,
0.536,0.532,1,0.491,
0.552,0.546,1,0.495,
0.567,0.562,1,0.513,
0.522,0.518,1,0.466,
0.526,0.52,1,0.482,
0.501,0.494,1,0.448,
0.562,0.557,1,0.522,
0.511,0.505,1,0.463,
0.486,0.48,1,0.43,
0.575,0.571,1,0.524,
0.526,0.523,1,0.473,
0.511,0.506,1,0.463,
0.585,0.579,1,0.527,
0.558,0.552,1,0.517,
0.588,0.582,1,0.541,
0.604,0.603,1,0.535,
0.588,0.585,1,0.528,
0.555,0.55,1,0.513,
0.532,0.53,1,0.474,
0.541,0.534,1,0.493,
0.497,0.493,1,0.455,
0.544,0.538,1,0.5,
0.585,0.58,1,0.54,
0.533,0.52,1,0.472,
0.519,0.514,1,0.464,
0.573,0.569,1,0.53,
0.591,0.589,1,0.528,
0.577,0.57,1,0.535,
0.521,0.516,1,0.473,
0.505,0.499,1,0.451,
0.64,0.637,1,0.593,
0.628,0.625,1,0.579,
0.588,0.58,1,0.529,
0.539,0.534,1,0.5,
0.61,0.608,1,0.563,
0.594,0.591,1,0.536,
0.517,0.511,1,0.472,
0.504,0.502,1,0.458,
0.543,0.537,1,0.495,
0.514,0.512,1,0.456,
0.593,0.587,1,0.541,
0.608,0.603,1,0.557,
0.526,0.52,1,0.472,
0.595,0.591,1,0.551,
0.577,0.572,1,0.532,
0.487,0.482,1,0.414,
0.55,0.544,1,0.486,
0.559,0.552,1,0.506,
0.531,0.526,1,0.481,
0.625,0.619,1,0.582,
0.569,0.573,1,0.477,
0.546,0.542,1,0.506,
0.572,0.569,1,0.502,
0.545,0.538,1,0.495,
0.582,0.581,1,0.518,
0.581,0.577,1,0.53,
0.543,0.537,1,0.491,
0.561,0.557,1,0.522,
0.606,0.599,1,0.563,
0.542,0.538,1,0.481,
0.552,0.552,1,0.489,
0.585,0.582,1,0.54,
0.476,0.471,1,0.419,
0.581,0.577,1,0.518,
0.487,0.482,1,0.444,
0.478,0.472,1,0.43,
0.52,0.514,1,0.466,
0.539,0.533,1,0.487,
0.55,0.544,1,0.5,
0.58,0.575,1,0.516,
0.516,0.513,1,0.459,
0.549,0.546,1,0.48,
0.558,0.553,1,0.51,
0.655,0.649,1,0.612,
0.605,0.599,1,0.551,
0.517,0.51,1,0.454,
0.583,0.58,1,0.535,
0.55,0.542,1,0.505,
0.519,0.514,1,0.451,
0.549,0.544,1,0.486,
0.565,0.56,1,0.517,
0.483,0.479,1,0.444,
0.58,0.573,1,0.528,
0.559,0.553,1,0.526,
0.492,0.487,1,0.449,
0.542,0.536,1,0.487,
0.587,0.58,1,0.548,
0.601,0.597,1,0.555,
0.544,0.538,1,0.502,
0.551,0.544,1,0.507,
0.567,0.563,1,0.515,
0.435,0.425,1,0.383,
0.502,0.498,1,0.451,
0.557,0.552,1,0.508,
0.538,0.534,1,0.49,
0.591,0.586,1,0.552,
0.535,0.527,1,0.494,
0.541,0.536,1,0.495,
0.537,0.531,1,0.493,
0.557,0.55,1,0.504,
0.535,0.532,1,0.493,
0.554,0.548,1,0.501,
0.554,0.55,1,0.499,
0.506,0.501,1,0.457,
0.495,0.489,1,0.445,
0.482,0.472,1,0.431,
0.52,0.513,1,0.463,
0.499,0.493,1,0.447,
0.504,0.499,1,0.466,
0.517,0.508,1,0.477,
0.605,0.6,1,0.559,
0.506,0.5,1,0.446,
0.523,0.517,1,0.473,
0.545,0.542,1,0.495,
0.527,0.523,1,0.475,
0.577,0.571,1,0.536,
0.585,0.581,1,0.546,
0.536,0.531,1,0.493,
0.497,0.491,1,0.449,
0.478,0.473,1,0.441,
0.488,0.481,1,0.433,
0.567,0.563,1,0.53,
0.557,0.55,1,0.502,
0.57,0.565,1,0.538,
0.585,0.581,1,0.549,
0.55,0.546,1,0.509,
0.54,0.53,1,0.498,
0.613,0.61,1,0.568,
0.507,0.502,1,0.462,
0.482,0.48,1,0.415,
0.546,0.539,1,0.503,
0.562,0.556,1,0.516,
0.493,0.486,1,0.445,
0.53,0.526,1,0.459,
0.543,0.543,1,0.488,
0.551,0.545,1,0.508,
0.556,0.551,1,0.517,
0.531,0.524,1,0.484,
0.564,0.558,1,0.517,
0.539,0.532,1,0.501,
0.519,0.514,1,0.472,
0.542,0.537,1,0.503,
0.455,0.451,1,0.418,
0.503,0.497,1,0.446,
0.56,0.552,1,0.511,
0.531,0.525,1,0.482,
0.551,0.544,1,0.504,
0.568,0.565,1,0.513,
0.535,0.53,1,0.481,
0.528,0.521,1,0.487,
0.595,0.589,1,0.559,
0.508,0.502,1,0.469,
0.515,0.508,1,0.464,
0.558,0.551,1,0.525,
0.58,0.572,1,0.544,
0.478,0.471,1,0.435,
0.544,0.538,1,0.506,
0.548,0.542,1,0.5,
0.543,0.538,1,0.499,
0.541,0.536,1,0.477,
0.478,0.472,1,0.423,
0.513,0.504,1,0.467,
0.614,0.607,1,0.582,
0.539,0.534,1,0.5,
0.476,0.468,1,0.422,
0.538,0.533,1,0.501,
0.58,0.575,1,0.543,
0.501,0.498,1,0.453,
0.532,0.526,1,0.497,
0.506,0.496,1,0.466,
0.5,0.497,1,0.453,
0.546,0.54,1,0.492,
0.605,0.601,1,0.565,
0.532,0.526,1,0.495,
0.503,0.496,1,0.456,
0.495,0.486,1,0.447,
0.567,0.558,1,0.517,
0.56,0.556,1,0.507,
0.542,0.536,1,0.491,
0.526,0.522,1,0.465,
0.56,0.552,1,0.524,
0.596,0.592,1,0.564,
0.499,0.491,1,0.465,
0.522,0.514,1,0.473,
0.522,0.515,1,0.481,
0.543,0.537,1,0.506,
0.577,0.573,1,0.54,
0.582,0.577,1,0.532,
0.561,0.554,1,0.508,
0.499,0.493,1,0.456,
0.523,0.518,1,0.473,
0.511,0.505,1,0.449,
0.547,0.54,1,0.504,
0.581,0.577,1,0.54,
0.586,0.582,1,0.534,
0.582,0.577,1,0.536,
0.531,0.521,1,0.488,
0.485,0.478,1,0.453,
0.587,0.583,1,0.533,
0.501,0.494,1,0.465,
0.546,0.538,1,0.502,
0.571,0.566,1,0.53,
0.576,0.571,1,0.536,
0.504,0.495,1,0.454,
0.547,0.541,1,0.502,
0.521,0.517,1,0.475,
0.534,0.529,1,0.495,
0.594,0.591,1,0.544,
0.525,0.519,1,0.486,
0.533,0.528,1,0.486,
0.491,0.483,1,0.442,
0.497,0.492,1,0.421,
0.493,0.476,1,0.43,
0.554,0.548,1,0.51,
0.496,0.486,1,0.439,
0.489,0.484,1,0.449,
0.494,0.489,1,0.444,
0.49,0.483,1,0.446,
0.527,0.521,1,0.476,
0.462,0.454,1,0.419,
0.529,0.523,1,0.484,
0.456,0.447,1,0.401,
0.552,0.546,1,0.502,
0.657,0.653,1,0.61,
0.61,0.607,1,0.566,
0.626,0.623,1,0.576,
0.506,0.503,1,0.448,
0.54,0.535,1,0.488,
0.515,0.51,1,0.472,
0.548,0.539,1,0.505,
0.531,0.522,1,0.481,
0.549,0.543,1,0.51,
0.536,0.534,1,0.493,
0.492,0.486,1,0.46,
0.593,0.591,1,0.546,
0.586,0.582,1,0.549,
0.524,0.516,1,0.471,
0.515,0.508,1,0.475,
0.486,0.48,1,0.434,
0.505,0.498,1,0.464,
0.496,0.493,1,0.459,
0.532,0.524,1,0.482,
0.578,0.573,1,0.536,
0.582,0.577,1,0.546,
0.521,0.514,1,0.454,
0.494,0.488,1,0.445,
0.557,0.552,1,0.528,
0.55,0.542,1,0.49,
0.482,0.477,1,0.443,
0.532,0.528,1,0.464,
0.498,0.494,1,0.451,
0.534,0.528,1,0.481,
0.499,0.492,1,0.451,
0.479,0.473,1,0.437,
0.449,0.442,1,0.409,
0.491,0.485,1,0.451,
0.496,0.488,1,0.446,
0.586,0.584,1,0.535,
0.531,0.527,1,0.486,
0.535,0.528,1,0.488,
0.509,0.504,1,0.468,
0.522,0.518,1,0.475,
0.577,0.571,1,0.533,
0.546,0.541,1,0.494,
0.554,0.546,1,0.504,
0.51,0.506,1,0.467,
0.58,0.574,1,0.548,
0.431,0.425,1,0.393,
0.567,0.563,1,0.515,
0.509,0.503,1,0.467,
0.528,0.522,1,0.5,
0.497,0.493,1,0.452,
0.572,0.571,1,0.525,
0.492,0.485,1,0.437,
0.576,0.573,1,0.53,
0.51,0.502,1,0.461,
0.579,0.573,1,0.54,
0.636,0.631,1,0.594,
0.611,0.606,1,0.559,
0.505,0.5,1,0.461,
0.506,0.5,1,0.463,
0.536,0.531,1,0.486,
0.584,0.578,1,0.547,
0.585,0.583,1,0.543,
0.548,0.54,1,0.508,
0.53,0.526,1,0.454,
0.525,0.52,1,0.483,
0.585,0.58,1,0.546,
0.533,0.527,1,0.484,
0.533,0.526,1,0.488,
0.616,0.61,1,0.582,
0.522,0.518,1,0.474,
0.509,0.502,1,0.44,
0.557,0.55,1,0.523,
0.506,0.501,1,0.463,
0.528,0.527,1,0.466,
0.515,0.508,1,0.467,
0.566,0.563,1,0.511,
0.519,0.516,1,0.458,
0.519,0.512,1,0.462,
0.523,0.518,1,0.483,
0.57,0.567,1,0.534,
0.525,0.516,1,0.469,
0.561,0.554,1,0.509,
0.574,0.57,1,0.52,
0.468,0.461,1,0.423,
0.523,0.516,1,0.481,
0.531,0.524,1,0.497,
0.552,0.545,1,0.497,
0.509,0.502,1,0.469,
0.576,0.572,1,0.53,
0.574,0.569,1,0.524,
0.53,0.525,1,0.49,


0.508,0.504,1,0.444,
0.488,0.486,1,0.454,
0.645,0.637,1,0.606,
0.541,0.536,1,0.497,
0.507,0.502,1,0.448,
0.488,0.481,1,0.429,
0.576,0.575,1,0.528,
0.515,0.51,1,0.46,
0.571,0.567,1,0.532,
0.589,0.587,1,0.531,
0.572,0.568,1,0.527,
0.594,0.589,1,0.549,
0.595,0.59,1,0.546,
0.543,0.54,1,0.502,
0.522,0.515,1,0.477,
0.576,0.572,1,0.533,
0.559,0.558,1,0.507,
0.596,0.594,1,0.536,
0.524,0.519,1,0.476,
0.585,0.581,1,0.544,
0.544,0.539,1,0.504,
0.558,0.554,1,0.513,
0.521,0.514,1,0.485,
0.579,0.575,1,0.53,
0.588,0.586,1,0.524,
0.545,0.54,1,0.511,
0.539,0.534,1,0.486,
0.513,0.507,1,0.465,
0.581,0.577,1,0.546,
0.56,0.552,1,0.522,
0.585,0.58,1,0.531,
0.573,0.569,1,0.53,
0.538,0.534,1,0.468,
0.573,0.566,1,0.543,
0.518,0.513,1,0.475,
0.554,0.552,1,0.516,
0.526,0.524,1,0.46,
0.569,0.566,1,0.538,
0.507,0.502,1,0.458,
0.431,0.422,1,0.375,
0.59,0.585,1,0.543,
0.636,0.631,1,0.6,
0.528,0.524,1,0.491,
0.513,0.505,1,0.451,
0.576,0.572,1,0.532,
0.568,0.562,1,0.524,
0.574,0.571,1,0.527,
0.63,0.626,1,0.595,
0.545,0.538,1,0.514,
0.458,0.454,1,0.425,
0.535,0.532,1,0.5,
0.496,0.494,1,0.449,
0.504,0.497,1,0.461,
0.51,0.506,1,0.471,
0.552,0.543,1,0.508,
0.564,0.56,1,0.521,
0.541,0.536,1,0.506,
0.53,0.524,1,0.485,
0.574,0.57,1,0.531,
0.534,0.53,1,0.495,
0.598,0.594,1,0.566,
0.491,0.486,1,0.447,
0.579,0.573,1,0.53,
0.492,0.488,1,0.449,
0.565,0.56,1,0.532,
0.55,0.549,1,0.486,
0.544,0.536,1,0.495,
0.58,0.575,1,0.539,
0.564,0.557,1,0.5,
0.606,0.601,1,0.554,
0.552,0.544,1,0.511,
0.547,0.541,1,0.496,
0.584,0.578,1,0.538,
0.532,0.524,1,0.49,
0.526,0.52,1,0.49,
0.603,0.605,1,0.537,
0.535,0.532,1,0.49,
0.516,0.509,1,0.481,
0.536,0.53,1,0.498,
0.589,0.583,1,0.551,
0.538,0.536,1,0.49,
0.524,0.52,1,0.465,
0.541,0.536,1,0.488,
0.549,0.542,1,0.505,
0.46,0.455,1,0.416,
0.544,0.542,1,0.476,
0.574,0.568,1,0.529,
0.584,0.58,1,0.537,
0.508,0.502,1,0.455,
0.532,0.528,1,0.481,
0.546,0.54,1,0.499,
0.467,0.461,1,0.409,
0.6,0.597,1,0.556,
0.556,0.551,1,0.507,
0.539,0.534,1,0.473,
0.549,0.542,1,0.499,
0.552,0.548,1,0.507,
0.546,0.542,1,0.506,
0.554,0.549,1,0.514,
0.567,0.562,1,0.526,
0.559,0.553,1,0.517,
0.541,0.536,1,0.485,
0.588,0.583,1,0.565,
0.53,0.526,1,0.49,
0.584,0.577,1,0.541,
0.501,0.493,1,0.442,
0.502,0.496,1,0.451,
0.593,0.585,1,0.528,
0.577,0.573,1,0.522,
0.504,0.498,1,0.47,
0.592,0.587,1,0.545,
0.56,0.555,1,0.519,
0.515,0.51,1,0.478,
0.475,0.469,1,0.435,
0.54,0.535,1,0.502,
0.563,0.556,1,0.528,
0.575,0.569,1,0.531,
0.527,0.522,1,0.48,
0.512,0.512,1,0.445,
0.572,0.567,1,0.521,
0.474,0.468,1,0.431,
0.628,0.625,1,0.592,
0.604,0.601,1,0.545,
0.556,0.552,1,0.514,
0.565,0.558,1,0.516,
0.521,0.516,1,0.48,
0.549,0.543,1,0.509,
0.53,0.529,1,0.46,
0.528,0.524,1,0.492,
0.535,0.528,1,0.493,
0.594,0.593,1,0.545,
0.477,0.471,1,0.434,
0.546,0.54,1,0.477,
0.549,0.549,1,0.502,
0.524,0.521,1,0.481,
0.511,0.505,1,0.479,
0.494,0.488,1,0.449,
0.548,0.542,1,0.503,
0.535,0.526,1,0.491,
0.568,0.565,1,0.529,
0.603,0.598,1,0.565,
0.55,0.543,1,0.507,
0.603,0.599,1,0.555,
0.561,0.557,1,0.519,
0.51,0.505,1,0.471,
0.594,0.59,1,0.555,
0.519,0.512,1,0.475,
0.552,0.546,1,0.505,
0.594,0.59,1,0.54,
0.576,0.572,1,0.525,
0.527,0.522,1,0.458,
0.498,0.492,1,0.449,
0.59,0.585,1,0.534,
0.526,0.52,1,0.482,
0.51,0.506,1,0.469,
0.531,0.524,1,0.49,
0.559,0.553,1,0.521,
0.549,0.543,1,0.516,
0.573,0.571,1,0.527,
0.572,0.567,1,0.515,
0.57,0.565,1,0.519,
0.531,0.523,1,0.486,
0.544,0.54,1,0.507,
0.574,0.571,1,0.527,
0.555,0.555,1,0.506,
0.552,0.548,1,0.499,
0.512,0.507,1,0.467,
0.539,0.535,1,0.502,
0.556,0.551,1,0.513,
0.511,0.507,1,0.467,
0.526,0.523,1,0.475,
0.503,0.497,1,0.466,
0.534,0.529,1,0.475,
0.642,0.637,1,0.6,
0.573,0.567,1,0.522,
0.533,0.525,1,0.483,
0.603,0.6,1,0.549,
0.558,0.552,1,0.51,
0.53,0.525,1,0.49,
0.541,0.536,1,0.489,
0.533,0.53,1,0.474,
0.548,0.542,1,0.505,
0.527,0.522,1,0.472,
0.466,0.462,1,0.42,
0.549,0.544,1,0.511,
0.539,0.535,1,0.49,
0.522,0.517,1,0.474,
0.525,0.519,1,0.482,
0.534,0.526,1,0.487,
0.562,0.558,1,0.508,
0.508,0.504,1,0.455,
0.516,0.511,1,0.467,
0.489,0.484,1,0.437,
0.557,0.553,1,0.515,
0.501,0.497,1,0.456,
0.475,0.47,1,0.428,
0.573,0.569,1,0.52,
0.523,0.52,1,0.469,
0.504,0.498,1,0.455,
0.566,0.563,1,0.522,
0.555,0.55,1,0.517,
0.576,0.569,1,0.533,
0.587,0.588,1,0.535,
0.575,0.569,1,0.528,
0.554,0.549,1,0.512,
0.532,0.529,1,0.473,
0.528,0.52,1,0.483,
0.487,0.48,1,0.448,
0.536,0.529,1,0.493,
0.578,0.574,1,0.535,
0.529,0.518,1,0.468,
0.516,0.511,1,0.464,
0.568,0.562,1,0.528,
0.587,0.584,1,0.53,
0.574,0.568,1,0.535,
0.518,0.514,1,0.467,
0.492,0.487,1,0.451,
0.636,0.631,1,0.596,
0.612,0.609,1,0.573,
0.574,0.568,1,0.518,
0.524,0.519,1,0.488,
0.597,0.593,1,0.562,
0.59,0.589,1,0.53,
0.505,0.497,1,0.468,
0.493,0.489,1,0.445,
0.531,0.526,1,0.486,
0.515,0.512,1,0.465,
0.588,0.583,1,0.539,
0.599,0.593,1,0.552,
0.522,0.517,1,0.475,
0.591,0.589,1,0.551,
0.566,0.562,1,0.526,
0.483,0.478,1,0.413,
0.548,0.542,1,0.487,
0.549,0.54,1,0.496,
0.52,0.516,1,0.478,
0.616,0.611,1,0.567,
0.564,0.569,1,0.475,
0.547,0.542,1,0.508,
0.558,0.552,1,0.502,
0.539,0.534,1,0.492,
0.57,0.565,1,0.52,
0.581,0.577,1,0.532,
0.536,0.528,1,0.488,
0.559,0.554,1,0.518,
0.596,0.591,1,0.554,
0.526,0.518,1,0.473,
0.554,0.554,1,0.489,
0.571,0.567,1,0.522,
0.475,0.469,1,0.435,
0.571,0.567,1,0.517,
0.48,0.476,1,0.444,
0.467,0.461,1,0.424,
0.509,0.502,1,0.461,
0.531,0.524,1,0.475,
0.54,0.536,1,0.495,
0.573,0.567,1,0.515,
0.517,0.514,1,0.458,
0.541,0.538,1,0.479,
0.547,0.541,1,0.503,
0.645,0.641,1,0.608,
0.6,0.597,1,0.544,
0.504,0.497,1,0.451,
0.572,0.567,1,0.529,
0.54,0.534,1,0.501,
0.522,0.517,1,0.458,
0.542,0.535,1,0.479,
0.555,0.551,1,0.513,
0.476,0.47,1,0.441,
0.578,0.573,1,0.524,
0.555,0.549,1,0.521,
0.488,0.479,1,0.463,
0.542,0.532,1,0.497,
0.585,0.578,1,0.548,
0.589,0.583,1,0.556,
0.538,0.533,1,0.496,
0.552,0.544,1,0.512,
0.558,0.554,1,0.515,
0.424,0.415,1,0.381,
0.489,0.485,1,0.443,
0.549,0.543,1,0.507,
0.534,0.53,1,0.491,
0.578,0.575,1,0.547,
0.528,0.522,1,0.492,
0.528,0.524,1,0.491,
0.534,0.529,1,0.489,
0.555,0.548,1,0.504,
0.529,0.524,1,0.489,
0.544,0.538,1,0.501,
0.55,0.546,1,0.503,
0.498,0.493,1,0.452,
0.496,0.489,1,0.464,
0.471,0.466,1,0.433,
0.514,0.508,1,0.455,
0.49,0.483,1,0.449,
0.498,0.493,1,0.464,
0.513,0.503,1,0.475,
0.598,0.591,1,0.559,
0.503,0.497,1,0.445,
0.511,0.504,1,0.47,
0.534,0.528,1,0.488,
0.521,0.514,1,0.475,
0.575,0.569,1,0.536,
0.585,0.581,1,0.547,
0.528,0.522,1,0.485,
0.482,0.476,1,0.439,
0.479,0.473,1,0.448,
0.478,0.471,1,0.43,
0.563,0.559,1,0.526,
0.548,0.544,1,0.503,
0.565,0.559,1,0.538,
0.577,0.573,1,0.542,
0.542,0.538,1,0.498,
0.539,0.53,1,0.498,
0.611,0.607,1,0.566,
0.5,0.494,1,0.458,
0.485,0.482,1,0.415,
0.533,0.529,1,0.504,
0.555,0.55,1,0.516,
0.491,0.484,1,0.447,
0.528,0.523,1,0.458,
0.533,0.53,1,0.481,
0.543,0.535,1,0.51,
0.549,0.544,1,0.509,
0.529,0.521,1,0.484,
0.555,0.55,1,0.513,
0.537,0.531,1,0.501,
0.511,0.502,1,0.468,
0.534,0.528,1,0.502,
0.451,0.445,1,0.409,
0.494,0.487,1,0.443,
0.56,0.552,1,0.511,
0.524,0.518,1,0.48,
0.55,0.543,1,0.503,
0.565,0.558,1,0.513,
0.534,0.528,1,0.479,
0.528,0.52,1,0.486,
0.587,0.58,1,0.55,
0.507,0.501,1,0.471,
0.51,0.503,1,0.464,
0.558,0.551,1,0.525,
0.564,0.557,1,0.544,
0.476,0.469,1,0.435,
0.535,0.529,1,0.506,
0.539,0.532,1,0.497,
0.539,0.533,1,0.499,
0.541,0.536,1,0.477,
0.477,0.472,1,0.424,
0.506,0.498,1,0.462,
0.606,0.599,1,0.572,
0.537,0.533,1,0.499,
0.462,0.455,1,0.42,
0.53,0.526,1,0.497,
0.573,0.569,1,0.537,
0.501,0.497,1,0.45,
0.53,0.524,1,0.49,
0.498,0.489,1,0.466,
0.495,0.488,1,0.461,
0.543,0.538,1,0.496,
0.6,0.595,1,0.563,
0.526,0.522,1,0.484,
0.499,0.492,1,0.456,
0.488,0.481,1,0.449,
0.564,0.554,1,0.516,
0.549,0.542,1,0.503,
0.541,0.535,1,0.491,
0.512,0.508,1,0.466,
0.556,0.548,1,0.523,
0.591,0.587,1,0.563,
0.491,0.486,1,0.461,
0.518,0.511,1,0.473,
0.518,0.512,1,0.475,
0.541,0.536,1,0.504,
0.573,0.569,1,0.535,
0.576,0.571,1,0.533,
0.552,0.544,1,0.508,
0.496,0.491,1,0.465,
0.513,0.51,1,0.473,
0.505,0.499,1,0.449,
0.546,0.54,1,0.502,
0.574,0.569,1,0.54,
0.587,0.582,1,0.535,
0.575,0.567,1,0.534,
0.531,0.521,1,0.488,
0.477,0.471,1,0.451,
0.576,0.569,1,0.533,
0.5,0.493,1,0.465,
0.542,0.536,1,0.504,
0.565,0.56,1,0.527,
0.56,0.552,1,0.536,
0.501,0.491,1,0.457,
0.545,0.54,1,0.501,
0.515,0.51,1,0.48,
0.529,0.525,1,0.49,
0.584,0.581,1,0.545,
0.516,0.51,1,0.477,
0.531,0.526,1,0.486,
0.486,0.478,1,0.441,
0.484,0.476,1,0.422,
0.486,0.467,1,0.426,
0.546,0.541,1,0.509,
0.487,0.479,1,0.437,
0.49,0.485,1,0.452,
0.486,0.481,1,0.444,
0.485,0.48,1,0.445,
0.515,0.508,1,0.477,
0.46,0.452,1,0.417,
0.521,0.516,1,0.484,
0.444,0.438,1,0.402,
0.542,0.535,1,0.498,
0.653,0.651,1,0.607,
0.604,0.601,1,0.563,
0.616,0.612,1,0.572,
0.49,0.483,1,0.449,
0.534,0.528,1,0.492,
0.499,0.493,1,0.471,
0.536,0.528,1,0.5,
0.52,0.511,1,0.481,
0.547,0.54,1,0.51,
0.526,0.52,1,0.482,
0.489,0.483,1,0.458,
0.588,0.587,1,0.545,
0.582,0.577,1,0.546,
0.51,0.504,1,0.465,
0.511,0.505,1,0.469,
0.476,0.469,1,0.435,
0.495,0.488,1,0.458,
0.486,0.481,1,0.454,
0.515,0.51,1,0.478,
