0.948,0.981,0.973,0.968,0.99,0.95,0.989,0.985,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.873,
0.903,0.949,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.978,0.982,0.95,0.956,0.902,
0.851,0.934,0.876,0.925,0.917,0.854,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.854,0.922,0.858,0.941,0.847,0.898,0.759,
0.912,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.851,
0.894,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.876,0.898,0.916,0.863,0.85,
0.925,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.928,
0.8,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.905,0.85,0.864,0.951,0.85,0.963,0.856,
0.695,0.708,0.71,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.762,0.916,0.775,0.814,0.845,0.757,0.719,0.706,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.76,0.918,0.775,0.816,0.845,0.758,0.718,0.706,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,
0.783,0.792,0.805,0.818,0.773,0.827,0.862,0.85,0.875,0.84,0.8,0.916,0.928,0.929,0.93,0.93,0.936,0.935,0.92,0.941,0.938,0.922,0.949,0.937,0.935,0.92,0.941,0.942,0.938,0.934,0.936,0.921,0.943,0.94,0.936,0.938,0.939,0.941,0.942,0.927,0.949,0.956,0.958,0.94,0.942,0.938,0.922,0.949,0.937,0.935,0.92,0.941,0.942,0.938,0.934,0.936,0.921,0.943,0.94,0.936,0.938,0.939,0.941,0.942,0.927,0.949,0.956,0.958,0.94,0.942,0.938,0.922,0.949,0.937,0.935,0.92,0.941,0.942,0.938,0.934,0.936,0.921,0.943,0.94,0.936,0.938,0.939,0.941,0.942,0.927,0.949,0.956,0.958,0.94,0.942,0.938,0.922,0.949,0.937,0.912,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,
