

Data analysis for each instance 
AVG,MED,MAX,MIN
0.627,0.627,1,0.571,
0.579,0.577,1,0.523,
0.728,0.73,1,0.661,
0.661,0.665,1,0.594,
0.611,0.609,1,0.535,
0.64,0.647,1,0.58,
0.682,0.684,1,0.617,
0.634,0.637,1,0.532,
0.648,0.645,1,0.593,
0.681,0.684,1,0.619,
0.664,0.659,1,0.609,
0.672,0.673,1,0.611,
0.694,0.691,1,0.634,
0.618,0.618,1,0.567,
0.631,0.627,1,0.573,
0.678,0.677,1,0.621,
0.651,0.651,1,0.577,
0.674,0.67,1,0.573,
0.615,0.612,1,0.575,
0.66,0.662,1,0.602,
0.658,0.661,1,0.583,
0.669,0.667,1,0.579,
0.636,0.633,1,0.601,
0.688,0.689,1,0.63,
0.674,0.672,1,0.613,
0.657,0.655,1,0.606,
0.646,0.645,1,0.597,
0.63,0.629,1,0.554,
0.683,0.681,1,0.624,
0.673,0.681,1,0.593,
0.67,0.673,1,0.576,
0.662,0.661,1,0.61,
0.647,0.647,1,0.595,
0.673,0.671,1,0.64,
0.638,0.637,1,0.57,
0.653,0.651,1,0.609,
0.636,0.652,1,0.557,
0.667,0.665,1,0.622,
0.602,0.601,1,0.548,
0.6,0.593,1,0.537,
0.687,0.688,1,0.615,
0.725,0.724,1,0.678,
0.636,0.636,1,0.579,
0.622,0.633,1,0.519,
0.692,0.692,1,0.627,
0.662,0.662,1,0.607,
0.704,0.703,1,0.671,
0.741,0.743,1,0.671,
0.658,0.656,1,0.61,
0.549,0.552,1,0.486,
0.704,0.712,1,0.619,
0.642,0.637,1,0.595,
0.612,0.611,1,0.543,
0.648,0.649,1,0.566,
0.65,0.647,1,0.585,
0.641,0.636,1,0.58,
0.622,0.614,1,0.57,
0.659,0.656,1,0.603,
0.714,0.716,1,0.624,
0.633,0.629,1,0.584,
0.695,0.694,1,0.649,
0.603,0.598,1,0.539,
0.685,0.68,1,0.62,
0.591,0.587,1,0.541,
0.679,0.677,1,0.629,
0.659,0.657,1,0.61,
0.682,0.686,1,0.568,
0.699,0.697,1,0.664,
0.65,0.664,1,0.541,
0.687,0.693,1,0.624,
0.648,0.656,1,0.577,
