

Data analysis for each instance 
AVG,MED,MAX,MIN
0.991,0.989,1,0.983,
0.922,0.931,0.984,0.846,
0.758,0.754,0.912,0.752,
0.885,0.881,0.909,0.801,
0.791,0.793,1,0.778,
1,1,1,1,
0.888,0.888,0.888,0.888,
0.958,0.962,1,0.917,
0.971,0.976,0.976,0.888,
0.828,0.823,1,0.823,
0.78,0.759,0.91,0.699,
0.807,0.799,1,0.795,
0.956,0.956,0.956,0.956,
0.746,0.742,0.952,0.737,
0.836,0.836,0.836,0.82,
0.99,0.99,0.99,0.99,
0.805,0.801,1,0.801,
0.824,0.82,1,0.817,
0.707,0.703,1,0.694,
0.815,0.81,0.973,0.783,
0.964,0.965,0.999,0.92,
0.728,0.723,0.914,0.72,
0.784,0.78,1,0.778,
0.869,0.903,0.968,0.658,
0.97,0.97,0.97,0.97,
0.985,0.99,1,0.969,
0.914,0.914,0.914,0.893,
0.949,0.95,0.978,0.897,
0.84,0.836,0.992,0.814,
0.782,0.782,0.96,0.663,
0.775,0.773,1,0.771,
1,1,1,0.999,
0.965,0.963,0.993,0.943,
0.922,0.922,0.922,0.896,
0.892,0.902,0.912,0.853,
0.991,0.991,0.991,0.991,
0.998,0.998,1,0.997,
0.904,0.904,0.904,0.876,
1,1,1,1,
0.995,0.995,0.997,0.993,
1,1,1,1,
0.844,0.839,1,0.837,
0.932,0.932,0.932,0.915,
0.784,0.779,1,0.778,
0.812,0.809,1,0.804,
0.909,0.909,0.919,0.894,
0.747,0.794,0.815,0.696,
0.841,0.838,1,0.838,
1,1,1,0.991,
0.784,0.782,1,0.78,
0.857,0.866,0.928,0.734,
0.914,0.912,1,0.912,
0.982,0.982,0.982,0.982,
0.779,0.775,1,0.773,
0.972,0.973,1,0.971,
0.785,0.783,1,0.763,
0.719,0.718,0.927,0.712,
0.939,0.945,1,0.932,
0.955,0.961,0.975,0.924,
0.903,0.904,0.904,0.876,
0.963,0.968,1,0.926,
0.884,0.884,0.884,0.874,
0.84,0.836,0.894,0.789,
0.995,1,1,0.989,
0.983,0.983,0.983,0.983,
0.978,0.978,0.978,0.978,
0.791,0.788,1,0.734,
0.964,0.967,1,0.958,
0.779,0.782,1,0.706,
0.797,0.796,0.969,0.733,
0.732,0.724,0.916,0.724,
0.943,0.939,1,0.921,
0.939,0.937,1,0.937,
0.969,0.969,0.969,0.969,
0.904,0.919,1,0.802,
0.764,0.759,0.949,0.758,
0.968,0.968,1,0.963,
0.894,0.866,0.941,0.848,
0.977,0.977,0.977,0.977,
0.829,0.825,1,0.822,
0.992,0.992,0.992,0.992,
0.775,0.77,1,0.77,
0.8,0.798,1,0.796,
0.943,0.957,1,0.927,
0.884,0.884,0.884,0.859,
0.833,0.847,0.885,0.756,
0.795,0.79,1,0.79,
0.821,0.816,1,0.796,
0.757,0.755,1,0.675,
0.721,0.718,0.788,0.661,
0.684,0.68,0.929,0.68,
0.964,0.964,0.964,0.964,
0.996,0.996,0.996,0.996,
