0.073,0.0,0.069,0.0,0.064,0.006,-0.002,0.002,-0.002,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.003,-0.014,0.0,0.003,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.0,
0.012,0.014,-0.044,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,-0.005,0.0,0.014,-0.027,0.028,
-0.083,-0.029,-0.05,-0.069,-0.055,-0.087,-0.042,-0.119,-0.041,-0.087,-0.002,-0.076,-0.053,-0.091,-0.006,-0.064,-0.008,-0.046,-0.034,-0.079,-0.011,-0.066,0.029,-0.097,-0.059,-0.088,-0.024,-0.076,-0.062,-0.071,-0.028,-0.091,-0.008,-0.081,-0.004,-0.067,-0.052,-0.094,-0.028,-0.075,0.015,-0.046,-0.049,-0.087,-0.044,-0.046,0.014,-0.076,-0.03,-0.078,-0.036,-0.075,0.015,-0.046,-0.049,-0.087,-0.044,-0.046,0.014,-0.076,-0.03,-0.078,-0.036,-0.075,0.015,-0.046,-0.049,-0.087,-0.044,-0.046,0.014,-0.076,-0.03,-0.078,-0.036,-0.075,0.015,-0.046,-0.049,-0.087,-0.044,-0.046,0.014,-0.076,-0.03,-0.078,-0.036,-0.075,0.015,-0.046,-0.049,-0.087,-0.044,-0.046,0.014,-0.076,-0.03,-0.078,-0.036,0.005,
-0.088,0.0,-0.007,0.0,-0.005,0.0,-0.001,-0.005,0.0,-0.004,-0.003,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,0.0,-0.004,0.0,-0.004,0.0,-0.006,-0.006,
-0.003,-0.019,0.031,0.015,-0.009,-0.03,-0.016,-0.021,0.021,-0.04,0.037,0.022,0.026,-0.084,-0.084,-0.015,-0.025,-0.006,0.007,-0.004,0.07,0.057,-0.011,-0.015,0.022,0.03,0.045,0.046,0.023,0.006,-0.066,0.009,0.038,0.039,0.062,0.062,0.048,0.072,0.131,0.032,0.034,-0.012,0.054,0.02,-0.02,-0.033,-0.077,-0.021,0.029,-0.012,0.05,0.02,-0.02,-0.033,-0.077,-0.021,0.029,-0.012,0.05,0.02,-0.02,-0.033,-0.077,-0.021,0.029,-0.012,0.05,0.02,-0.02,-0.033,-0.077,-0.021,0.029,-0.012,0.05,0.02,-0.02,-0.033,-0.077,-0.021,0.029,-0.012,0.05,0.02,-0.02,-0.033,-0.077,-0.021,0.029,-0.012,0.05,0.02,-0.02,-0.033,-0.077,-0.021,0.029,-0.012,0.05,0.024,
-0.005,-0.045,-0.065,-0.002,-0.064,-0.045,-0.066,-0.045,-0.062,-0.042,-0.07,-0.026,0.0,-0.045,-0.056,-0.045,-0.062,-0.045,0.0,0.0,0.0,0.0,0.0,-0.05,-0.044,-0.058,-0.045,0.0,0.0,-0.045,0.0,-0.05,-0.051,-0.05,-0.066,-0.055,-0.001,0.006,0.0,0.0,-0.069,-0.031,-0.07,-0.05,-0.045,-0.05,-0.07,-0.045,0.0,0.0,0.0,0.0,0.0,-0.05,-0.044,-0.058,-0.045,0.0,0.0,-0.045,0.0,-0.05,-0.051,-0.05,-0.066,-0.055,-0.001,0.006,0.0,0.0,-0.069,-0.031,-0.07,-0.05,-0.045,-0.05,-0.07,-0.045,0.0,0.0,0.0,0.0,0.0,-0.05,-0.044,-0.058,-0.045,0.0,0.0,-0.045,0.0,-0.05,-0.051,-0.05,-0.066,-0.055,-0.001,0.006,0.0,0.0,
0.0,0.0,-0.017,0.004,-0.005,-0.005,-0.026,0.0,-0.037,0.034,-0.023,-0.006,-0.016,0.0,-0.017,0.046,-0.008,-0.005,-0.032,-0.015,0.06,0.03,-0.02,-0.031,-0.043,0.0,-0.017,0.046,-0.008,-0.005,-0.026,0.0,-0.037,0.034,-0.023,-0.006,-0.016,0.0,-0.017,0.046,-0.008,-0.005,-0.026,0.0,-0.037,0.034,-0.023,-0.006,-0.016,0.0,-0.017,0.046,-0.008,-0.005,-0.032,-0.015,0.06,0.03,-0.02,-0.031,-0.043,0.0,-0.017,0.046,-0.008,-0.005,-0.032,-0.015,0.06,0.03,-0.02,-0.031,-0.043,0.0,-0.017,0.046,-0.008,-0.005,-0.032,-0.015,0.06,0.03,-0.02,-0.031,-0.043,0.0,-0.017,0.046,-0.008,-0.005,-0.032,-0.015,0.06,0.03,-0.02,-0.031,-0.043,0.0,-0.017,0.0,
0.0,-0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043,-0.182,0.005,-0.065,-0.024,-0.024,-0.107,-0.092,-0.01,0.023,-0.006,-0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043,-0.235,-0.24,0.015,-0.026,0.012,-0.075,0.013,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.007,-0.006,-0.047,0.0,-0.06,0.0,-0.035,-0.029,-0.019,-0.051,0.0,-0.038,0.0,-0.011,0.0,-0.028,0.0,-0.031,-0.017,-0.039,-0.022,-0.064,0.0,-0.056,0.0,-0.051,-0.026,-0.019,-0.025,-0.017,-0.041,-0.002,-0.004,0.0,-0.028,-0.016,-0.033,-0.034,-0.019,0.0,-0.037,-0.023,-0.035,0.0,-0.036,-0.007,-0.034,-0.003,-0.035,-0.017,-0.051,-0.033,0.0,-0.033,-0.017,-0.043,-0.028,0.0,-0.01,-0.012,-0.038,0.0,-0.051,-0.008,-0.027,0.0,-0.052,-0.016,-0.023,0.0,-0.052,-0.033,0.0,-0.027,0.0,-0.051,-0.027,0.0,-0.033,0.0,-0.05,0.0,-0.013,0.0,-0.031,-0.016,-0.039,0.0,-0.043,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
