0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.969,
0.838,0.914,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.95,0.998,0.98,0.877,
0.795,0.959,0.774,0.874,0.934,0.921,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.918,0.915,0.824,
0.861,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.917,0.915,0.801,
0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,0.917,0.896,0.944,
0.978,0.989,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,0.999,0.985,
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,
1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,0.992,0.988,1.0,
0.923,1.0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.94,
0.873,0.884,0.852,0.88,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,0.857,0.859,
0.877,0.937,0.944,0.928,0.947,0.992,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.928,0.939,0.989,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.928,0.939,0.989,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.928,0.939,0.989,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.928,0.939,0.989,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.928,0.939,0.989,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.928,0.939,0.989,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.928,0.939,0.989,0.941,0.947,0.986,0.937,0.995,0.927,0.947,0.928,0.985,0.872,
0.828,0.833,0.876,0.945,0.814,0.92,0.813,0.843,0.848,0.915,0.914,0.916,0.927,0.941,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.877,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.941,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.877,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.941,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.877,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.941,0.899,0.917,0.947,0.97,0.945,0.778,0.946,0.813,0.842,0.843,0.874,0.877,0.943,0.934,0.846,0.91,0.917,0.916,0.927,0.941,0.899,0.917,0.947,0.97,0.945,0.759,
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.934,
1.0,0.986,0.914,0.891,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.892,0.934,0.986,0.914,0.881,
0.817,0.833,0.845,0.847,0.842,0.856,0.856,0.865,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.854,
0.996,0.998,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.979,0.933,0.976,0.925,0.863,0.897,0.818,0.976,0.92,0.872,0.897,0.839,0.972,0.92,0.895,0.954,0.821,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,0.954,0.822,0.971,0.921,0.895,
