0.0,0.018,0.042,0.03,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,
0.0,0.004,0.0,0.004,0.004,0.004,0.0,0.005,0.009,0.01,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.006,0.007,0.01,0.023,
0.0,0.04,0.066,0.025,0.078,0.003,0.036,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.043,0.058,0.016,0.035,0.039,0.033,0.039,0.033,0.039,0.033,0.043,0.058,0.016,0.035,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.039,0.033,0.063,
0.0,0.09,0.088,0.056,0.051,0.055,0.063,0.052,0.058,0.051,0.054,0.051,0.054,0.051,0.064,0.052,0.054,0.051,0.054,0.051,0.054,0.051,0.054,0.058,0.068,0.068,0.05,0.073,0.048,0.075,0.062,0.057,0.054,0.06,0.052,0.069,0.048,0.069,0.068,0.052,0.055,0.057,0.069,0.056,0.051,0.053,0.05,0.053,0.05,0.072,0.066,0.073,0.062,0.057,0.054,0.064,0.067,0.071,0.048,0.069,0.065,0.055,0.052,0.069,0.048,0.069,0.069,0.055,0.052,0.069,0.048,0.057,0.054,0.064,0.067,0.071,0.048,0.057,0.054,0.064,0.068,0.078,0.048,0.057,0.054,0.053,0.052,0.069,0.048,0.057,0.054,0.064,0.068,0.071,0.048,0.057,0.054,0.064,0.067,0.104,
0.0,0.04,0.041,0.049,0.022,0.034,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.087,0.064,0.055,0.031,0.046,0.052,0.052,0.05,0.022,0.034,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.087,0.064,0.055,0.031,0.046,0.052,0.052,0.05,0.022,0.034,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,0.054,0.038,0.04,0.035,0.064,0.064,
0.0,0.024,0.032,0.033,0.032,0.025,0.024,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,
0.0,0.014,0.013,0.017,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,
0.0,0.0,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,0.014,-0.012,0.011,-0.011,0.0,0.02,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.008,0.036,0.038,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
