1.0,0.566,0.566,0.512,0.552,0.531,0.496,0.516,0.469,0.509,0.547,0.495,0.51,0.509,0.502,0.51,0.541,0.519,0.467,0.509,0.507,0.463,0.475,0.499,0.513,0.535,0.479,0.436,0.543,0.507,0.505,0.487,0.512,0.528,0.508,0.475,0.513,0.527,0.538,0.5,0.485,0.497,0.53,0.507,0.476,0.519,0.489,0.492,0.533,0.51,0.477,0.502,0.511,0.463,0.537,0.491,0.515,0.537,0.474,0.472,0.529,0.52,0.46,0.523,0.523,0.492,0.544,0.491,0.487,0.513,0.444,0.5,0.52,0.509,0.538,0.501,0.501,0.479,0.522,0.507,0.477,0.538,0.49,0.541,0.481,0.461,0.54,0.539,0.507,0.548,0.471,0.507,0.528,0.45,0.506,0.532,0.465,0.512,0.537,0.502,
1.0,0.504,0.505,0.498,0.485,0.467,0.501,0.499,0.51,0.491,0.469,0.496,0.499,0.473,0.524,0.467,0.483,0.493,0.504,0.5,0.483,0.484,0.495,0.489,0.505,0.507,0.468,0.468,0.499,0.512,0.489,0.506,0.497,0.483,0.488,0.511,0.48,0.501,0.479,0.476,0.503,0.493,0.476,0.505,0.49,0.483,0.5,0.501,0.499,0.48,0.494,0.468,0.481,0.502,0.506,0.488,0.487,0.509,0.476,0.502,0.482,0.503,0.476,0.505,0.495,0.481,0.505,0.502,0.471,0.483,0.49,0.495,0.511,0.492,0.488,0.481,0.506,0.496,0.472,0.492,0.5,0.469,0.492,0.524,0.484,0.496,0.471,0.502,0.516,0.483,0.478,0.483,0.468,0.525,0.477,0.487,0.497,0.514,0.495,0.463,
1.0,0.689,0.669,0.634,0.64,0.669,0.632,0.681,0.663,0.614,0.628,0.67,0.619,0.665,0.644,0.629,0.64,0.623,0.631,0.657,0.635,0.656,0.606,0.615,0.63,0.661,0.664,0.649,0.634,0.652,0.68,0.609,0.642,0.653,0.612,0.637,0.667,0.636,0.676,0.636,0.653,0.636,0.663,0.636,0.631,0.619,0.645,0.633,0.658,0.621,0.62,0.67,0.641,0.642,0.635,0.665,0.617,0.633,0.634,0.662,0.68,0.659,0.642,0.641,0.648,0.645,0.63,0.628,0.634,0.63,0.613,0.663,0.657,0.618,0.638,0.652,0.624,0.631,0.636,0.644,0.617,0.628,0.636,0.644,0.654,0.637,0.624,0.649,0.648,0.659,0.625,0.637,0.653,0.625,0.635,0.671,0.65,0.632,0.66,0.643,
1.0,0.624,0.548,0.53,0.549,0.534,0.536,0.556,0.525,0.554,0.532,0.55,0.539,0.572,0.555,0.542,0.531,0.543,0.558,0.51,0.561,0.533,0.57,0.525,0.535,0.529,0.539,0.557,0.55,0.55,0.537,0.554,0.561,0.558,0.536,0.551,0.538,0.53,0.575,0.555,0.543,0.534,0.523,0.542,0.541,0.516,0.551,0.545,0.548,0.506,0.538,0.521,0.547,0.556,0.53,0.561,0.533,0.527,0.59,0.559,0.536,0.535,0.505,0.553,0.545,0.555,0.534,0.552,0.541,0.538,0.558,0.555,0.551,0.563,0.555,0.549,0.526,0.512,0.573,0.537,0.542,0.575,0.544,0.538,0.551,0.551,0.551,0.532,0.553,0.566,0.527,0.528,0.536,0.532,0.51,0.543,0.544,0.544,0.56,0.54,
1.0,0.57,0.546,0.514,0.544,0.519,0.482,0.506,0.54,0.5,0.508,0.508,0.5,0.491,0.497,0.519,0.482,0.491,0.494,0.508,0.446,0.501,0.49,0.507,0.525,0.503,0.521,0.513,0.479,0.537,0.466,0.526,0.503,0.495,0.516,0.471,0.527,0.52,0.487,0.52,0.521,0.504,0.481,0.526,0.514,0.485,0.546,0.519,0.478,0.518,0.494,0.51,0.499,0.505,0.48,0.484,0.507,0.493,0.481,0.537,0.476,0.508,0.55,0.478,0.505,0.475,0.506,0.542,0.48,0.495,0.53,0.513,0.529,0.485,0.495,0.504,0.509,0.5,0.5,0.5,0.503,0.538,0.494,0.51,0.48,0.48,0.501,0.524,0.492,0.515,0.5,0.519,0.476,0.526,0.49,0.481,0.518,0.505,0.49,0.506,
1.0,0.541,0.478,0.51,0.509,0.529,0.47,0.487,0.481,0.481,0.514,0.488,0.466,0.487,0.509,0.487,0.514,0.445,0.477,0.519,0.506,0.468,0.483,0.497,0.457,0.449,0.483,0.499,0.483,0.511,0.502,0.494,0.546,0.5,0.485,0.502,0.485,0.52,0.5,0.47,0.482,0.497,0.442,0.522,0.495,0.499,0.504,0.465,0.48,0.485,0.454,0.477,0.439,0.529,0.467,0.468,0.495,0.477,0.467,0.514,0.478,0.491,0.513,0.505,0.496,0.487,0.461,0.466,0.523,0.506,0.469,0.467,0.513,0.483,0.493,0.491,0.445,0.484,0.476,0.488,0.498,0.498,0.512,0.478,0.49,0.48,0.452,0.486,0.484,0.497,0.499,0.517,0.486,0.513,0.518,0.474,0.481,0.474,0.474,0.488,
1.0,0.611,0.562,0.585,0.583,0.551,0.568,0.568,0.599,0.577,0.587,0.589,0.541,0.601,0.551,0.572,0.539,0.584,0.576,0.596,0.587,0.577,0.549,0.566,0.572,0.614,0.597,0.581,0.579,0.587,0.53,0.595,0.584,0.56,0.572,0.532,0.602,0.583,0.569,0.56,0.608,0.571,0.575,0.564,0.59,0.531,0.578,0.565,0.547,0.559,0.565,0.546,0.594,0.597,0.559,0.583,0.558,0.568,0.552,0.54,0.607,0.584,0.549,0.565,0.58,0.598,0.588,0.603,0.558,0.571,0.584,0.543,0.551,0.573,0.567,0.58,0.566,0.551,0.568,0.547,0.578,0.533,0.559,0.576,0.578,0.582,0.579,0.529,0.579,0.584,0.566,0.605,0.6,0.565,0.528,0.567,0.577,0.6,0.559,0.577,
1.0,0.563,0.515,0.543,0.475,0.518,0.496,0.556,0.475,0.514,0.508,0.552,0.508,0.567,0.518,0.505,0.509,0.512,0.509,0.539,0.473,0.532,0.506,0.507,0.533,0.502,0.505,0.481,0.487,0.539,0.514,0.501,0.526,0.492,0.467,0.514,0.551,0.511,0.51,0.506,0.488,0.515,0.554,0.494,0.492,0.475,0.514,0.471,0.557,0.543,0.531,0.481,0.528,0.525,0.498,0.556,0.518,0.519,0.523,0.529,0.519,0.49,0.521,0.526,0.505,0.544,0.51,0.516,0.522,0.511,0.513,0.51,0.517,0.48,0.46,0.511,0.469,0.491,0.539,0.566,0.512,0.505,0.52,0.536,0.485,0.5,0.493,0.545,0.46,0.53,0.533,0.542,0.476,0.544,0.515,0.49,0.495,0.489,0.537,0.54,
1.0,0.627,0.574,0.556,0.593,0.576,0.584,0.556,0.574,0.55,0.593,0.577,0.589,0.571,0.573,0.562,0.574,0.547,0.55,0.597,0.583,0.572,0.579,0.572,0.57,0.574,0.575,0.559,0.59,0.607,0.545,0.547,0.568,0.563,0.593,0.605,0.561,0.556,0.59,0.567,0.566,0.569,0.606,0.57,0.555,0.582,0.582,0.551,0.544,0.568,0.595,0.555,0.576,0.573,0.588,0.55,0.541,0.584,0.559,0.562,0.57,0.591,0.554,0.568,0.55,0.591,0.59,0.552,0.571,0.571,0.615,0.555,0.575,0.558,0.589,0.589,0.584,0.57,0.591,0.571,0.559,0.594,0.565,0.578,0.564,0.576,0.566,0.542,0.559,0.531,0.544,0.608,0.544,0.543,0.603,0.582,0.558,0.577,0.598,0.547,
1.0,0.625,0.622,0.621,0.612,0.624,0.586,0.589,0.605,0.577,0.568,0.576,0.576,0.62,0.615,0.552,0.588,0.589,0.623,0.586,0.548,0.614,0.591,0.555,0.603,0.567,0.618,0.569,0.583,0.626,0.603,0.606,0.578,0.603,0.578,0.607,0.573,0.607,0.637,0.597,0.591,0.605,0.572,0.58,0.592,0.607,0.561,0.588,0.597,0.565,0.599,0.566,0.589,0.62,0.566,0.608,0.585,0.637,0.63,0.566,0.625,0.598,0.614,0.595,0.574,0.597,0.6,0.624,0.568,0.576,0.541,0.631,0.623,0.594,0.559,0.599,0.593,0.615,0.635,0.578,0.609,0.586,0.564,0.6,0.64,0.606,0.588,0.592,0.548,0.624,0.553,0.558,0.619,0.575,0.642,0.605,0.597,0.616,0.575,0.566,
1.0,0.627,0.561,0.581,0.575,0.567,0.568,0.547,0.585,0.583,0.556,0.549,0.552,0.59,0.577,0.57,0.563,0.588,0.572,0.547,0.578,0.583,0.562,0.549,0.601,0.559,0.554,0.567,0.555,0.575,0.582,0.537,0.564,0.594,0.565,0.574,0.542,0.561,0.556,0.548,0.606,0.582,0.55,0.587,0.572,0.547,0.577,0.588,0.586,0.564,0.566,0.579,0.559,0.58,0.577,0.543,0.582,0.569,0.56,0.55,0.602,0.574,0.567,0.539,0.556,0.549,0.594,0.557,0.548,0.6,0.587,0.56,0.569,0.552,0.577,0.597,0.579,0.55,0.553,0.577,0.563,0.578,0.553,0.594,0.571,0.558,0.591,0.569,0.563,0.586,0.58,0.556,0.571,0.528,0.577,0.573,0.592,0.575,0.562,0.595,
1.0,0.655,0.6,0.638,0.585,0.599,0.596,0.603,0.599,0.571,0.602,0.585,0.59,0.598,0.591,0.59,0.613,0.589,0.591,0.573,0.578,0.611,0.6,0.589,0.615,0.581,0.595,0.604,0.606,0.568,0.583,0.584,0.608,0.6,0.616,0.585,0.563,0.614,0.621,0.589,0.58,0.615,0.586,0.621,0.625,0.57,0.581,0.583,0.591,0.599,0.606,0.605,0.601,0.627,0.587,0.569,0.619,0.584,0.568,0.613,0.618,0.611,0.603,0.563,0.615,0.604,0.613,0.614,0.588,0.607,0.581,0.64,0.575,0.577,0.608,0.598,0.593,0.591,0.582,0.593,0.61,0.593,0.612,0.589,0.588,0.594,0.593,0.601,0.613,0.554,0.59,0.612,0.592,0.598,0.594,0.585,0.591,0.625,0.618,0.594,
