

Data analysis for each instance 
AVG,MED,MAX,MIN
0.709,0.706,1,0.704,
0.674,0.671,1,0.649,
0.798,0.796,1,0.795,
0.745,0.742,1,0.742,
0.7,0.696,1,0.696,
0.726,0.723,1,0.716,
0.768,0.766,1,0.765,
0.711,0.708,1,0.708,
0.715,0.711,1,0.711,
0.753,0.76,1,0.68,
0.738,0.735,1,0.734,
0.742,0.741,1,0.738,
0.789,0.787,1,0.786,
0.673,0.669,1,0.669,
0.727,0.724,1,0.724,
0.769,0.766,1,0.761,
0.703,0.704,1,0.622,
0.749,0.747,1,0.706,
0.654,0.651,1,0.649,
0.67,0.667,0.935,0.666,
0.746,0.743,1,0.743,
0.739,0.73,1,0.687,
0.7,0.699,1,0.655,
0.863,0.861,1,0.861,
0.753,0.75,1,0.746,
0.744,0.741,1,0.74,
0.749,0.746,1,0.746,
0.728,0.725,1,0.725,
0.799,0.798,1,0.758,
0.73,0.745,1,0.646,
0.709,0.711,1,0.626,
0.741,0.738,1,0.738,
0.721,0.718,1,0.718,
0.75,0.748,1,0.747,
0.726,0.724,1,0.689,
0.739,0.736,1,0.735,
0.716,0.713,1,0.713,
0.758,0.755,1,0.755,
0.703,0.7,1,0.7,
0.732,0.729,1,0.729,
0.768,0.765,1,0.765,
0.79,0.787,1,0.787,
0.74,0.737,1,0.737,
0.706,0.703,1,0.694,
0.732,0.74,1,0.688,
0.745,0.742,1,0.742,
0.761,0.758,1,0.758,
0.788,0.786,1,0.785,
0.756,0.753,1,0.753,
0.616,0.613,1,0.572,
0.706,0.704,0.908,0.702,
0.711,0.708,1,0.697,
0.701,0.699,1,0.689,
0.708,0.705,1,0.661,
0.739,0.736,1,0.736,
0.711,0.707,1,0.706,
0.691,0.687,1,0.684,
0.745,0.743,1,0.74,
0.785,0.783,1,0.782,
0.711,0.707,1,0.707,
0.783,0.78,1,0.78,
0.727,0.724,1,0.724,
0.779,0.776,1,0.776,
0.709,0.706,1,0.704,
0.784,0.782,1,0.78,
0.751,0.748,1,0.748,
0.737,0.736,1,0.7,
0.757,0.754,1,0.754,
0.674,0.698,0.983,0.586,
0.649,0.65,0.902,0.626,
