

Data analysis for each instance 
AVG,MED,MAX,MIN
0.982,0.982,0.982,0.969,
0.973,0.98,0.998,0.838,
0.913,0.915,0.959,0.774,
0.914,0.915,0.917,0.801,
0.919,0.917,0.944,0.896,
0.992,0.987,0.999,0.978,
0.981,0.981,0.981,0.981,
0.993,0.992,1,0.988,
0.982,0.983,1,0.923,
0.859,0.859,0.884,0.852,
0.952,0.942,0.995,0.872,
0.897,0.916,0.97,0.759,
0.957,0.957,0.957,0.934,
0.932,0.924,1,0.881,
0.872,0.875,0.875,0.817,
1,1,1,0.996,
0.913,0.921,0.979,0.818,
1,1,1,1,
0.863,0.889,0.961,0.772,
0.935,0.917,0.964,0.789,
0.908,0.909,0.933,0.882,
0.883,0.876,0.93,0.791,
0.969,0.963,0.988,0.903,
0.977,0.981,0.981,0.822,
0.995,0.995,0.995,0.995,
0.923,0.924,0.925,0.874,
0.926,0.927,0.927,0.857,
0.947,0.949,0.949,0.837,
0.94,0.942,0.942,0.839,
0.929,0.928,0.975,0.795,
0.84,0.836,1,0.719,
1,1,1,0.997,
0.999,1,1,0.943,
0.95,0.953,0.985,0.837,
0.866,0.867,0.867,0.842,
0.857,0.857,0.857,0.848,
0.955,0.96,0.991,0.918,
0.98,0.981,0.986,0.917,
1,1,1,0.994,
0.902,0.903,0.903,0.864,
0.986,0.982,0.99,0.957,
0.937,0.936,1,0.936,
0.953,0.944,0.99,0.907,
0.961,0.96,1,0.934,
0.905,0.923,1,0.779,
0.94,0.925,0.957,0.903,
0.99,0.99,0.995,0.853,
0.835,0.835,0.84,0.81,
0.969,0.971,0.971,0.908,
0.857,0.857,0.942,0.76,
0.963,0.947,0.99,0.818,
0.993,0.993,0.993,0.981,
0.905,0.907,0.911,0.894,
0.814,0.824,0.946,0.642,
0.875,0.875,0.875,0.85,
0.836,0.839,0.881,0.783,
0.839,0.839,0.925,0.836,
0.961,0.961,0.961,0.961,
0.956,0.957,0.957,0.883,
0.97,0.972,0.972,0.912,
