

Data analysis for each instance 
AVG,MED,MAX,MIN
0.717,0.713,1,0.712,
0.725,0.721,1,0.721,
0.703,0.699,1,0.699,
0.726,0.723,1,0.723,
0.704,0.7,1,0.7,
0.728,0.724,1,0.723,
0.722,0.718,1,0.718,
0.714,0.71,1,0.71,
0.714,0.709,1,0.709,
0.7,0.696,1,0.696,
0.709,0.705,1,0.705,
0.698,0.695,1,0.694,
0.726,0.722,1,0.722,
0.691,0.687,1,0.685,
0.731,0.727,1,0.727,
0.727,0.723,1,0.723,
0.698,0.694,1,0.694,
0.702,0.698,1,0.698,
0.684,0.68,1,0.68,
0.711,0.708,1,0.708,
0.715,0.711,1,0.711,
0.704,0.7,1,0.689,
0.682,0.678,1,0.658,
0.725,0.721,1,0.721,
0.716,0.712,1,0.712,
0.726,0.722,1,0.722,
0.726,0.722,1,0.722,
0.727,0.723,1,0.723,
0.706,0.702,1,0.702,
0.686,0.683,1,0.682,
0.67,0.678,1,0.647,
0.715,0.71,1,0.71,
0.71,0.706,1,0.706,
0.735,0.73,1,0.73,
0.726,0.722,1,0.722,
0.724,0.72,1,0.72,
0.718,0.714,1,0.714,
0.739,0.733,1,0.733,
0.722,0.718,1,0.718,
0.727,0.723,1,0.723,
0.727,0.723,1,0.723,
0.705,0.701,1,0.701,
0.738,0.733,1,0.733,
0.685,0.681,1,0.66,
0.7,0.696,1,0.695,
0.734,0.729,1,0.729,
0.713,0.709,1,0.709,
0.705,0.701,1,0.701,
0.729,0.725,1,0.725,
0.66,0.658,1,0.612,
0.711,0.708,1,0.701,
0.71,0.706,1,0.706,
0.722,0.718,1,0.718,
0.693,0.689,1,0.689,
0.713,0.709,1,0.709,
0.713,0.709,1,0.709,
0.659,0.658,1,0.65,
0.71,0.706,1,0.705,
0.72,0.716,1,0.716,
0.724,0.72,1,0.72,
0.735,0.73,1,0.73,
0.728,0.724,1,0.724,
0.724,0.72,1,0.72,
0.715,0.711,1,0.711,
0.743,0.735,1,0.735,
0.729,0.725,1,0.725,
0.618,0.604,1,0.574,
0.706,0.702,1,0.702,
0.678,0.675,1,0.656,
0.698,0.695,1,0.681,
0.706,0.702,1,0.702,
0.715,0.711,1,0.711,
0.715,0.71,1,0.71,
0.729,0.725,1,0.725,
0.716,0.712,1,0.712,
0.693,0.689,1,0.689,
0.716,0.712,1,0.712,
0.719,0.715,1,0.715,
0.721,0.717,1,0.717,
0.699,0.695,1,0.695,
0.729,0.725,1,0.725,
0.69,0.686,1,0.686,
0.697,0.693,1,0.693,
0.712,0.708,1,0.708,
0.733,0.729,1,0.729,
0.708,0.704,1,0.704,
0.692,0.688,1,0.688,
0.713,0.709,1,0.709,
0.693,0.69,1,0.678,
0.709,0.705,1,0.705,
0.678,0.674,1,0.654,
0.725,0.721,1,0.721,
0.724,0.72,1,0.72,
0.71,0.706,1,0.706,
0.621,0.628,1,0.492,
0.678,0.675,1,0.654,
0.726,0.721,1,0.721,
0.725,0.721,1,0.721,
0.718,0.714,1,0.714,
0.722,0.717,1,0.717,
0.729,0.724,1,0.724,
0.724,0.72,1,0.72,
0.708,0.704,1,0.704,
0.724,0.72,1,0.72,
0.709,0.705,1,0.705,
0.703,0.699,1,0.699,
0.711,0.707,1,0.707,
0.708,0.704,1,0.704,
0.682,0.678,1,0.665,
0.725,0.721,1,0.721,
0.646,0.644,1,0.537,
0.71,0.706,1,0.706,
0.726,0.722,1,0.722,
0.706,0.702,1,0.702,
0.733,0.728,1,0.728,
0.726,0.721,1,0.721,
0.719,0.715,1,0.715,
0.707,0.703,1,0.703,
0.707,0.703,1,0.703,
0.735,0.73,1,0.73,
0.725,0.721,1,0.721,
0.708,0.705,1,0.705,
0.696,0.692,1,0.691,
0.691,0.687,1,0.687,
0.713,0.709,1,0.709,
0.692,0.688,1,0.688,
0.717,0.713,1,0.713,
0.736,0.73,1,0.73,
0.72,0.716,1,0.716,
0.707,0.703,1,0.703,
0.712,0.708,1,0.708,
0.697,0.693,1,0.693,
0.715,0.711,1,0.711,
0.719,0.715,1,0.715,
0.726,0.722,1,0.722,
0.724,0.72,1,0.72,
0.719,0.715,1,0.715,
0.711,0.707,1,0.707,
0.686,0.684,1,0.636,
0.712,0.708,1,0.708,
0.69,0.686,1,0.685,
0.733,0.728,1,0.728,
0.72,0.716,1,0.716,
0.729,0.725,1,0.725,
0.712,0.709,1,0.706,
0.722,0.718,1,0.718,
0.705,0.701,1,0.701,
0.714,0.71,1,0.71,
0.716,0.712,1,0.712,
0.694,0.691,1,0.69,
0.718,0.714,1,0.714,
0.711,0.707,1,0.707,
0.682,0.679,1,0.657,
0.707,0.703,1,0.702,
0.735,0.73,1,0.73,
0.708,0.704,1,0.704,
0.728,0.724,1,0.724,
0.73,0.726,1,0.726,
0.724,0.72,1,0.72,
0.671,0.665,1,0.63,
0.717,0.713,1,0.712,
0.698,0.695,1,0.695,
0.728,0.724,1,0.724,
0.704,0.7,1,0.7,
0.719,0.715,1,0.715,
0.703,0.7,1,0.698,
0.725,0.721,1,0.721,
0.728,0.724,1,0.724,
0.694,0.69,1,0.689,
0.723,0.719,1,0.719,
0.72,0.716,1,0.715,
0.73,0.725,1,0.725,
0.704,0.7,1,0.7,
0.673,0.674,1,0.655,
0.723,0.718,1,0.718,
0.703,0.699,1,0.699,
0.705,0.701,1,0.701,
0.725,0.721,1,0.721,
0.718,0.714,1,0.714,
0.716,0.712,1,0.712,
0.685,0.681,1,0.681,
0.727,0.722,1,0.722,
0.713,0.709,1,0.709,
0.706,0.702,1,0.702,
0.702,0.698,1,0.698,
0.734,0.729,1,0.729,
0.729,0.725,1,0.725,
0.712,0.709,1,0.709,
0.701,0.698,1,0.698,
0.726,0.722,1,0.722,
0.698,0.695,1,0.64,
0.727,0.723,1,0.723,
0.718,0.714,1,0.714,
0.731,0.727,1,0.727,
0.712,0.708,1,0.708,
0.683,0.681,1,0.648,
0.73,0.726,1,0.726,
0.742,0.735,1,0.735,
