0.0,0.195,0.278,0.131,0.3,0.179,0.184,0.24,0.119,0.241,0.223,0.172,0.197,0.163,0.232,0.217,0.204,0.225,0.144,0.161,0.166,0.171,0.164,0.2,0.238,0.248,0.095,0.03,0.173,0.189,0.18,0.195,0.222,0.158,0.194,0.152,0.258,0.191,0.23,0.19,0.14,0.174,0.163,0.199,0.175,0.178,0.112,0.135,0.228,0.24,0.096,0.129,0.179,0.072,0.251,0.17,0.123,0.193,0.116,0.168,0.217,0.197,0.081,0.214,0.15,0.2,0.217,0.202,0.177,0.214,0.158,0.153,0.185,0.168,0.227,0.147,0.201,0.124,0.198,0.203,0.172,0.233,0.145,0.237,0.163,0.2,0.211,0.271,0.122,0.231,0.08,0.203,0.24,0.121,0.174,0.209,0.142,0.224,0.22,0.137,
0.0,0.089,0.174,0.205,0.141,0.159,0.236,0.175,0.161,0.153,0.128,0.152,0.244,0.107,0.21,0.137,0.123,0.156,0.164,0.174,0.086,0.094,0.172,0.153,0.201,0.188,0.103,0.141,0.177,0.218,0.164,0.193,0.124,0.147,0.028,0.162,0.121,0.131,0.11,0.124,0.2,0.157,0.147,0.104,0.199,0.16,0.167,0.115,0.212,0.101,0.148,0.054,0.206,0.189,0.145,0.138,0.137,0.116,0.15,0.172,0.111,0.172,0.091,0.197,0.164,0.128,0.173,0.15,0.076,0.149,0.148,0.169,0.206,0.176,0.116,0.16,0.152,0.146,0.149,0.134,0.183,0.11,0.164,0.21,0.2,0.193,0.123,0.122,0.217,0.159,0.141,0.117,0.087,0.216,0.116,0.154,0.149,0.223,0.087,0.109,
0.0,0.285,0.238,0.278,0.122,0.283,0.177,0.317,0.281,0.192,0.192,0.23,0.222,0.237,0.226,0.219,0.19,0.215,0.228,0.221,0.213,0.253,0.185,0.171,0.162,0.271,0.242,0.169,0.165,0.233,0.29,0.198,0.162,0.219,0.233,0.162,0.278,0.261,0.286,0.169,0.194,0.203,0.233,0.222,0.173,0.177,0.239,0.249,0.246,0.171,0.175,0.256,0.203,0.154,0.171,0.255,0.14,0.165,0.205,0.297,0.265,0.239,0.256,0.207,0.201,0.147,0.284,0.196,0.226,0.147,0.133,0.281,0.217,0.205,0.232,0.241,0.179,0.156,0.188,0.251,0.162,0.248,0.244,0.241,0.228,0.181,0.198,0.248,0.215,0.248,0.126,0.224,0.209,0.183,0.219,0.303,0.19,0.237,0.23,0.235,
0.0,0.236,0.203,0.208,0.217,0.219,0.217,0.271,0.188,0.219,0.215,0.255,0.244,0.251,0.217,0.208,0.212,0.223,0.226,0.178,0.244,0.23,0.241,0.186,0.249,0.225,0.215,0.204,0.231,0.281,0.226,0.217,0.23,0.237,0.246,0.251,0.226,0.194,0.269,0.217,0.213,0.234,0.204,0.225,0.221,0.184,0.202,0.226,0.204,0.172,0.21,0.225,0.226,0.248,0.19,0.258,0.18,0.221,0.289,0.235,0.219,0.215,0.15,0.237,0.193,0.233,0.256,0.253,0.232,0.208,0.237,0.215,0.239,0.226,0.266,0.215,0.251,0.188,0.248,0.213,0.23,0.276,0.226,0.219,0.244,0.221,0.223,0.251,0.223,0.282,0.196,0.194,0.196,0.226,0.178,0.217,0.232,0.244,0.219,0.206,
0.0,0.182,0.161,0.214,0.118,0.205,-0.013,0.229,0.205,0.11,0.242,0.2,0.236,0.201,0.237,0.271,-0.094,0.127,0.158,0.22,0.12,0.156,0.174,0.078,0.175,0.174,0.199,0.252,0.181,0.237,0.173,0.241,0.235,0.161,0.242,0.21,0.23,0.256,0.154,0.252,0.193,0.206,0.157,0.267,0.255,0.207,0.251,0.192,0.197,0.259,0.187,0.214,0.254,0.247,0.142,0.187,0.196,0.214,0.113,0.253,0.194,0.237,0.278,0.198,0.209,0.095,0.164,0.111,0.149,0.168,0.092,0.17,0.19,0.24,0.143,0.249,0.229,0.133,0.247,0.175,0.195,0.24,0.215,0.23,0.209,0.189,0.237,0.241,0.161,0.269,0.186,0.242,0.141,0.282,0.168,0.135,0.237,0.262,0.177,0.249,
0.0,0.013,0.067,0.157,0.229,0.204,0.14,0.129,0.123,0.098,0.224,0.178,0.025,0.133,0.184,0.193,0.186,0.139,0.104,0.2,0.189,0.127,0.158,0.206,0.05,0.066,0.127,0.216,0.181,0.129,0.177,0.101,0.213,0.195,0.128,0.18,0.16,0.194,0.119,0.079,0.158,0.132,0.079,0.219,0.157,0.185,0.193,0.169,0.118,0.156,0.119,0.161,0.038,0.248,0.105,0.139,0.156,0.066,0.069,0.173,0.154,0.202,0.183,0.185,0.212,0.106,0.138,0.061,0.166,0.213,0.09,0.082,0.214,0.173,0.152,0.193,0.062,0.123,0.147,0.149,0.179,0.167,0.157,0.09,0.181,0.138,0.12,0.176,0.129,0.222,0.15,0.242,0.17,0.186,0.173,0.124,0.135,0.144,0.129,0.119,
0.0,0.029,0.155,0.159,0.146,0.148,0.184,0.19,0.204,0.181,0.16,0.249,0.144,0.195,0.16,0.168,0.12,0.241,0.08,0.229,0.21,0.153,0.102,0.144,0.167,0.14,0.266,0.182,0.167,0.192,0.129,0.171,0.206,0.18,0.191,0.17,0.206,0.26,0.157,0.151,0.111,0.178,0.171,0.177,0.234,0.063,0.185,0.154,0.135,0.109,0.104,0.151,0.204,0.187,0.183,0.21,0.155,0.203,0.126,0.127,0.205,0.207,0.184,0.232,0.117,0.208,0.222,0.225,0.163,0.193,0.16,0.111,0.179,0.063,0.152,0.19,0.156,0.164,0.172,0.233,0.209,0.139,0.139,0.155,0.21,0.161,0.222,0.148,0.163,0.146,0.153,0.185,0.186,0.178,0.124,0.227,0.208,0.169,0.232,0.161,
0.0,0.104,0.188,0.234,0.135,0.144,0.163,0.237,0.121,0.215,0.158,0.286,0.181,0.248,0.19,0.133,0.191,0.159,0.142,0.17,0.04,0.194,0.198,0.131,0.244,0.115,0.177,0.178,0.104,0.182,0.186,0.212,0.185,0.078,0.097,0.165,0.243,0.172,0.169,0.144,0.118,0.201,0.267,0.177,0.104,0.197,0.141,0.102,0.253,0.198,0.192,0.174,0.178,0.178,0.125,0.217,0.17,0.206,0.182,0.248,0.176,0.127,0.185,0.242,0.116,0.195,0.174,0.216,0.185,0.19,0.2,0.209,0.175,0.147,0.112,0.158,0.081,0.149,0.218,0.229,0.258,0.093,0.187,0.252,0.108,0.165,0.189,0.22,0.008,0.23,0.242,0.236,0.136,0.255,0.148,0.177,0.094,0.174,0.234,0.222,
0.0,0.133,0.197,0.245,0.191,0.151,0.241,0.234,0.218,0.17,0.264,0.155,0.231,0.243,0.248,0.197,0.227,0.166,0.126,0.273,0.25,0.17,0.272,0.206,0.241,0.278,0.214,0.185,0.283,0.24,0.166,0.252,0.202,0.225,0.25,0.268,0.178,0.231,0.223,0.22,0.21,0.185,0.199,0.229,0.193,0.225,0.247,0.176,0.139,0.193,0.257,0.267,0.202,0.223,0.202,0.178,0.159,0.243,0.218,0.223,0.195,0.197,0.17,0.245,0.199,0.208,0.245,0.259,0.202,0.168,0.281,0.208,0.21,0.231,0.193,0.231,0.183,0.24,0.28,0.17,0.247,0.243,0.178,0.197,0.183,0.234,0.178,0.135,0.232,0.148,0.185,0.268,0.17,0.17,0.234,0.223,0.212,0.218,0.221,0.146,
0.0,0.216,0.322,0.212,0.182,0.282,0.236,0.21,0.218,0.222,0.224,0.249,0.157,0.268,0.212,0.17,0.146,0.261,0.269,0.218,0.18,0.236,0.251,0.199,0.214,0.193,0.216,0.193,0.259,0.184,0.242,0.184,0.249,0.269,0.182,0.238,0.146,0.172,0.304,0.268,0.206,0.229,0.176,0.202,0.172,0.2,0.195,0.18,0.251,0.152,0.197,0.22,0.18,0.208,0.251,0.224,0.2,0.256,0.245,0.113,0.301,0.174,0.249,0.256,0.227,0.235,0.218,0.238,0.163,0.172,0.17,0.231,0.296,0.188,0.157,0.281,0.231,0.251,0.247,0.263,0.163,0.199,0.252,0.163,0.276,0.281,0.224,0.236,0.199,0.235,0.152,0.113,0.271,0.216,0.301,0.261,0.21,0.244,0.165,0.105,
