

Data analysis for each instance 
AVG,MED,MAX,MIN
0.962,0.932,0.932,0.995,0.952,1,0.953,0.968,0.945,0.995,
1,0.965,0.953,0.95,0.949,0.949,0.948,0.949,0.949,0.948,
0.933,1,0.962,0.954,0.924,0.953,0.913,0.956,0.934,0.94,
1,0.963,0.95,0.947,0.946,0.945,0.988,0.965,0.969,0.978,
1,0.982,0.973,0.891,0.976,0.894,0.977,0.884,0.975,0.893,
1,0.968,0.958,0.954,0.954,0.953,0.953,0.954,0.953,0.954,
0.927,1,0.93,0.923,0.885,0.914,0.911,0.91,0.913,0.911,
0.972,0.951,0.973,0.922,1,0.951,0.97,0.949,0.958,0.948,
0.977,1,0.998,0.946,0.934,0.954,0.941,0.935,0.936,0.985,
1,0.972,0.957,0.958,0.989,0.992,0.983,0.948,0.954,0.946,
1,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
0.973,0.967,0.991,0.935,0.997,0.941,0.994,0.938,0.943,0.976,
1,0.968,0.956,0.971,0.992,0.954,0.988,0.988,0.979,0.991,
1,0.974,0.96,0.958,0.957,0.958,0.957,0.956,0.957,0.957,
0.906,0.911,0.906,0.91,0.923,0.909,0.893,0.939,0.901,0.928,
0.963,0.93,0.944,0.916,0.941,1,0.912,0.929,0.915,0.955,
0.969,0.929,0.962,0.934,0.976,0.994,0.953,0.93,1,0.915,
1,0.976,0.976,0.965,0.987,0.95,0.96,0.952,0.955,0.952,
0.935,1,0.943,0.894,0.864,0.939,0.872,0.963,0.877,0.959,
0.974,0.98,0.969,0.981,0.947,0.941,0.994,0.939,0.966,0.939,
0.957,1,0.961,0.999,0.934,0.96,0.935,0.949,0.907,0.955,
0.922,0.963,0.91,0.923,0.899,0.916,0.906,0.911,0.906,0.898,
0.94,0.868,1,0.969,0.956,0.948,0.909,0.891,0.878,0.823,
1,0.97,0.959,0.956,0.956,0.955,0.955,0.955,0.955,0.955,
0.982,1,0.966,0.938,0.946,0.938,0.966,0.943,0.939,0.944,
1,0.97,0.959,0.959,0.941,0.996,0.956,0.955,0.955,0.958,
1,0.968,0.956,0.946,0.95,0.948,0.962,0.945,0.985,0.947,
1,0.967,0.956,0.952,0.952,0.952,0.951,0.949,0.951,0.951,
