

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.93,0.363,0.482,0.699,0.394,0.444,0.714,0.324,0.738,0.989,0.808,0.67,0.672,0.506,0.405,0.392,0.41,0.381,0.397,
0.575,0.782,0.316,0.212,0.778,0.277,0.215,0.759,0.306,0.247,1,0.915,0.979,0.851,0.763,0.745,0.833,0.716,0.767,0.8,
1,0.667,0.468,0.57,0.411,0.353,0.483,0.418,0.513,0.476,1,0.767,0.507,0.649,0.427,0.291,0.286,0.285,0.285,0.285,
0.529,0.529,0.821,0.398,0.529,1,0.345,0.529,0.907,0.301,0.951,0.929,0.941,0.938,0.94,0.923,0.928,0.901,0.947,0.882,
1,0.701,0.762,0.752,0.725,0.747,0.827,0.705,0.748,0.789,1,0.723,0.931,0.891,0.938,0.941,0.937,0.586,0.495,0.462,
1,0.457,0.35,0.432,0.362,0.348,0.392,0.339,0.453,0.39,1,0.343,0.335,0.553,0.248,0.208,0.173,0.166,0.165,0.208,
1,0.709,0.844,0.837,0.751,0.858,0.831,0.747,0.841,0.952,0.473,0.454,0.994,0.474,0.966,0.463,0.904,0.49,0.215,0.176,
0.596,0.909,0.34,0.259,0.643,0.257,0.795,0.391,0.248,1,0.998,0.926,0.847,0.927,0.798,0.78,0.67,0.751,0.745,0.695,
0.414,1,0.414,0.281,0.598,0.452,0.278,0.798,0.386,0.28,0.995,0.934,0.993,0.917,0.911,0.947,0.924,0.938,0.934,0.977,
1,0.69,0.547,0.692,0.47,0.71,0.484,0.723,0.502,0.622,1,0.782,0.73,0.726,0.78,0.64,0.404,0.368,0.336,0.336,
1,0.781,0.423,0.345,0.456,0.704,0.297,0.339,0.439,0.676,0.998,0.729,0.707,0.508,0.399,0.368,0.334,0.331,0.364,0.365,
1,0.671,0.522,0.507,0.481,0.538,0.541,0.451,0.541,0.47,1,0.658,0.581,0.573,0.584,0.255,0.17,0.17,0.172,0.18,
0.457,0.436,0.198,1,0.391,0.188,0.519,0.273,0.197,0.642,1,0.8,0.783,0.794,0.773,0.492,0.732,0.502,0.72,0.558,
1,0.911,0.926,0.652,0.935,0.971,0.816,0.888,0.941,0.842,1,0.906,0.87,0.904,0.909,0.923,0.897,0.69,0.577,0.574,
1,0.711,0.608,0.679,0.408,0.647,0.757,0.679,0.441,0.698,0.964,0.677,0.662,0.669,0.654,0.497,0.436,0.342,0.333,0.346,
1,0.935,0.956,0.946,0.875,0.881,0.876,0.823,0.905,0.874,0.969,0.425,0.954,0.416,1,0.415,0.967,0.333,0.16,0.148,
1,0.613,0.574,0.493,0.571,0.505,0.562,0.514,0.536,0.51,1,0.665,0.599,0.646,0.599,0.278,0.206,0.171,0.187,0.156,
0.378,1,0.335,0.198,1,0.319,0.193,1,0.321,0.22,1,1,1,0.952,0.952,0.952,0.952,0.952,0.952,0.952,
0.573,0.529,0.618,1,0.404,0.504,0.511,0.772,0.383,0.506,0.977,0.893,0.932,0.896,0.928,0.856,0.924,0.844,0.858,0.773,
1,0.758,0.363,0.313,0.626,0.621,0.343,0.286,0.628,0.604,1,0.773,0.731,0.581,0.465,0.409,0.402,0.434,0.449,0.445,
1,0.531,0.508,0.402,0.596,0.415,0.407,0.49,0.525,0.414,1,0.603,0.541,0.263,0.272,0.209,0.189,0.189,0.189,0.189,
0.924,0.869,0.441,0.793,0.458,0.782,0.445,0.821,0.471,0.917,1,0.992,0.813,0.856,0.807,0.822,0.71,0.627,0.641,0.573,
0.637,0.689,0.606,0.236,0.232,0.804,0.365,0.267,0.29,0.765,0.986,0.936,0.845,0.891,0.755,0.7,0.732,0.809,0.777,0.801,
1,0.731,0.745,0.751,0.581,0.693,0.745,0.725,0.544,0.757,1,0.56,0.557,0.802,0.568,0.551,0.81,0.568,0.3,0.311,
1,0.859,0.506,0.862,0.764,0.405,0.71,0.746,0.459,0.785,0.927,0.704,0.695,0.677,0.391,0.366,0.362,0.344,0.316,0.307,
0.712,0.942,0.417,0.298,1,0.328,0.242,0.83,0.295,0.23,1,0.875,0.657,0.814,0.731,0.751,0.733,0.742,0.744,0.598,
1,0.478,0.386,0.503,0.466,0.368,0.544,0.474,0.475,0.492,1,0.622,0.574,0.574,0.216,0.189,0.163,0.172,0.162,0.167,
0.993,0.912,0.978,0.983,1,0.939,0.975,0.883,0.985,0.953,0.996,0.306,0.954,0.392,0.904,0.337,0.956,0.215,0.095,0.091,
0.968,0.78,0.624,1,0.781,0.641,0.862,0.784,0.625,0.859,0.989,0.946,0.96,0.98,0.521,0.54,0.521,0.505,0.494,0.477,
0.972,0.926,0.422,0.839,0.42,0.791,0.479,0.818,0.439,0.811,1,0.955,0.948,0.916,0.925,0.961,0.897,0.857,0.919,0.862,
0.444,0.811,0.833,0.245,0.17,0.752,0.597,0.197,0.162,0.696,0.999,0.911,0.925,0.91,0.875,0.899,0.896,0.893,0.857,0.91,
