

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.018,-0.03,0.105,-0.097,
-0.05,-0.045,0.009,-0.12,
-0.049,-0.052,0.006,-0.077,
0.026,0.027,0.088,-0.021,
-0.037,-0.035,0.003,-0.072,
-0.003,-0.003,0.032,-0.039,
-0.025,-0.026,-0.002,-0.059,
-0.024,-0.025,0.038,-0.073,
-0.027,-0.027,0.024,-0.068,
0.038,0.028,0.216,-0.052,
0.023,0.019,0.183,-0.034,
0.076,0.088,0.152,-0.038,
-0.025,-0.025,0,-0.056,
0.184,0.187,0.318,0.019,
-0.021,-0.024,0.02,-0.042,
-0.03,-0.032,0.01,-0.048,
0.222,0.262,0.334,-0.07,
-0.001,-0.01,0.207,-0.063,
0.087,0.096,0.261,-0.043,
0.118,0.124,0.212,-0.017,
0.038,0.048,0.096,-0.065,
0.153,0.175,0.216,-0.004,
0.1,0.104,0.19,-0.044,
0.033,0.03,0.11,-0.04,
-0.038,-0.04,0.016,-0.061,
0.008,0.007,0.045,-0.033,
-0.012,-0.014,0.025,-0.039,
0.047,0.044,0.15,-0.002,
-0.018,-0.021,0.033,-0.049,
0.128,0.129,0.276,-0.038,
0.147,0.148,0.267,-0.026,
-0.07,-0.072,-0.011,-0.115,
-0.001,-0.007,0.083,-0.044,
-0.023,-0.026,0.019,-0.046,
0.039,0.035,0.092,-0.019,
-0.025,-0.025,0.007,-0.048,
-0.03,-0.032,-0.005,-0.05,
-0.026,-0.022,-0.002,-0.071,
-0.016,-0.013,0.053,-0.065,
-0.017,-0.023,0.034,-0.085,
-0.021,-0.029,0.036,-0.064,
0.057,0.07,0.141,-0.062,
-0,-0.005,0.043,-0.048,
0.076,0.074,0.153,-0.019,
0.181,0.201,0.258,-0.026,
-0.01,-0.012,0.056,-0.046,
0.017,0.014,0.106,-0.051,
0.091,0.096,0.17,-0.058,
-0.012,-0.013,0.02,-0.04,
0.211,0.228,0.246,0.001,
0.11,0.114,0.186,-0.001,
-0.043,-0.047,0.055,-0.087,
-0.026,-0.026,0.016,-0.051,
0.154,0.164,0.263,-0.049,
-0.073,-0.05,0.01,-0.152,
0.036,0.036,0.095,-0.026,
0.218,0.234,0.302,0.025,
-0.032,-0.033,-0.003,-0.061,
-0.011,-0.012,0.038,-0.042,
-0.029,-0.029,-0.006,-0.046,
-0.019,-0.019,0.01,-0.04,
0.011,0.013,0.05,-0.032,
-0.022,-0.022,0.012,-0.064,
-0.018,-0.026,0.064,-0.063,
-0.018,-0.018,0.02,-0.041,
-0.036,-0.037,0.001,-0.06,
0.261,0.295,0.361,-0.006,
-0.043,-0.042,0.005,-0.099,
0.155,0.166,0.267,-0.015,
0.057,0.063,0.193,-0.06,
0.073,0.07,0.154,-0.03,
0.016,0.017,0.103,-0.05,
-0.005,-0.009,0.071,-0.036,
-0.013,-0.015,0.022,-0.04,
0.083,0.094,0.146,-0.021,
0.011,0.008,0.087,-0.043,
-0.019,-0.02,0.016,-0.051,
-0.003,-0.003,0.061,-0.061,
-0.034,-0.034,-0.003,-0.055,
-0.024,-0.015,0.09,-0.14,
-0.046,-0.048,-0.009,-0.085,
0.148,0.149,0.243,-0.008,
0.093,0.099,0.196,-0.039,
-0.033,-0.029,0.012,-0.102,
-0.007,-0.007,0.024,-0.029,
0.023,0.009,0.133,-0.036,
0.188,0.201,0.297,-0.058,
-0.036,-0.041,0.029,-0.071,
0.18,0.196,0.301,-0.06,
0.008,-0.003,0.117,-0.059,
0.142,0.138,0.331,-0.017,
-0.028,-0.028,0,-0.055,
-0.03,-0.03,0.004,-0.056,
-0.037,-0.042,0.046,-0.074,
0.346,0.378,0.392,0.015,
0.134,0.154,0.255,-0.023,
-0.017,-0.026,0.037,-0.048,
-0.028,-0.036,0.102,-0.106,
0.003,0.003,0.056,-0.055,
-0.013,-0.014,0.04,-0.058,
-0.029,-0.034,0.036,-0.078,
-0.011,-0.017,0.067,-0.041,
0.076,0.078,0.138,-0.042,
-0.009,-0.012,0.024,-0.044,
0.036,0.026,0.188,-0.053,
0.062,0.053,0.177,-0.024,
0.088,0.08,0.187,-0.037,
0.008,0.003,0.15,-0.058,
0.002,0.004,0.149,-0.121,
-0.029,-0.028,-0.005,-0.054,
0.249,0.263,0.326,-0.106,
0.052,0.038,0.158,-0.042,
-0.021,-0.024,0.04,-0.055,
0.06,0.061,0.146,-0.075,
-0.025,-0.026,0.01,-0.044,
-0.026,-0.025,0.008,-0.056,
-0.023,-0.021,0.056,-0.064,
0.055,0.054,0.105,-0.014,
-0.059,-0.044,0.012,-0.148,
0.015,-0.001,0.092,-0.035,
-0.001,-0.005,0.06,-0.049,
0.131,0.137,0.217,-0.026,
0.017,0.018,0.083,-0.044,
0.17,0.183,0.254,-0.012,
0.005,0.001,0.108,-0.052,
0.132,0.146,0.185,-0.041,
-0.036,-0.043,0.018,-0.089,
-0.023,-0.02,-0.001,-0.051,
-0.03,-0.029,0.008,-0.052,
-0.035,-0.031,0.014,-0.135,
-0.038,-0.041,0.005,-0.068,
0.055,0.05,0.149,-0.041,
-0.032,-0.032,-0.001,-0.054,
-0.032,-0.033,0.026,-0.066,
-0.006,-0.005,0.032,-0.046,
-0.028,-0.028,-0.004,-0.05,
0.03,0.022,0.108,-0.036,
-0.017,-0.015,0.042,-0.053,
0.215,0.276,0.327,-0.138,
-0.018,-0.022,0.059,-0.045,
0.054,0.05,0.145,-0.027,
-0.022,-0.022,0.007,-0.04,
-0.026,-0.033,0.074,-0.07,
0.002,0.001,0.03,-0.027,
0.158,0.161,0.217,0.003,
-0.028,-0.028,0.006,-0.054,
0.026,0.024,0.111,-0.039,
-0.02,-0.019,0.013,-0.063,
0.028,0.017,0.152,-0.032,
0.106,0.117,0.227,-0.053,
0.033,0.032,0.097,-0.021,
0.043,0.043,0.161,-0.058,
0.273,0.288,0.337,-0.047,
0.06,0.06,0.142,-0.019,
-0.051,-0.048,-0.01,-0.095,
0.079,0.08,0.144,0.006,
-0.028,-0.026,0.003,-0.077,
-0,0,0.046,-0.043,
-0.033,-0.033,0.019,-0.077,
0.156,0.157,0.29,-0.068,
-0.019,-0.02,0.05,-0.044,
0.102,0.102,0.246,-0.011,
-0.022,-0.021,0.005,-0.044,
-0.003,0.003,0.031,-0.054,
0.025,0.022,0.109,-0.025,
0.06,0.058,0.176,-0.076,
-0.042,-0.043,0.008,-0.078,
-0.038,-0.035,0.002,-0.118,
0.013,0.013,0.131,-0.045,
0.017,0.013,0.07,-0.032,
-0.005,-0.009,0.048,-0.04,
-0.027,-0.026,0.008,-0.051,
-0.013,-0.018,0.086,-0.06,
0.123,0.134,0.23,-0.029,
-0.044,-0.031,0.007,-0.136,
0.021,0.026,0.074,-0.072,
-0.004,0.003,0.038,-0.047,
-0.029,-0.03,0,-0.049,
-0.052,-0.038,-0.019,-0.134,
0.01,0.005,0.054,-0.028,
0.047,0.046,0.158,-0.07,
-0.021,-0.022,0.028,-0.048,
-0.005,-0.013,0.094,-0.063,
0.004,0,0.06,-0.058,
0.006,0.006,0.04,-0.047,
-0.018,-0.019,0.039,-0.043,
-0.013,-0.016,0.029,-0.049,
0.045,0.04,0.172,-0.037,
0.148,0.179,0.283,-0.05,
-0.024,-0.027,0.012,-0.046,
0.075,0.087,0.213,-0.034,
-0.018,-0.021,0.024,-0.035,
-0.035,-0.035,-0.004,-0.058,
-0.007,-0.009,0.064,-0.042,
-0.04,-0.041,0.005,-0.066,
0.26,0.276,0.329,-0.02,
-0.03,-0.033,0.056,-0.059,
-0.023,-0.025,0.013,-0.055,
-0.031,-0.029,0.013,-0.075,
0.146,0.139,0.298,0.012,
-0.026,-0.026,0.012,-0.047,
-0.027,-0.028,0,-0.049,
0.366,0.395,0.467,-0.029,
-0.041,-0.03,0.007,-0.105,
-0.027,-0.026,0.004,-0.053,
0.029,0.029,0.099,-0.028,
0.018,0.015,0.128,-0.073,
0.045,0.042,0.172,-0.051,
0.008,0.006,0.063,-0.029,
-0.05,-0.05,-0.021,-0.12,
-0.026,-0.021,0.032,-0.087,
-0,-0.003,0.039,-0.036,
0.012,0.018,0.054,-0.038,
-0.035,-0.036,0.045,-0.088,
0.009,0.003,0.067,-0.054,
-0.015,-0.017,0.021,-0.038,
-0.012,-0.012,0.033,-0.069,
0.03,0.026,0.163,-0.065,
0.085,0.096,0.224,-0.053,
0.303,0.339,0.383,-0.009,
0.006,0.001,0.054,-0.039,
-0.01,-0.015,0.088,-0.053,
0.023,0.032,0.109,-0.053,
0.007,0.003,0.078,-0.047,
0.003,0.005,0.049,-0.05,
0.124,0.134,0.221,-0.019,
-0.024,-0.025,0.015,-0.044,
0.142,0.153,0.284,-0.005,
0.023,0.025,0.085,-0.019,
-0.016,-0.013,0.035,-0.061,
-0.029,-0.03,0.007,-0.058,
-0.022,-0.026,0.054,-0.055,
-0.024,-0.026,0.016,-0.06,
0.057,0.084,0.168,-0.066,
0.105,0.121,0.213,-0.012,
-0.022,-0.02,0.027,-0.069,
0.082,0.055,0.243,-0.001,
-0,-0.002,0.034,-0.041,
-0.03,-0.029,0.001,-0.054,
0.091,0.083,0.188,-0.026,
-0.003,-0.006,0.058,-0.034,
0.03,0.052,0.096,-0.078,
0.079,0.08,0.148,0.005,
-0.012,-0.013,0.029,-0.046,
0.053,0.05,0.183,-0.036,
-0.052,-0.037,0.015,-0.137,
0.106,0.106,0.298,-0.115,
-0.01,-0.009,0.036,-0.043,
0.026,0.025,0.124,-0.063,
-0.001,-0.003,0.038,-0.044,
0.071,0.065,0.139,-0.021,
-0.04,-0.041,0.003,-0.062,
0.062,0.081,0.16,-0.124,
-0.031,-0.03,-0.003,-0.053,
0.076,0.073,0.175,0.012,
0.099,0.098,0.165,0.018,
0.078,0.058,0.197,-0.036,
-0.057,-0.05,-0.005,-0.114,
0.107,0.103,0.198,-0.001,
0.003,0.001,0.039,-0.036,
-0.005,0.005,0.046,-0.102,
-0.024,-0.025,0.021,-0.064,
0.014,0.011,0.098,-0.048,
-0.015,-0.017,0.02,-0.058,
-0.065,-0.069,-0.014,-0.11,
0.058,0.009,0.256,-0.074,
0.02,0.013,0.136,-0.039,
0.067,0.074,0.12,-0.001,
0.117,0.134,0.222,-0.013,
0.082,0.083,0.207,-0.086,
0.112,0.117,0.21,-0.022,
0.226,0.238,0.285,-0.005,
0.193,0.21,0.291,-0.001,
0.143,0.135,0.297,-0.019,
0.2,0.217,0.299,0,
0.11,0.118,0.239,-0.062,
0.054,0.062,0.188,-0.103,
0.192,0.205,0.287,-0.004,
0.166,0.166,0.277,-0.032,
0.145,0.15,0.229,-0.018,
0.141,0.152,0.266,0.009,
0.083,0.088,0.212,-0.065,
0.11,0.115,0.257,-0.048,
0.158,0.168,0.248,-0.002,
0.229,0.241,0.318,-0.01,
0.077,0.075,0.222,-0.058,
0.215,0.243,0.333,-0.012,
0.092,0.09,0.26,-0.005,
0.252,0.275,0.32,-0.048,
0.133,0.134,0.207,-0.008,
0.076,0.081,0.159,-0.096,
0.031,0.021,0.143,-0.062,
0.149,0.149,0.296,-0.003,
0.124,0.125,0.239,-0.018,
