1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.352,0.34,0.406,0.355,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.422,0.383,0.357,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.993,0.48,0.468,0.473,0.416,0.38,0.403,0.388,0.376,0.347,0.423,0.381,0.416,0.407,0.389,0.417,0.417,0.375,0.372,0.343,0.365,0.36,0.396,0.455,0.376,0.345,0.351,0.377,0.376,0.406,0.411,0.373,0.388,0.349,0.378,0.381,0.388,0.364,0.366,0.424,0.37,0.362,0.362,0.344,0.386,0.377,0.418,0.389,0.391,0.384,
0.955,0.434,0.419,0.403,0.381,0.414,0.364,0.367,0.363,0.378,0.346,0.363,0.369,0.352,0.352,0.388,0.346,0.358,0.371,0.35,0.365,0.35,0.384,0.347,0.361,0.366,0.371,0.345,0.354,0.343,0.372,0.372,0.348,0.37,0.39,0.353,0.345,0.367,0.347,0.354,0.35,0.391,0.346,0.417,0.351,0.348,0.386,0.364,0.355,0.332,
0.994,0.433,0.463,0.386,0.422,0.38,0.372,0.377,0.387,0.348,0.36,0.384,0.377,0.385,0.347,0.371,0.359,0.385,0.336,0.374,0.351,0.371,0.353,0.348,0.35,0.4,0.374,0.382,0.358,0.372,0.378,0.4,0.379,0.343,0.349,0.348,0.353,0.382,0.392,0.368,0.369,0.376,0.361,0.351,0.355,0.355,0.368,0.333,0.361,0.349,
0.935,0.468,0.392,0.363,0.351,0.321,0.403,0.348,0.347,0.383,0.352,0.391,0.317,0.365,0.383,0.352,0.338,0.359,0.358,0.34,0.32,0.374,0.388,0.341,0.362,0.343,0.377,0.357,0.363,0.371,0.349,0.322,0.361,0.367,0.363,0.374,0.354,0.384,0.375,0.358,0.348,0.33,0.365,0.357,0.351,0.345,0.365,0.353,0.322,0.335,
0.974,0.488,0.43,0.436,0.37,0.361,0.41,0.378,0.377,0.37,0.367,0.338,0.404,0.361,0.359,0.369,0.362,0.393,0.38,0.361,0.354,0.349,0.379,0.367,0.376,0.356,0.371,0.38,0.393,0.361,0.365,0.363,0.367,0.361,0.385,0.34,0.37,0.347,0.371,0.37,0.341,0.404,0.358,0.36,0.366,0.363,0.386,0.383,0.369,0.37,
0.938,0.445,0.446,0.418,0.362,0.412,0.332,0.365,0.379,0.372,0.341,0.366,0.345,0.35,0.348,0.368,0.369,0.347,0.344,0.333,0.367,0.362,0.35,0.347,0.352,0.371,0.353,0.34,0.345,0.33,0.359,0.381,0.363,0.349,0.352,0.349,0.372,0.34,0.342,0.335,0.359,0.375,0.368,0.345,0.375,0.338,0.348,0.366,0.335,0.353,
0.997,0.494,0.488,0.346,0.385,0.357,0.369,0.401,0.388,0.356,0.345,0.391,0.369,0.418,0.363,0.38,0.35,0.356,0.372,0.37,0.336,0.361,0.365,0.375,0.321,0.399,0.388,0.387,0.353,0.357,0.357,0.373,0.359,0.354,0.376,0.389,0.35,0.356,0.371,0.349,0.349,0.367,0.369,0.34,0.354,0.403,0.361,0.366,0.329,0.383,
1.0,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.346,0.348,0.351,0.409,0.362,0.377,0.334,0.346,0.314,0.381,0.411,0.363,0.337,0.371,0.375,0.36,0.357,0.366,0.384,0.345,0.348,0.367,0.398,0.348,0.339,0.398,0.355,0.388,0.329,0.368,0.385,0.343,0.348,0.391,0.352,0.368,0.342,0.352,
0.995,0.445,0.39,0.384,0.413,0.32,0.312,0.366,0.391,0.376,0.411,0.387,0.321,0.319,0.315,0.314,0.314,0.314,0.33,0.397,0.413,0.325,0.312,0.339,0.318,0.357,0.386,0.36,0.359,0.359,0.415,0.367,0.315,0.343,0.362,0.351,0.366,0.333,0.35,0.342,0.393,0.352,0.326,0.388,0.411,0.349,0.359,0.413,0.357,0.35,
1.0,0.381,0.387,0.361,0.442,0.406,0.381,0.332,0.371,0.405,0.341,0.377,0.384,0.381,0.346,0.336,0.334,0.377,0.39,0.347,0.355,0.392,0.341,0.349,0.332,0.334,0.345,0.348,0.413,0.371,0.372,0.37,0.346,0.328,0.374,0.325,0.336,0.406,0.378,0.369,0.325,0.329,0.351,0.411,0.352,0.324,0.336,0.382,0.395,0.404,
0.991,0.35,0.436,0.419,0.389,0.404,0.365,0.373,0.346,0.349,0.364,0.348,0.398,0.352,0.364,0.396,0.359,0.339,0.355,0.359,0.377,0.345,0.384,0.342,0.38,0.342,0.375,0.344,0.36,0.367,0.375,0.371,0.364,0.358,0.324,0.363,0.357,0.36,0.337,0.394,0.358,0.371,0.343,0.357,0.363,0.375,0.359,0.36,0.359,0.363,
0.991,0.476,0.414,0.415,0.394,0.387,0.379,0.374,0.365,0.358,0.366,0.353,0.363,0.353,0.358,0.385,0.34,0.343,0.351,0.335,0.381,0.361,0.338,0.384,0.372,0.354,0.372,0.361,0.36,0.357,0.373,0.356,0.36,0.349,0.35,0.367,0.364,0.353,0.369,0.398,0.363,0.373,0.336,0.357,0.357,0.328,0.36,0.358,0.362,0.368,
1.0,0.414,0.429,0.406,0.364,0.379,0.356,0.331,0.389,0.349,0.338,0.325,0.33,0.318,0.353,0.416,0.365,0.399,0.378,0.391,0.376,0.362,0.325,0.332,0.316,0.358,0.368,0.329,0.327,0.365,0.369,0.375,0.341,0.419,0.361,0.348,0.347,0.395,0.366,0.334,0.376,0.349,0.374,0.334,0.403,0.407,0.35,0.348,0.342,0.345,
1.0,0.431,0.465,0.4,0.42,0.416,0.369,0.336,0.377,0.405,0.354,0.354,0.338,0.384,0.396,0.348,0.38,0.37,0.349,0.394,0.364,0.381,0.339,0.387,0.359,0.366,0.339,0.334,0.367,0.395,0.371,0.359,0.355,0.361,0.346,0.347,0.343,0.362,0.419,0.357,0.36,0.383,0.369,0.385,0.345,0.354,0.345,0.357,0.402,0.394,
0.93,0.45,0.333,0.373,0.402,0.414,0.358,0.34,0.371,0.36,0.31,0.362,0.369,0.369,0.338,0.342,0.33,0.354,0.354,0.373,0.348,0.336,0.323,0.342,0.327,0.361,0.351,0.332,0.313,0.393,0.339,0.365,0.357,0.368,0.363,0.358,0.341,0.344,0.356,0.351,0.369,0.346,0.356,0.344,0.344,0.33,0.349,0.339,0.349,0.372,
0.97,0.486,0.304,0.436,0.412,0.45,0.389,0.33,0.336,0.328,0.326,0.403,0.312,0.358,0.323,0.341,0.356,0.345,0.309,0.35,0.422,0.373,0.396,0.389,0.337,0.39,0.327,0.354,0.35,0.369,0.37,0.334,0.367,0.338,0.356,0.347,0.312,0.352,0.397,0.341,0.394,0.397,0.323,0.366,0.362,0.369,0.335,0.366,0.36,0.346,
0.99,0.491,0.495,0.329,0.354,0.431,0.361,0.396,0.412,0.338,0.339,0.379,0.334,0.394,0.347,0.323,0.407,0.405,0.375,0.372,0.389,0.396,0.343,0.345,0.36,0.358,0.335,0.365,0.329,0.407,0.407,0.354,0.347,0.347,0.411,0.346,0.4,0.37,0.376,0.381,0.353,0.374,0.372,0.356,0.352,0.348,0.348,0.423,0.34,0.352,
1.0,0.477,0.467,0.367,0.358,0.482,0.373,0.359,0.394,0.376,0.347,0.343,0.35,0.405,0.382,0.374,0.363,0.347,0.344,0.403,0.367,0.379,0.352,0.369,0.367,0.358,0.389,0.361,0.365,0.365,0.38,0.355,0.396,0.346,0.375,0.372,0.354,0.359,0.387,0.365,0.367,0.364,0.355,0.338,0.409,0.354,0.374,0.346,0.374,0.374,
0.983,0.492,0.418,0.424,0.42,0.358,0.374,0.341,0.364,0.36,0.386,0.348,0.368,0.35,0.349,0.348,0.333,0.328,0.35,0.331,0.369,0.321,0.346,0.393,0.419,0.365,0.354,0.374,0.351,0.327,0.348,0.381,0.333,0.349,0.39,0.384,0.337,0.338,0.327,0.356,0.367,0.356,0.364,0.342,0.344,0.378,0.359,0.361,0.351,0.346,
0.994,0.498,0.498,0.469,0.379,0.352,0.348,0.367,0.377,0.395,0.353,0.351,0.326,0.344,0.374,0.338,0.377,0.363,0.4,0.37,0.383,0.395,0.369,0.365,0.365,0.352,0.4,0.352,0.406,0.343,0.376,0.363,0.357,0.378,0.379,0.41,0.332,0.347,0.357,0.359,0.362,0.365,0.388,0.378,0.381,0.354,0.406,0.391,0.362,0.359,
0.996,0.471,0.382,0.424,0.398,0.356,0.348,0.41,0.374,0.361,0.366,0.349,0.369,0.355,0.361,0.323,0.373,0.346,0.345,0.338,0.375,0.339,0.395,0.404,0.324,0.387,0.346,0.37,0.341,0.354,0.35,0.375,0.326,0.357,0.357,0.353,0.346,0.372,0.374,0.356,0.369,0.339,0.329,0.365,0.398,0.33,0.372,0.37,0.341,0.356,
0.987,0.439,0.409,0.428,0.343,0.418,0.382,0.413,0.405,0.38,0.357,0.364,0.373,0.359,0.376,0.348,0.37,0.341,0.367,0.348,0.39,0.363,0.388,0.371,0.386,0.334,0.364,0.378,0.366,0.342,0.376,0.363,0.351,0.363,0.38,0.369,0.366,0.359,0.349,0.38,0.366,0.372,0.369,0.343,0.367,0.345,0.369,0.353,0.366,0.401,
1.0,0.455,0.478,0.45,0.397,0.365,0.348,0.353,0.389,0.395,0.355,0.397,0.344,0.364,0.362,0.399,0.363,0.377,0.349,0.383,0.399,0.338,0.354,0.38,0.4,0.364,0.382,0.354,0.375,0.35,0.415,0.347,0.338,0.374,0.382,0.373,0.353,0.373,0.379,0.398,0.385,0.351,0.362,0.354,0.353,0.383,0.383,0.344,0.423,0.379,
0.963,0.423,0.459,0.393,0.397,0.391,0.375,0.377,0.412,0.362,0.346,0.377,0.375,0.376,0.356,0.344,0.381,0.336,0.385,0.325,0.357,0.341,0.387,0.331,0.357,0.366,0.35,0.41,0.359,0.339,0.405,0.339,0.354,0.353,0.397,0.372,0.357,0.352,0.35,0.353,0.363,0.39,0.367,0.397,0.348,0.353,0.394,0.365,0.339,0.36,
1.0,0.445,0.436,0.44,0.416,0.371,0.393,0.403,0.354,0.376,0.385,0.335,0.381,0.359,0.367,0.35,0.361,0.343,0.364,0.384,0.359,0.347,0.375,0.39,0.371,0.405,0.342,0.373,0.383,0.376,0.395,0.375,0.359,0.383,0.354,0.356,0.386,0.356,0.348,0.335,0.376,0.385,0.342,0.395,0.365,0.368,0.394,0.343,0.375,0.396,
0.995,0.482,0.455,0.375,0.42,0.36,0.353,0.396,0.364,0.355,0.372,0.361,0.336,0.361,0.339,0.346,0.379,0.394,0.371,0.377,0.355,0.345,0.333,0.38,0.359,0.364,0.36,0.381,0.357,0.372,0.355,0.362,0.357,0.341,0.381,0.364,0.375,0.339,0.389,0.373,0.339,0.346,0.354,0.353,0.356,0.372,0.351,0.344,0.414,0.358,
0.998,0.495,0.443,0.392,0.365,0.364,0.41,0.366,0.391,0.376,0.362,0.349,0.344,0.367,0.398,0.372,0.341,0.363,0.357,0.349,0.386,0.371,0.396,0.347,0.393,0.341,0.377,0.388,0.348,0.358,0.378,0.362,0.368,0.366,0.359,0.365,0.369,0.363,0.341,0.383,0.34,0.401,0.405,0.362,0.344,0.377,0.383,0.366,0.354,0.357,
0.997,0.512,0.452,0.436,0.378,0.387,0.38,0.362,0.38,0.369,0.379,0.367,0.374,0.367,0.374,0.36,0.351,0.387,0.393,0.345,0.346,0.379,0.373,0.385,0.351,0.347,0.427,0.381,0.347,0.342,0.341,0.403,0.367,0.382,0.4,0.374,0.38,0.367,0.356,0.368,0.401,0.336,0.386,0.381,0.337,0.376,0.343,0.386,0.384,0.347,
