

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.677,0.669,0.994,0.669,
0.632,0.625,0.955,0.623,
0.676,0.669,0.994,0.668,
0.622,0.618,0.935,0.611,
0.691,0.684,0.974,0.684,
0.644,0.637,0.939,0.631,
0.668,0.66,0.998,0.66,
0.664,0.656,1,0.656,
0.641,0.646,0.995,0.606,
0.667,0.662,1,0.657,
0.67,0.664,0.991,0.66,
0.676,0.668,0.992,0.668,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.635,0.628,0.931,0.628,
0.627,0.625,0.97,0.539,
0.645,0.638,0.99,0.631,
0.643,0.645,1,0.603,
0.66,0.654,0.983,0.651,
0.667,0.66,0.995,0.658,
0.654,0.663,0.996,0.596,
0.636,0.627,0.988,0.609,
0.68,0.672,1,0.672,
0.649,0.642,0.964,0.64,
0.681,0.674,1,0.673,
0.677,0.671,0.996,0.667,
0.683,0.676,0.998,0.674,
0.671,0.663,0.997,0.663,
0.652,0.647,0.995,0.555,
0.637,0.629,1,0.585,
0.579,0.572,0.864,0.572,
0.662,0.654,0.985,0.653,
0.685,0.677,0.999,0.677,
0.681,0.674,1,0.672,
0.681,0.674,0.999,0.672,
0.676,0.668,0.995,0.668,
0.684,0.676,0.998,0.676,
0.673,0.667,1,0.664,
0.663,0.673,0.956,0.639,
0.67,0.662,0.996,0.662,
0.646,0.638,0.975,0.638,
0.688,0.681,1,0.659,
0.641,0.635,0.976,0.616,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.643,0.637,0.976,0.595,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.679,0.672,0.999,0.672,
0.641,0.633,0.989,0.632,
0.681,0.673,1,0.673,
0.645,0.636,0.978,0.614,
0.589,0.582,0.879,0.582,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.665,0.657,0.991,0.657,
0.664,0.656,0.982,0.656,
0.674,0.666,0.987,0.666,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.692,0.69,0.995,0.678,
0.679,0.673,1,0.67,
0.604,0.602,0.986,0.502,
0.666,0.659,1,0.655,
0.645,0.642,1,0.552,
0.622,0.609,0.979,0.576,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.674,0.666,0.993,0.666,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.655,0.647,0.995,0.635,
0.674,0.668,1,0.665,
0.677,0.67,0.997,0.67,
0.674,0.666,0.996,0.666,
0.627,0.619,0.943,0.604,
0.659,0.654,0.972,0.648,
0.655,0.648,0.992,0.629,
0.628,0.624,1,0.545,
0.667,0.661,0.995,0.657,
0.68,0.673,0.99,0.672,
0.654,0.646,0.975,0.646,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.636,0.628,0.98,0.625,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.612,0.603,0.99,0.517,
0.68,0.673,0.995,0.672,
0.658,0.65,0.975,0.65,
0.663,0.658,0.984,0.653,
0.663,0.656,0.981,0.655,
0.641,0.635,0.941,0.633,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.671,0.663,0.999,0.663,
0.661,0.653,0.998,0.653,
0.609,0.608,0.969,0.547,
0.664,0.66,0.971,0.653,
0.606,0.608,0.983,0.405,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
