

Data analysis for each instance 
AVG,MED,MAX,MIN
0.066,0.072,0.191,-0.083,
0.098,0.09,0.237,-0.044,
0.125,0.129,0.282,-0.052,
0.102,0.102,0.256,-0.017,
0.105,0.12,0.251,-0.081,
0.068,0.073,0.21,-0.034,
0.083,0.085,0.294,-0.105,
0.09,0.085,0.336,-0.046,
0.073,0.078,0.214,-0.217,
0.086,0.084,0.263,-0.081,
0.13,0.14,0.278,0.015,
0.067,0.058,0.191,-0.132,
0.083,0.083,0.183,-0.037,
0.128,0.122,0.268,-0.081,
0.079,0.075,0.226,-0.082,
0.08,0.091,0.199,-0.072,
0.155,0.148,0.338,-0.03,
0.134,0.122,0.34,-0.03,
0.131,0.128,0.361,0.018,
0.126,0.124,0.358,-0.017,
0.147,0.137,0.341,-0.006,
0.135,0.131,0.312,-0.004,
0.126,0.136,0.247,-0.065,
0.115,0.102,0.268,-0.022,
0.086,0.083,0.253,-0.108,
0.082,0.085,0.193,-0.042,
0.086,0.079,0.255,-0.02,
0.112,0.106,0.295,-0.002,
0.106,0.11,0.279,-0.111,
0.078,0.076,0.24,-0.135,
0.16,0.156,0.284,0.006,
0.115,0.119,0.254,-0.068,
0.142,0.147,0.3,-0.015,
0.086,0.087,0.241,-0.159,
0.097,0.099,0.23,-0.055,
0.047,0.046,0.21,-0.065,
0.103,0.099,0.294,-0.057,
0.073,0.073,0.196,-0.063,
0.074,0.069,0.187,-0.022,
0.078,0.076,0.231,-0.134,
0.091,0.098,0.287,-0.108,
0.13,0.13,0.286,-0.016,
0.109,0.112,0.206,-0.062,
0.094,0.084,0.316,-0.066,
0.14,0.142,0.33,0.006,
0.071,0.062,0.271,-0.046,
0.106,0.11,0.255,-0.094,
0.125,0.119,0.3,-0.006,
0.062,0.055,0.189,-0.093,
0.153,0.154,0.354,-0.011,
0.108,0.11,0.227,-0.002,
0.092,0.101,0.225,-0.09,
0.075,0.076,0.21,-0.089,
0.139,0.15,0.263,-0.092,
0.107,0.113,0.295,-0.085,
0.144,0.153,0.267,0.019,
0.12,0.127,0.276,-0.014,
0.102,0.096,0.238,-0.029,
0.12,0.122,0.288,-0.036,
0.104,0.103,0.22,-0.043,
0.088,0.092,0.267,-0.03,
0.085,0.08,0.203,-0.044,
0.121,0.122,0.331,-0.023,
0.113,0.11,0.331,-0.079,
0.08,0.083,0.224,-0.074,
0.054,0.054,0.196,-0.078,
0.138,0.127,0.365,-0.006,
0.071,0.078,0.218,-0.062,
0.086,0.061,0.291,-0.042,
0.098,0.098,0.212,-0.033,
0.126,0.121,0.352,-0.052,
0.106,0.096,0.27,-0.025,
0.133,0.15,0.325,-0.111,
0.088,0.094,0.246,-0.054,
0.15,0.15,0.324,0.015,
0.076,0.093,0.296,-0.111,
0.084,0.075,0.293,-0.022,
0.1,0.103,0.306,-0.023,
0.082,0.087,0.218,-0.102,
0.084,0.095,0.238,-0.077,
0.08,0.073,0.279,-0.056,
0.122,0.116,0.335,-0.063,
0.127,0.118,0.328,-0.003,
