1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.994,0.716,0.675,0.67,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
0.955,0.685,0.631,0.626,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,
0.994,0.713,0.674,0.67,0.67,0.669,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,0.669,0.668,
0.935,0.666,0.625,0.612,0.619,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,0.618,0.611,
0.974,0.739,0.69,0.685,0.685,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,
0.939,0.685,0.643,0.631,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,
0.998,0.71,0.667,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.995,0.709,0.66,0.654,0.616,0.613,0.606,0.606,0.654,0.623,0.652,0.651,0.608,0.648,0.616,0.649,0.648,0.615,0.614,0.652,0.653,0.612,0.649,0.616,0.649,0.648,0.615,0.614,0.652,0.653,0.612,0.652,0.608,0.648,0.608,0.646,0.616,0.646,0.616,0.649,0.608,0.648,0.608,0.646,0.616,0.649,0.648,0.615,0.614,0.652,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.991,0.705,0.666,0.665,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,0.66,0.664,
0.992,0.716,0.676,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
0.931,0.678,0.636,0.629,0.629,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,
0.97,0.675,0.631,0.626,0.625,0.617,0.596,0.623,0.625,0.617,0.632,0.625,0.539,0.616,0.623,0.616,0.624,0.616,0.625,0.625,0.625,0.617,0.632,0.625,0.625,0.617,0.632,0.625,0.625,0.617,0.596,0.623,0.625,0.617,0.632,0.625,0.539,0.616,0.623,0.616,0.624,0.616,0.625,0.625,0.625,0.617,0.632,0.625,0.625,0.617,
