0.0,-0.041,0.028,-0.084,0.094,-0.019,-0.07,-0.083,0.033,-0.022,0.011,-0.068,-0.057,0.045,-0.051,-0.006,-0.037,0.026,-0.043,0.052,-0.056,-0.037,0.055,-0.096,-0.009,-0.06,0.039,-0.093,-0.068,0.016,-0.064,-0.012,0.015,-0.01,-0.089,-0.036,0.015,-0.063,0.026,-0.058,-0.04,0.055,-0.029,-0.05,0.007,-0.031,0.044,-0.056,0.104,-0.045,
-0.006,-0.025,-0.107,-0.011,-0.023,-0.01,-0.018,-0.092,-0.056,-0.002,-0.1,-0.021,-0.011,-0.023,-0.055,-0.008,-0.021,-0.097,-0.03,-0.099,-0.052,-0.096,-0.022,-0.119,0.006,-0.033,-0.106,-0.051,-0.042,-0.09,-0.101,-0.047,-0.095,0.01,-0.098,0.003,-0.018,-0.053,-0.019,-0.085,-0.084,-0.053,-0.107,-0.054,-0.086,-0.078,-0.014,-0.016,-0.015,-0.026,
0.007,-0.018,-0.054,-0.055,-0.028,-0.032,-0.057,-0.056,-0.052,-0.063,-0.044,-0.042,-0.046,-0.032,-0.028,-0.034,-0.027,-0.065,-0.075,-0.011,-0.047,-0.059,-0.047,-0.048,-0.034,-0.06,-0.031,-0.031,-0.067,-0.061,-0.055,-0.044,-0.052,-0.05,-0.052,-0.039,-0.049,-0.064,-0.072,-0.061,-0.068,-0.054,-0.047,-0.058,-0.065,-0.062,-0.069,-0.054,-0.058,-0.077,
-0.006,-0.007,-0.011,-0.006,0.069,0.04,-0.001,-0.001,0.017,0.019,0.045,0.045,0.041,0.004,0.028,0.052,0.027,0.019,0.025,0.006,0.016,-0.019,0.062,0.03,0.03,-0.001,0.027,0.024,0.046,0.038,0.057,0.063,0.016,0.025,0.025,0.03,0.032,0.035,0.035,0.014,0.026,0.048,0.047,0.09,0.044,0.024,0.006,0.011,0.038,0.011,
-0.01,-0.032,-0.057,-0.047,-0.042,-0.046,-0.057,-0.057,-0.044,-0.018,-0.02,-0.036,-0.015,-0.026,-0.031,-0.021,-0.066,-0.051,-0.027,-0.026,-0.032,-0.041,-0.007,-0.022,-0.036,-0.012,-0.04,-0.068,-0.028,-0.037,-0.05,-0.033,-0.032,-0.062,0.003,-0.018,-0.072,-0.059,-0.024,-0.048,-0.016,-0.064,-0.065,-0.069,-0.031,-0.039,-0.032,-0.059,-0.011,-0.02,
-0.026,-0.021,0.001,-0.014,0.032,0.005,0.005,-0.007,-0.008,0.01,-0.029,-0.01,0.014,0.019,-0.037,0.008,0.013,-0.039,-0.005,0.005,0.007,0.009,-0.009,-0.009,-0.003,0.012,-0.0,-0.019,-0.003,-0.004,-0.019,0.013,-0.003,0.021,-0.035,0.002,0.008,-0.004,-0.032,0.005,-0.009,-0.0,0.022,-0.001,-0.012,-0.023,0.02,-0.013,-0.01,0.018,
-0.008,-0.013,-0.014,-0.035,-0.005,-0.014,-0.02,-0.007,-0.03,-0.041,-0.017,-0.042,-0.028,-0.001,-0.048,-0.027,-0.002,-0.039,-0.014,-0.022,-0.024,-0.006,-0.023,-0.035,-0.013,-0.018,-0.045,-0.025,-0.027,-0.032,-0.009,-0.021,-0.018,-0.04,-0.028,-0.029,-0.009,-0.006,-0.028,-0.03,-0.046,-0.045,-0.024,-0.034,-0.026,-0.01,-0.036,-0.024,-0.027,-0.059,
-0.002,-0.03,-0.023,-0.028,-0.04,-0.044,0.011,-0.015,-0.012,-0.028,-0.036,-0.063,-0.041,-0.019,-0.072,-0.05,-0.023,-0.033,-0.002,-0.021,0.002,-0.004,-0.03,-0.052,0.016,-0.047,-0.032,-0.042,-0.02,-0.002,0.037,-0.05,0.009,-0.054,-0.015,-0.011,-0.021,-0.047,-0.025,-0.005,-0.031,-0.029,0.002,-0.047,-0.024,-0.045,0.007,-0.0,-0.044,-0.01,
0.006,-0.042,-0.007,-0.036,0.024,-0.059,0.005,-0.017,-0.051,-0.015,-0.054,-0.025,-0.068,-0.055,-0.002,-0.036,-0.026,-0.05,-0.032,-0.017,-0.042,-0.043,-0.026,-0.012,-0.061,-0.015,-0.032,-0.022,-0.052,-0.038,-0.019,-0.052,-0.019,-0.039,-0.018,-0.036,-0.018,-0.03,-0.034,-0.027,-0.031,-0.046,-0.001,-0.033,0.017,-0.027,-0.024,0.002,-0.016,-0.023,
-0.005,-0.009,0.03,0.018,0.008,-0.031,-0.043,-0.051,0.074,-0.011,0.08,0.119,0.03,0.052,0.034,0.056,0.024,-0.026,0.004,0.076,0.114,0.025,0.1,0.018,0.081,0.217,0.065,0.017,0.044,0.117,0.065,0.142,-0.03,0.05,-0.048,0.032,0.009,0.082,0.016,0.003,-0.026,0.012,-0.014,0.081,0.056,0.094,0.018,-0.033,0.025,0.136,
