0.053,-0.006,0.028,-0.14,-0.08,-0.034,0.082,-0.08,0.015,0.048,-0.146,0.006,0.029,-0.07,-0.205,0.012,-0.015,0.172,0.059,0.045,0.096,0.196,0.03,-0.128,0.135,-0.028,-0.134,-0.148,0.083,-0.088,0.117,0.187,0.141,-0.038,0.036,0.211,0.141,-0.078,0.114,0.115,0.095,0.026,-0.051,-0.108,-0.117,-0.174,-0.019,0.208,0.092,0.003,
-0.067,-0.097,-0.174,0.005,-0.063,-0.014,-0.165,-0.005,-0.226,-0.017,-0.079,-0.166,-0.162,-0.038,0.011,0.016,-0.113,-0.251,-0.048,-0.129,0.018,-0.115,-0.078,-0.13,-0.213,-0.011,-0.082,0.011,-0.075,-0.056,-0.137,-0.142,-0.102,0.029,-0.155,-0.061,-0.079,-0.072,-0.108,0.072,-0.158,-0.075,-0.13,-0.061,-0.002,-0.086,-0.074,-0.151,-0.037,-0.107,
-0.099,-0.07,-0.076,-0.169,0.009,-0.065,-0.192,-0.117,-0.131,-0.095,0.017,0.094,-0.014,-0.027,-0.089,-0.03,0.023,0.003,-0.103,0.056,-0.102,-0.114,-0.115,0.04,-0.065,0.031,-0.108,0.155,-0.106,0.012,-0.031,-0.02,-0.029,-0.226,-0.045,-0.005,0.042,-0.042,0.059,-0.048,0.037,-0.223,0.052,-0.042,-0.142,-0.117,-0.124,-0.141,-0.096,-0.005,
-0.162,-0.067,-0.156,-0.102,0.088,0.055,0.066,0.06,0.096,-0.049,-0.065,0.035,0.018,0.007,0.083,0.0,-0.014,0.005,-0.08,0.053,0.023,0.071,0.053,0.027,0.004,-0.069,0.035,-0.163,0.126,-0.086,0.051,0.184,0.062,0.206,0.08,-0.081,0.094,0.085,-0.014,0.034,0.138,0.158,0.005,-0.033,-0.012,-0.099,-0.028,-0.033,-0.139,-0.038,
0.05,-0.147,0.028,-0.119,-0.04,-0.137,-0.046,-0.191,0.1,-0.049,-0.02,-0.102,-0.089,-0.168,-0.043,-0.006,-0.112,-0.089,-0.003,-0.048,-0.067,-0.081,0.002,-0.066,-0.049,0.083,-0.132,-0.217,-0.014,-0.054,0.023,-0.085,-0.137,-0.022,0.054,-0.103,-0.045,-0.203,-0.073,-0.065,-0.072,-0.063,-0.026,-0.138,0.031,-0.011,0.092,0.043,0.014,-0.045,
0.033,-0.019,0.034,-0.044,0.055,0.028,-0.03,0.027,-0.006,0.046,0.021,-0.053,-0.004,-0.014,-0.056,0.011,0.011,0.085,0.004,-0.066,-0.084,-0.079,-0.045,-0.05,-0.006,0.009,-0.033,-0.001,-0.111,0.004,0.004,0.051,-0.038,0.083,0.066,-0.091,-0.003,-0.103,-0.05,0.017,0.044,0.003,-0.086,-0.065,0.07,0.0,0.006,0.125,0.104,0.083,
-0.062,-0.157,-0.137,-0.079,-0.02,0.042,-0.048,-0.061,-0.033,0.008,-0.015,-0.074,-0.023,-0.019,-0.086,-0.135,0.02,0.019,-0.11,-0.03,-0.063,-0.07,-0.078,-0.048,-0.015,-0.125,-0.148,-0.051,0.008,-0.072,-0.039,-0.056,-0.06,-0.005,-0.058,-0.1,-0.185,0.017,-0.079,-0.089,-0.044,-0.023,0.064,0.002,-0.117,-0.104,-0.07,-0.082,-0.038,-0.032,
0.095,-0.121,-0.006,-0.028,-0.084,0.035,-0.026,-0.082,-0.087,-0.006,-0.012,-0.066,0.03,0.079,-0.157,-0.116,-0.007,-0.031,-0.056,-0.049,0.086,-0.109,0.003,-0.068,0.112,-0.229,-0.223,-0.157,-0.11,0.06,-0.006,-0.101,-0.056,-0.088,0.08,0.128,-0.034,-0.002,-0.045,-0.133,-0.114,-0.032,0.085,0.148,-0.061,-0.109,0.024,-0.086,-0.159,0.011,
0.027,-0.027,0.044,-0.027,-0.064,-0.006,0.148,-0.093,-0.112,0.027,-0.124,-0.094,-0.085,-0.165,-0.192,-0.139,-0.008,0.063,-0.121,0.03,-0.123,0.047,0.023,-0.101,0.117,-0.152,-0.002,0.017,-0.07,-0.158,0.122,0.128,0.038,0.012,-0.038,0.061,-0.157,-0.114,-0.018,-0.1,0.117,-0.109,-0.012,-0.091,-0.111,-0.13,-0.016,0.117,0.006,-0.073,
0.141,-0.092,0.03,-0.098,0.132,-0.038,-0.121,0.09,-0.076,0.126,-0.066,0.159,-0.011,0.143,-0.059,0.164,0.227,-0.193,-0.01,-0.114,0.082,-0.092,-0.051,-0.052,0.046,0.176,0.309,-0.079,0.008,0.023,-0.077,0.163,0.172,0.029,-0.007,0.025,0.05,0.116,-0.227,0.161,0.047,0.181,0.11,0.08,0.16,0.017,0.225,0.095,0.013,0.111,
