1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.932,0.671,0.633,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,
0.878,0.629,0.58,0.575,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,0.572,0.574,
0.838,0.601,0.568,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,
0.972,0.692,0.649,0.636,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,0.643,0.635,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.938,0.684,0.643,0.631,0.636,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,0.637,0.636,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
