0.057,0.162,0.045,0.078,0.156,0.17,0.088,0.078,0.022,0.179,-0.011,0.031,0.081,0.026,-0.041,0.068,0.083,0.104,0.085,0.064,-0.008,0.148,0.022,-0.035,0.225,0.035,-0.016,0.109,0.044,-0.034,0.163,0.137,0.174,0.055,0.063,0.122,0.061,0.06,0.117,0.078,0.088,0.073,0.072,0.098,-0.022,-0.011,0.11,0.199,0.036,0.087,
0.018,0.016,0.033,0.257,0.104,0.141,0.074,0.145,-0.045,0.012,-0.021,0.065,0.041,0.047,0.139,-0.003,0.036,-0.049,0.008,0.04,0.085,-0.033,0.127,0.141,-0.008,0.147,0.049,0.011,0.102,0.057,0.121,0.003,0.065,0.088,-0.027,0.119,-0.003,0.051,0.011,0.1,0.069,-0.05,0.006,0.028,0.061,0.0,-0.032,0.005,-0.014,0.12,
-0.039,0.09,0.027,0.09,0.084,0.125,0.08,-0.063,0.11,0.0,0.092,0.064,0.065,0.115,0.035,0.174,0.089,0.014,0.125,0.096,0.062,-0.011,0.205,0.084,0.14,0.05,0.027,0.148,0.05,0.088,0.156,0.09,0.03,-0.071,0.157,0.231,0.032,0.028,0.018,0.063,0.127,0.067,0.097,0.169,0.023,0.029,0.053,0.123,-0.029,0.089,
-0.073,0.13,0.178,0.068,0.097,0.144,0.149,0.014,0.139,0.05,0.003,0.127,0.074,0.074,0.048,0.018,0.068,0.104,-0.065,0.054,0.075,0.065,0.086,0.051,0.066,0.0,0.136,-0.019,0.12,-0.045,0.136,0.156,0.117,0.1,0.064,-0.123,0.052,0.158,0.12,0.023,0.115,0.214,0.048,-0.006,0.108,0.006,-0.026,-0.015,0.009,0.031,
0.081,0.032,0.034,0.089,-0.011,-0.209,0.168,-0.003,0.123,0.201,0.064,0.085,0.021,-0.015,0.234,0.03,-0.049,0.105,0.08,0.052,-0.094,0.025,0.162,-0.064,0.196,0.133,0.027,-0.068,0.155,0.083,0.074,-0.079,0.091,0.029,0.17,0.003,0.077,0.019,0.024,0.034,0.043,-0.055,0.125,-0.006,0.117,0.102,0.109,0.11,-0.05,-0.039,
0.05,0.072,0.048,0.118,-0.005,0.039,0.127,0.048,0.024,0.097,0.0,-0.072,0.093,-0.003,-0.018,0.052,0.075,0.117,0.052,0.005,-0.093,-0.046,0.03,-0.077,0.068,0.066,-0.087,0.036,0.053,0.061,0.036,-0.024,0.147,0.026,0.031,0.006,0.08,-0.079,0.044,0.0,0.014,0.132,0.036,-0.032,0.08,0.098,0.008,0.125,0.085,0.053,
0.025,-0.051,0.007,0.08,0.073,0.182,-0.073,0.065,0.072,0.008,-0.082,0.105,0.047,0.066,-0.013,0.023,0.115,0.016,-0.053,0.111,0.18,0.037,-0.027,0.047,0.075,0.056,-0.019,-0.098,0.055,0.061,0.071,0.052,0.116,-0.058,0.016,0.056,-0.003,-0.006,0.045,-0.025,-0.018,0.176,0.113,0.127,0.056,0.011,-0.059,0.076,-0.031,0.089,
0.055,0.15,0.163,0.027,0.082,0.008,0.079,0.032,-0.018,0.071,0.03,0.089,0.036,0.108,-0.018,0.051,0.094,0.033,0.0,0.096,0.029,-0.037,0.107,0.12,-0.069,-0.013,0.008,-0.018,0.032,0.09,0.014,0.014,0.04,0.014,0.065,0.17,-0.047,0.045,0.151,0.003,-0.024,0.184,0.132,0.133,-0.106,0.138,0.011,-0.179,-0.128,0.151,
0.05,0.032,0.251,0.258,0.173,0.118,0.036,0.029,-0.025,0.137,0.049,-0.036,-0.019,-0.062,0.022,0.169,0.104,0.115,-0.049,-0.042,-0.152,0.072,0.194,-0.089,0.103,-0.061,0.061,-0.019,0.051,-0.049,0.198,0.112,0.096,0.053,0.08,0.101,0.011,-0.044,-0.026,0.171,0.058,0.005,0.165,-0.052,-0.009,-0.017,0.08,0.021,-0.014,0.016,
0.011,0.119,0.154,0.003,0.184,-0.099,-0.084,0.17,0.008,0.114,0.142,0.172,0.111,0.009,-0.053,-0.145,0.013,-0.152,0.049,0.184,0.237,-0.015,-0.048,0.057,-0.077,-0.023,0.26,0.087,0.107,0.014,0.152,0.043,-0.042,-0.054,0.067,0.124,0.06,0.006,0.025,0.111,0.228,0.063,0.105,0.189,0.164,0.058,0.206,0.111,-0.03,0.217,
0.001,-0.104,0.233,-0.052,0.169,0.018,0.055,0.043,0.146,0.111,0.126,0.037,0.114,0.056,0.068,0.012,0.03,0.11,0.118,0.025,0.121,0.005,0.108,0.059,-0.034,0.063,0.056,-0.141,0.114,0.144,0.193,0.047,0.176,-0.084,0.083,-0.025,0.028,0.063,0.163,-0.052,-0.067,0.135,0.095,0.045,0.054,0.101,0.105,0.119,0.084,0.065,
-0.009,-0.254,0.163,0.192,0.11,0.091,0.079,0.171,-0.049,0.071,0.223,0.114,0.135,-0.003,0.103,0.108,0.046,0.042,-0.026,0.116,0.156,0.031,0.086,-0.074,0.206,-0.02,0.069,0.188,-0.136,0.05,0.07,0.118,0.115,0.075,0.028,0.048,0.092,-0.006,0.052,0.116,-0.049,-0.024,0.06,0.011,0.026,0.113,0.073,0.033,0.189,-0.009,
0.051,0.172,-0.023,0.068,0.105,0.077,0.06,0.052,0.089,0.057,0.035,0.085,0.104,-0.02,0.014,0.026,-0.02,0.042,-0.021,0.029,0.172,0.038,0.02,0.125,0.021,-0.032,0.052,-0.062,-0.032,0.003,0.171,0.014,-0.013,0.051,0.008,0.144,-0.003,0.039,0.135,0.15,0.008,0.122,0.003,0.108,0.008,0.011,-0.005,-0.029,0.063,0.081,
0.032,0.127,0.153,0.121,0.103,-0.052,0.258,0.127,0.177,-0.023,0.132,-0.085,-0.058,0.171,-0.157,0.264,0.17,0.221,0.121,0.217,0.138,0.0,0.044,-0.009,0.145,0.026,0.059,0.058,0.091,-0.035,0.137,0.066,0.073,0.182,0.139,-0.017,0.109,0.153,0.129,0.077,0.087,0.245,0.095,-0.03,0.107,0.247,0.125,0.042,-0.014,0.066,
-0.03,0.039,0.085,0.187,0.112,0.069,-0.051,-0.017,-0.005,0.151,0.074,0.055,-0.054,0.171,0.003,0.085,-0.014,0.11,-0.023,0.13,0.003,0.054,-0.104,0.077,0.043,0.076,0.079,0.003,0.04,0.112,0.049,0.038,0.068,0.072,0.049,0.057,-0.05,0.055,0.144,0.03,-0.019,0.049,0.014,0.072,0.014,0.062,0.053,0.015,0.124,0.103,
-0.003,0.004,-0.086,0.129,0.219,-0.01,-0.003,-0.03,0.084,0.127,0.015,0.048,0.055,0.14,-0.005,0.052,-0.092,0.083,0.005,0.15,-0.069,-0.017,-0.11,0.003,0.012,0.084,0.111,0.009,-0.077,0.078,-0.027,0.071,0.058,0.112,0.141,0.102,-0.06,0.025,0.041,0.0,0.037,0.035,0.054,0.074,-0.011,0.0,0.124,-0.006,0.07,0.103,
0.011,0.204,0.0,0.187,0.267,0.224,0.171,0.0,-0.011,-0.031,0.055,0.069,0.037,0.223,0.08,0.129,0.092,0.124,0.003,0.059,0.251,0.114,0.138,0.169,0.151,0.128,0.009,0.105,0.149,0.213,0.052,0.075,0.148,0.115,0.027,0.291,-0.012,0.08,0.145,0.177,0.231,0.123,-0.148,0.104,0.132,0.122,0.154,0.283,0.145,0.15,
-0.031,0.169,0.237,-0.132,0.189,0.206,-0.009,0.016,0.208,-0.116,0.161,0.227,0.12,0.13,0.036,-0.033,0.117,0.143,0.159,0.023,0.125,0.077,0.138,-0.029,0.129,0.097,-0.053,0.277,0.027,0.18,0.211,0.079,0.05,-0.061,0.181,0.151,0.129,0.128,0.066,0.201,0.103,-0.052,0.212,0.08,-0.006,0.02,0.123,0.103,-0.028,0.121,
-0.026,0.215,0.229,0.092,0.032,0.272,0.117,0.0,0.234,-0.003,0.051,0.185,0.059,0.221,0.003,0.086,0.066,0.061,0.114,0.184,0.055,0.113,0.154,0.1,0.148,0.077,0.089,0.258,0.039,0.063,0.196,0.096,0.174,-0.132,0.14,0.275,0.084,0.003,0.173,0.05,0.179,0.017,0.222,0.036,0.168,0.026,0.151,0.086,-0.065,0.209,
-0.019,0.279,0.197,0.267,0.165,0.018,0.176,0.045,0.053,0.183,0.13,0.144,0.177,0.13,0.074,0.156,0.032,0.111,0.003,0.053,0.124,-0.05,-0.023,0.01,0.276,0.067,0.055,0.234,0.051,-0.061,0.154,0.132,0.1,0.119,0.135,0.201,0.092,0.071,0.03,0.094,0.077,0.027,0.143,0.034,0.113,0.084,0.16,0.117,0.131,0.077,
0.071,0.188,0.295,0.146,0.088,0.003,-0.017,0.08,0.104,0.095,0.006,0.17,-0.083,-0.025,0.074,0.014,0.107,-0.073,0.14,0.022,0.076,0.199,0.038,-0.07,0.049,-0.056,0.17,0.019,0.053,0.134,0.081,0.024,0.022,0.163,-0.026,0.023,0.131,0.006,0.11,-0.038,0.083,0.078,0.233,0.119,0.117,-0.044,0.12,0.185,0.102,-0.054,
0.01,0.196,0.227,0.204,0.236,0.0,0.143,0.084,0.154,-0.022,0.143,0.104,0.132,0.154,0.186,-0.037,0.047,0.096,0.003,0.134,0.205,0.068,0.065,0.236,0.161,0.148,0.159,0.199,0.105,0.182,0.006,0.061,0.047,0.176,0.081,0.092,0.052,0.146,0.223,0.105,0.239,0.078,0.074,0.2,0.138,0.055,0.204,0.126,-0.043,0.0,
-0.057,0.127,0.077,0.087,0.083,0.158,0.035,0.158,-0.076,0.135,0.003,0.014,0.206,0.127,0.196,0.102,0.127,-0.12,0.162,-0.003,-0.04,0.16,0.087,0.1,0.197,-0.003,0.082,0.033,0.136,0.042,0.009,0.095,0.021,0.114,0.032,0.234,0.166,0.024,-0.135,0.234,0.05,0.232,0.158,0.042,0.021,-0.024,0.155,0.091,-0.026,0.24,
0.033,0.191,0.25,0.124,0.132,0.08,0.199,0.026,0.014,0.165,0.003,0.134,0.017,0.038,0.059,0.104,0.086,0.178,0.064,0.119,0.067,0.048,0.142,0.023,0.217,0.003,0.035,0.07,-0.008,0.017,0.24,0.061,0.05,0.129,0.141,0.142,0.078,0.061,0.1,0.182,0.119,0.003,0.071,-0.03,0.041,0.092,0.169,0.09,0.216,0.042,
0.107,-0.095,0.134,0.089,0.049,0.11,0.143,0.067,0.112,0.044,-0.092,0.074,0.053,0.059,0.046,0.0,0.048,0.067,0.148,-0.073,0.016,-0.031,0.146,-0.041,0.103,0.102,0.087,-0.036,-0.014,-0.169,0.192,0.084,0.11,0.064,0.099,0.147,-0.008,0.0,-0.003,0.158,0.048,-0.003,0.06,0.008,0.019,-0.082,0.195,0.109,0.023,0.048,
-0.068,0.123,0.141,0.074,0.122,0.014,0.137,0.079,-0.074,0.06,0.02,-0.022,0.096,0.074,0.098,0.085,0.021,0.015,0.125,0.121,0.05,0.052,0.134,-0.091,0.041,0.03,-0.003,0.0,0.132,0.017,0.095,0.038,0.061,0.14,0.101,0.015,0.032,0.158,0.071,-0.096,0.027,0.009,0.04,0.097,0.05,0.074,0.087,0.009,0.031,0.088,
0.075,0.127,0.183,-0.08,0.174,0.011,0.097,0.153,0.028,-0.019,0.044,0.099,-0.1,-0.016,-0.07,0.114,0.038,0.057,-0.005,-0.028,0.114,-0.006,0.009,0.204,0.064,-0.058,-0.069,0.139,0.154,0.13,0.164,0.098,-0.011,-0.02,0.152,0.071,0.024,0.105,-0.005,0.055,-0.036,-0.103,0.073,0.014,0.11,0.169,0.0,-0.107,0.205,0.05,
0.065,0.107,0.191,0.115,0.021,0.099,0.234,0.081,0.035,-0.11,-0.006,0.057,-0.061,0.037,0.131,0.103,0.133,0.031,0.058,-0.035,0.176,0.101,0.037,0.034,0.112,0.081,0.027,0.065,0.153,0.111,0.181,-0.003,0.031,0.127,0.071,0.072,-0.034,0.174,0.052,0.104,-0.021,0.148,0.098,0.038,-0.017,0.125,0.106,0.017,0.132,0.124,
-0.033,0.177,0.127,0.093,0.016,0.108,0.089,0.015,0.197,0.075,0.006,0.015,0.162,-0.045,0.198,-0.02,-0.053,0.098,0.108,0.012,-0.006,0.067,0.173,0.036,0.04,-0.021,0.216,-0.003,0.009,0.006,-0.033,0.198,-0.003,0.219,0.05,0.18,0.114,-0.116,-0.047,0.08,0.068,-0.115,0.012,0.156,-0.017,0.091,-0.081,0.154,0.145,-0.015,
-0.085,0.216,0.159,0.075,0.155,0.133,0.084,0.143,-0.089,0.085,-0.025,0.043,0.215,0.174,0.143,0.093,0.158,0.061,0.2,0.084,0.111,0.167,0.038,0.097,0.182,0.012,0.137,0.016,0.116,0.04,-0.05,0.145,-0.003,0.029,-0.006,0.173,0.236,0.027,-0.185,0.118,0.043,0.303,0.035,0.125,0.11,-0.019,0.157,0.006,-0.026,0.152,
-0.004,0.132,0.294,0.174,0.022,0.21,0.091,0.211,0.097,0.159,0.152,0.105,-0.011,0.124,0.207,0.083,0.166,0.122,0.203,0.168,0.031,0.134,0.137,0.235,-0.056,0.144,0.201,-0.006,0.022,0.085,0.062,0.191,0.217,0.08,-0.012,0.139,0.172,0.221,0.188,0.144,0.163,0.091,-0.009,-0.025,0.108,0.322,0.031,0.128,0.107,0.183,
0.05,-0.002,-0.078,0.269,0.168,-0.044,0.232,0.092,-0.013,0.095,0.016,0.126,0.051,0.063,0.06,-0.003,0.023,0.098,-0.008,0.064,-0.126,0.19,0.096,0.011,0.12,0.045,0.037,0.184,-0.048,-0.032,0.167,0.127,0.069,0.09,0.045,0.208,0.095,0.138,-0.013,0.09,-0.022,0.13,-0.087,0.075,0.008,-0.04,0.097,0.109,0.099,0.106,
