

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.635,0.628,0.932,0.628,
0.58,0.574,0.878,0.572,
0.57,0.564,0.838,0.564,
0.647,0.643,0.972,0.635,
0.709,0.702,1,0.702,
0.643,0.637,0.938,0.631,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.644,0.639,0.953,0.634,
0.681,0.673,1,0.673,
0.62,0.621,0.963,0.522,
0.651,0.645,0.952,0.643,
0.631,0.624,0.925,0.624,
0.552,0.55,0.854,0.475,
0.643,0.636,0.988,0.63,
0.638,0.641,0.993,0.598,
0.647,0.641,0.963,0.638,
0.67,0.663,1,0.662,
0.636,0.645,0.969,0.579,
0.627,0.619,0.974,0.601,
0.629,0.622,0.925,0.622,
0.666,0.659,0.989,0.657,
0.609,0.603,0.895,0.602,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.593,0.588,0.904,0.504,
0.601,0.593,0.944,0.552,
0.625,0.617,0.931,0.617,
0.597,0.59,0.889,0.589,
0.659,0.652,0.962,0.652,
0.598,0.592,0.878,0.59,
0.633,0.627,0.929,0.625,
0.679,0.671,1,0.671,
0.662,0.655,0.966,0.655,
0.673,0.667,1,0.664,
0.655,0.664,0.944,0.631,
0.672,0.664,1,0.664,
0.659,0.651,0.995,0.651,
0.688,0.681,1,0.659,
0.574,0.568,0.875,0.551,
0.639,0.631,0.981,0.629,
0.686,0.678,1,0.678,
0.572,0.567,0.854,0.564,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.61,0.603,0.926,0.595,
0.68,0.672,1,0.672,
0.628,0.621,0.969,0.62,
0.619,0.612,0.909,0.612,
0.632,0.624,0.958,0.602,
0.592,0.585,0.884,0.585,
0.595,0.591,0.901,0.568,
0.621,0.61,1,0.574,
0.623,0.616,0.929,0.616,
0.633,0.626,0.937,0.626,
0.683,0.676,1,0.675,
0.625,0.618,0.915,0.618,
0.597,0.59,0.875,0.59,
0.652,0.645,0.963,0.644,
0.596,0.591,0.881,0.587,
0.611,0.609,0.878,0.599,
0.651,0.645,0.958,0.642,
0.613,0.611,1,0.51,
0.619,0.612,0.93,0.609,
0.544,0.542,0.844,0.466,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.623,0.616,0.919,0.616,
0.618,0.611,0.907,0.611,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.638,0.631,0.939,0.631,
0.619,0.612,0.916,0.612,
0.601,0.593,0.904,0.579,
0.609,0.605,0.9,0.6,
0.661,0.653,1,0.634,
0.588,0.584,0.936,0.51,
0.628,0.622,0.936,0.619,
0.687,0.68,1,0.679,
0.643,0.635,0.959,0.635,
0.563,0.558,0.869,0.487,
0.66,0.652,1,0.652,
0.625,0.617,0.963,0.615,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.659,0.653,0.976,0.649,
