0.051,0.156,-0.006,0.04,0.043,0.14,0.067,0.048,-0.019,0.12,-0.122,0.093,0.112,0.133,-0.07,0.09,0.004,0.166,0.125,0.164,0.091,0.256,0.003,-0.125,0.227,-0.042,-0.041,0.105,0.173,-0.03,0.13,0.148,0.24,0.046,0.0,0.184,0.137,-0.107,0.1,0.127,0.124,0.163,-0.012,0.081,0.044,-0.097,0.019,0.222,0.122,0.063,
-0.069,0.057,0.009,0.243,0.146,0.052,0.005,0.117,-0.115,-0.045,0.075,-0.051,0.007,0.111,0.161,0.146,0.039,-0.082,0.012,-0.081,0.113,-0.11,0.104,0.134,-0.032,-0.043,-0.113,-0.043,0.057,0.148,-0.011,-0.046,0.084,-0.048,-0.044,0.046,0.066,0.008,-0.016,0.156,-0.125,-0.053,-0.023,-0.039,0.118,0.041,0.067,0.016,0.102,0.118,
-0.099,0.097,-0.006,0.067,0.065,0.105,-0.01,-0.058,0.074,0.081,0.077,-0.031,0.123,0.086,-0.004,0.195,0.155,0.046,0.004,0.075,0.041,-0.052,0.141,0.104,0.106,0.047,-0.01,0.204,0.038,0.088,0.115,0.06,0.04,-0.096,0.106,0.098,0.027,-0.067,-0.017,0.117,0.143,0.002,0.124,0.17,-0.023,-0.037,0.069,0.014,-0.024,0.082,
-0.162,0.133,0.09,0.07,0.227,0.157,0.113,0.144,0.19,-0.067,0.026,0.172,0.067,0.107,0.109,0.1,0.044,0.112,-0.068,0.148,0.072,0.168,0.089,-0.006,0.072,0.097,0.163,-0.049,0.172,-0.041,0.198,0.227,0.138,0.176,0.064,-0.05,0.122,0.187,0.102,0.077,0.179,0.208,0.007,0.023,0.096,-0.052,0.058,-0.053,-0.022,0.071,
0.049,-0.004,0.101,0.035,0.019,-0.253,0.185,-0.022,0.161,0.105,0.027,0.098,-0.062,-0.039,0.216,0.106,-0.106,0.088,0.052,0.028,-0.132,0.037,0.156,0.011,0.142,0.164,0.036,-0.044,0.169,0.034,0.095,-0.194,0.01,0.049,0.158,0.054,0.096,0.092,0.101,-0.032,0.007,0.013,0.137,-0.046,0.144,0.047,0.128,0.11,-0.095,-0.021,
0.03,0.117,0.08,0.167,-0.005,0.061,0.114,0.063,0.064,0.113,0.074,-0.082,0.121,-0.05,-0.023,0.092,0.069,0.165,0.059,-0.042,-0.05,-0.028,0.045,0.024,0.105,0.071,-0.027,0.003,0.057,0.068,0.064,0.036,0.089,0.06,0.103,-0.073,0.086,-0.104,0.053,0.031,0.037,0.165,-0.024,-0.037,0.144,0.086,0.041,0.152,0.124,0.092,
-0.064,-0.009,0.168,0.139,0.02,0.238,-0.145,0.11,0.094,0.023,-0.027,0.089,0.032,0.001,-0.033,-0.036,0.15,0.024,-0.045,0.043,0.109,-0.06,-0.113,0.026,0.084,0.041,-0.018,-0.047,0.056,0.024,0.115,0.106,0.117,-0.003,0.018,0.038,-0.081,0.073,-0.035,-0.089,-0.019,0.114,0.144,0.072,0.046,-0.08,0.009,0.089,0.029,0.097,
0.093,0.211,0.204,-0.088,0.062,0.0,0.09,-0.005,0.021,0.105,0.047,0.097,0.088,0.281,-0.079,0.024,-0.027,-0.036,0.039,0.121,0.062,-0.013,0.123,0.121,-0.006,-0.007,-0.069,0.043,-0.039,0.11,0.044,0.013,-0.048,-0.079,0.088,0.204,-0.063,0.032,0.097,-0.085,-0.139,0.123,0.103,0.109,-0.1,0.115,0.11,-0.089,-0.122,0.191,
0.025,0.029,0.123,0.134,0.149,0.07,0.014,-0.042,-0.091,0.213,0.035,-0.022,-0.146,-0.09,-0.111,0.042,0.057,0.088,-0.181,-0.091,-0.205,0.07,0.131,-0.164,0.101,-0.055,0.055,0.024,-0.001,-0.152,0.148,0.16,0.019,-0.004,0.078,0.045,-0.161,-0.028,-0.06,0.061,0.025,-0.039,0.116,-0.077,0.027,-0.037,-0.091,-0.1,-0.081,0.01,
0.14,0.075,0.185,-0.125,0.287,-0.162,-0.115,0.224,0.059,0.232,0.11,0.251,-0.025,-0.008,-0.117,-0.151,0.075,-0.225,-0.016,0.119,0.161,-0.207,-0.11,-0.022,-0.016,0.102,0.287,0.057,0.015,-0.008,0.055,0.199,0.023,-0.101,0.15,0.06,0.13,0.075,-0.149,0.206,0.225,0.074,0.0,0.161,0.242,0.014,0.196,0.25,-0.016,0.088,
0.045,-0.053,0.192,-0.128,0.223,-0.053,0.066,-0.014,0.172,0.189,-0.065,0.076,0.199,-0.069,0.178,-0.105,0.04,0.195,0.051,0.022,0.213,0.118,0.147,-0.063,-0.135,-0.067,0.176,-0.156,0.221,0.147,0.262,0.033,0.122,0.029,-0.052,-0.119,-0.027,0.117,0.227,0.121,-0.15,-0.009,0.088,-0.024,0.1,0.073,-0.004,0.12,0.068,0.156,
