0.053,-0.005,0.028,-0.14,-0.079,-0.034,0.082,-0.081,0.015,0.049,-0.147,0.007,0.028,-0.069,-0.205,0.012,-0.015,0.172,0.058,0.045,0.096,0.197,0.03,-0.127,0.135,-0.028,-0.135,-0.147,0.082,-0.088,0.116,0.187,0.141,-0.037,0.036,0.211,0.141,-0.077,0.114,0.115,0.094,0.027,-0.052,-0.107,-0.118,-0.174,-0.02,0.208,0.091,0.003,
-0.067,-0.096,-0.174,0.005,-0.063,-0.015,-0.165,-0.004,-0.226,-0.018,-0.079,-0.166,-0.162,-0.038,0.011,0.016,-0.113,-0.251,-0.048,-0.129,0.017,-0.116,-0.078,-0.13,-0.213,-0.011,-0.082,0.011,-0.075,-0.055,-0.137,-0.142,-0.102,0.029,-0.155,-0.061,-0.08,-0.072,-0.108,0.071,-0.158,-0.075,-0.13,-0.061,-0.002,-0.086,-0.073,-0.152,-0.036,-0.106,
-0.099,-0.07,-0.077,-0.169,0.009,-0.064,-0.191,-0.116,-0.131,-0.094,0.018,0.094,-0.013,-0.026,-0.09,-0.03,0.023,0.004,-0.103,0.056,-0.102,-0.114,-0.115,0.041,-0.064,0.033,-0.107,0.155,-0.106,0.012,-0.031,-0.02,-0.028,-0.226,-0.045,-0.005,0.042,-0.041,0.059,-0.048,0.036,-0.223,0.053,-0.041,-0.142,-0.116,-0.124,-0.14,-0.096,-0.004,
-0.162,-0.065,-0.156,-0.102,0.089,0.056,0.067,0.059,0.097,-0.05,-0.065,0.034,0.018,0.007,0.083,-0.0,-0.014,0.005,-0.079,0.053,0.023,0.07,0.054,0.026,0.005,-0.069,0.036,-0.164,0.126,-0.086,0.051,0.184,0.063,0.205,0.08,-0.082,0.094,0.085,-0.014,0.032,0.138,0.158,0.005,-0.033,-0.013,-0.1,-0.028,-0.033,-0.139,-0.039,
0.051,-0.147,0.027,-0.12,-0.041,-0.138,-0.046,-0.191,0.098,-0.05,-0.021,-0.102,-0.09,-0.168,-0.044,-0.006,-0.112,-0.089,-0.003,-0.048,-0.067,-0.082,0.001,-0.066,-0.05,0.083,-0.133,-0.218,-0.014,-0.055,0.023,-0.086,-0.137,-0.023,0.055,-0.104,-0.045,-0.203,-0.074,-0.065,-0.072,-0.064,-0.027,-0.139,0.03,-0.011,0.092,0.042,0.014,-0.046,
0.033,-0.02,0.033,-0.044,0.056,0.029,-0.03,0.028,-0.005,0.047,0.022,-0.052,-0.004,-0.014,-0.056,0.012,0.012,0.085,0.005,-0.065,-0.083,-0.078,-0.044,-0.049,-0.005,0.009,-0.033,-0.0,-0.11,0.006,0.005,0.051,-0.038,0.083,0.067,-0.09,-0.002,-0.103,-0.049,0.018,0.045,0.004,-0.085,-0.064,0.071,0.001,0.006,0.126,0.104,0.084,
-0.062,-0.156,-0.138,-0.08,-0.02,0.043,-0.048,-0.061,-0.034,0.008,-0.016,-0.074,-0.025,-0.019,-0.087,-0.135,0.02,0.018,-0.111,-0.031,-0.064,-0.07,-0.078,-0.048,-0.016,-0.125,-0.149,-0.051,0.008,-0.072,-0.039,-0.057,-0.062,-0.005,-0.059,-0.101,-0.186,0.016,-0.08,-0.089,-0.045,-0.024,0.064,0.001,-0.117,-0.104,-0.071,-0.083,-0.038,-0.032,
0.095,-0.121,-0.005,-0.027,-0.084,0.036,-0.027,-0.083,-0.087,-0.006,-0.013,-0.067,0.031,0.078,-0.157,-0.115,-0.008,-0.031,-0.055,-0.05,0.085,-0.109,0.002,-0.068,0.112,-0.23,-0.224,-0.157,-0.111,0.059,-0.006,-0.102,-0.057,-0.087,0.08,0.128,-0.033,-0.002,-0.046,-0.131,-0.115,-0.033,0.086,0.148,-0.061,-0.108,0.023,-0.086,-0.158,0.01,
0.027,-0.027,0.043,-0.027,-0.064,-0.007,0.148,-0.093,-0.112,0.027,-0.124,-0.094,-0.086,-0.166,-0.192,-0.14,-0.008,0.062,-0.121,0.03,-0.123,0.047,0.022,-0.102,0.117,-0.152,-0.002,0.017,-0.07,-0.158,0.121,0.129,0.037,0.012,-0.039,0.061,-0.157,-0.114,-0.018,-0.1,0.118,-0.109,-0.013,-0.092,-0.111,-0.13,-0.016,0.118,0.006,-0.074,
0.141,-0.091,0.029,-0.097,0.133,-0.037,-0.121,0.091,-0.076,0.127,-0.066,0.158,-0.01,0.144,-0.06,0.164,0.226,-0.193,-0.01,-0.113,0.083,-0.092,-0.051,-0.053,0.046,0.176,0.309,-0.079,0.008,0.022,-0.077,0.164,0.172,0.03,-0.007,0.025,0.049,0.117,-0.227,0.161,0.048,0.182,0.11,0.08,0.159,0.017,0.224,0.095,0.014,0.111,
