1.0,0.501,0.403,0.361,0.397,0.407,0.374,0.396,0.358,0.396,0.365,0.357,0.36,0.382,0.353,0.38,0.36,0.376,0.377,0.358,0.357,0.372,0.366,0.354,0.382,0.376,0.366,0.384,0.36,0.368,0.368,0.364,0.373,0.364,0.38,0.352,0.358,0.364,0.377,0.358,0.364,0.382,0.361,0.396,0.357,0.353,0.372,0.392,0.363,0.358,
1.0,0.441,0.422,0.467,0.374,0.368,0.377,0.385,0.378,0.344,0.382,0.382,0.367,0.379,0.353,0.361,0.391,0.366,0.363,0.354,0.341,0.352,0.386,0.41,0.378,0.36,0.349,0.36,0.374,0.366,0.397,0.363,0.37,0.353,0.359,0.378,0.359,0.371,0.356,0.371,0.377,0.358,0.359,0.357,0.36,0.353,0.368,0.365,0.365,0.374,
0.961,0.421,0.409,0.356,0.371,0.401,0.362,0.358,0.354,0.362,0.338,0.358,0.352,0.348,0.339,0.385,0.337,0.349,0.368,0.354,0.369,0.346,0.371,0.345,0.351,0.36,0.367,0.337,0.337,0.342,0.346,0.346,0.337,0.354,0.382,0.355,0.339,0.362,0.334,0.333,0.346,0.386,0.33,0.379,0.348,0.343,0.357,0.358,0.337,0.327,
0.927,0.408,0.428,0.351,0.392,0.347,0.343,0.346,0.353,0.337,0.337,0.354,0.353,0.349,0.336,0.34,0.337,0.365,0.318,0.336,0.334,0.339,0.336,0.334,0.335,0.341,0.345,0.357,0.334,0.343,0.353,0.353,0.351,0.329,0.327,0.322,0.33,0.355,0.368,0.35,0.347,0.346,0.333,0.327,0.342,0.326,0.339,0.318,0.343,0.319,
1.0,0.476,0.407,0.37,0.359,0.34,0.423,0.358,0.365,0.407,0.373,0.387,0.336,0.39,0.41,0.362,0.365,0.371,0.361,0.367,0.339,0.367,0.383,0.339,0.392,0.36,0.368,0.371,0.375,0.361,0.349,0.338,0.361,0.378,0.377,0.367,0.366,0.365,0.372,0.378,0.375,0.342,0.377,0.353,0.368,0.373,0.368,0.363,0.34,0.349,
1.0,0.501,0.435,0.423,0.392,0.363,0.41,0.373,0.375,0.371,0.361,0.346,0.399,0.359,0.374,0.362,0.361,0.393,0.388,0.371,0.35,0.353,0.372,0.36,0.366,0.349,0.357,0.386,0.4,0.361,0.363,0.367,0.368,0.35,0.383,0.352,0.375,0.348,0.367,0.359,0.348,0.393,0.365,0.368,0.373,0.369,0.384,0.375,0.364,0.376,
1.0,0.448,0.421,0.427,0.369,0.411,0.356,0.368,0.388,0.397,0.368,0.373,0.36,0.364,0.366,0.39,0.382,0.371,0.354,0.35,0.388,0.378,0.364,0.361,0.374,0.391,0.362,0.357,0.363,0.345,0.367,0.384,0.372,0.356,0.366,0.357,0.384,0.35,0.354,0.354,0.373,0.404,0.381,0.353,0.393,0.354,0.35,0.383,0.348,0.382,
1.0,0.488,0.466,0.373,0.376,0.365,0.381,0.374,0.383,0.365,0.371,0.381,0.365,0.372,0.374,0.376,0.352,0.364,0.376,0.356,0.345,0.36,0.364,0.375,0.323,0.379,0.372,0.376,0.374,0.346,0.363,0.354,0.375,0.347,0.383,0.388,0.347,0.376,0.372,0.338,0.365,0.376,0.38,0.353,0.361,0.399,0.354,0.353,0.334,0.391,
1.0,0.407,0.462,0.453,0.376,0.397,0.364,0.376,0.35,0.379,0.385,0.352,0.363,0.346,0.363,0.42,0.365,0.356,0.353,0.343,0.324,0.389,0.422,0.348,0.359,0.37,0.363,0.354,0.352,0.365,0.383,0.347,0.354,0.358,0.399,0.355,0.362,0.367,0.375,0.386,0.329,0.38,0.364,0.347,0.338,0.346,0.374,0.374,0.342,0.365,
1.0,0.455,0.396,0.393,0.392,0.327,0.317,0.389,0.395,0.368,0.424,0.378,0.332,0.322,0.32,0.319,0.319,0.319,0.325,0.425,0.41,0.339,0.315,0.353,0.324,0.374,0.431,0.356,0.363,0.364,0.394,0.35,0.316,0.353,0.343,0.37,0.352,0.347,0.401,0.359,0.394,0.35,0.353,0.376,0.366,0.36,0.359,0.378,0.358,0.382,
1.0,0.363,0.443,0.368,0.437,0.395,0.366,0.371,0.369,0.371,0.39,0.353,0.378,0.395,0.353,0.34,0.364,0.372,0.381,0.354,0.381,0.375,0.343,0.371,0.343,0.363,0.357,0.342,0.37,0.39,0.374,0.364,0.363,0.328,0.373,0.355,0.358,0.397,0.38,0.348,0.349,0.385,0.359,0.378,0.353,0.356,0.361,0.386,0.379,0.384,
0.991,0.332,0.455,0.442,0.392,0.362,0.381,0.398,0.346,0.35,0.363,0.361,0.386,0.343,0.369,0.398,0.37,0.359,0.37,0.361,0.359,0.36,0.37,0.336,0.379,0.339,0.375,0.357,0.348,0.377,0.37,0.38,0.355,0.361,0.322,0.373,0.358,0.358,0.325,0.396,0.353,0.373,0.35,0.37,0.349,0.38,0.37,0.368,0.37,0.348,
1.0,0.493,0.419,0.412,0.381,0.405,0.383,0.366,0.38,0.368,0.369,0.364,0.376,0.345,0.364,0.384,0.337,0.356,0.365,0.345,0.396,0.368,0.351,0.391,0.38,0.358,0.386,0.361,0.365,0.364,0.386,0.36,0.366,0.353,0.365,0.376,0.366,0.363,0.371,0.401,0.363,0.369,0.34,0.372,0.363,0.36,0.363,0.366,0.364,0.372,
1.0,0.433,0.425,0.405,0.379,0.347,0.392,0.361,0.396,0.347,0.363,0.345,0.343,0.333,0.332,0.409,0.347,0.412,0.363,0.415,0.369,0.361,0.341,0.339,0.33,0.349,0.354,0.346,0.341,0.335,0.386,0.364,0.344,0.413,0.368,0.345,0.349,0.372,0.388,0.337,0.392,0.355,0.367,0.324,0.394,0.421,0.353,0.355,0.341,0.363,
0.97,0.433,0.426,0.411,0.385,0.389,0.353,0.344,0.372,0.378,0.351,0.364,0.335,0.369,0.364,0.352,0.357,0.363,0.345,0.376,0.354,0.373,0.346,0.362,0.351,0.353,0.342,0.337,0.354,0.375,0.364,0.343,0.367,0.346,0.365,0.336,0.34,0.363,0.388,0.361,0.354,0.365,0.353,0.36,0.357,0.354,0.339,0.341,0.371,0.378,
0.997,0.465,0.363,0.41,0.424,0.401,0.366,0.35,0.393,0.385,0.335,0.377,0.381,0.386,0.367,0.366,0.355,0.373,0.374,0.387,0.367,0.356,0.341,0.368,0.346,0.382,0.368,0.341,0.336,0.395,0.366,0.382,0.377,0.385,0.37,0.364,0.362,0.364,0.369,0.368,0.377,0.37,0.369,0.364,0.361,0.351,0.37,0.361,0.373,0.388,
1.0,0.501,0.314,0.411,0.442,0.433,0.386,0.34,0.356,0.346,0.344,0.391,0.347,0.377,0.337,0.348,0.358,0.364,0.327,0.37,0.382,0.368,0.39,0.391,0.357,0.383,0.334,0.352,0.382,0.371,0.382,0.347,0.378,0.348,0.374,0.357,0.333,0.339,0.38,0.35,0.389,0.413,0.333,0.383,0.357,0.37,0.337,0.382,0.372,0.366,
0.969,0.484,0.472,0.33,0.371,0.394,0.347,0.367,0.366,0.327,0.335,0.362,0.349,0.377,0.334,0.319,0.385,0.378,0.352,0.345,0.368,0.362,0.363,0.34,0.342,0.341,0.34,0.336,0.332,0.384,0.38,0.343,0.34,0.354,0.382,0.337,0.348,0.352,0.365,0.368,0.35,0.363,0.345,0.337,0.361,0.346,0.333,0.377,0.342,0.348,
0.974,0.418,0.442,0.349,0.34,0.438,0.386,0.351,0.368,0.352,0.332,0.336,0.339,0.402,0.341,0.37,0.348,0.343,0.361,0.381,0.345,0.372,0.345,0.34,0.357,0.338,0.369,0.364,0.355,0.351,0.362,0.365,0.385,0.328,0.35,0.36,0.344,0.331,0.381,0.341,0.357,0.356,0.342,0.335,0.405,0.348,0.35,0.336,0.346,0.368,
0.981,0.491,0.442,0.401,0.395,0.379,0.397,0.333,0.356,0.349,0.377,0.362,0.367,0.346,0.352,0.365,0.343,0.351,0.351,0.337,0.355,0.341,0.341,0.384,0.384,0.358,0.362,0.38,0.354,0.339,0.369,0.363,0.351,0.345,0.371,0.383,0.338,0.353,0.333,0.363,0.375,0.364,0.35,0.349,0.355,0.356,0.381,0.368,0.352,0.35,
1.0,0.501,0.501,0.48,0.377,0.349,0.357,0.348,0.366,0.402,0.363,0.377,0.331,0.358,0.367,0.352,0.382,0.353,0.372,0.368,0.369,0.377,0.369,0.359,0.369,0.351,0.377,0.359,0.397,0.359,0.371,0.373,0.357,0.374,0.369,0.389,0.335,0.357,0.355,0.351,0.372,0.371,0.387,0.369,0.393,0.349,0.399,0.378,0.361,0.37,
1.0,0.465,0.396,0.411,0.411,0.372,0.371,0.403,0.369,0.359,0.377,0.357,0.379,0.37,0.37,0.335,0.363,0.343,0.348,0.343,0.39,0.369,0.384,0.394,0.329,0.385,0.359,0.381,0.371,0.362,0.351,0.36,0.341,0.346,0.36,0.371,0.364,0.384,0.373,0.372,0.385,0.345,0.353,0.36,0.377,0.363,0.363,0.38,0.357,0.366,
0.943,0.401,0.377,0.38,0.327,0.386,0.375,0.379,0.355,0.363,0.339,0.345,0.354,0.338,0.362,0.334,0.347,0.324,0.333,0.334,0.358,0.35,0.366,0.35,0.37,0.321,0.341,0.363,0.352,0.333,0.338,0.338,0.33,0.341,0.349,0.346,0.35,0.34,0.334,0.359,0.357,0.358,0.354,0.33,0.337,0.326,0.343,0.339,0.339,0.358,
1.0,0.435,0.476,0.418,0.395,0.376,0.361,0.35,0.362,0.375,0.365,0.373,0.357,0.366,0.37,0.386,0.36,0.371,0.362,0.379,0.374,0.334,0.366,0.388,0.382,0.371,0.373,0.358,0.365,0.357,0.391,0.358,0.342,0.372,0.382,0.359,0.357,0.375,0.389,0.373,0.371,0.364,0.35,0.356,0.364,0.37,0.373,0.344,0.402,0.361,
