0.058,0.053,0.008,-0.033,-0.041,0.065,0.103,0.006,0.017,0.068,-0.084,-0.045,-0.054,-0.122,-0.115,-0.071,0.036,0.105,0.021,-0.036,-0.013,0.074,0.074,-0.046,0.166,0.03,-0.075,-0.01,0.033,-0.09,0.101,0.099,0.098,0.042,0.054,0.139,0.114,0.044,0.012,0.026,0.048,-0.022,-0.029,-0.087,-0.106,-0.039,0.021,0.105,0.017,0.018,
0.02,-0.005,-0.075,0.071,0.054,0.149,0.034,0.058,-0.116,0.068,-0.065,-0.076,-0.019,-0.018,0.085,-0.006,-0.037,-0.128,-0.025,-0.03,0.086,-0.016,0.0,-0.039,-0.12,0.134,0.094,0.046,-0.007,-0.01,0.018,-0.055,-0.026,0.071,-0.056,0.028,-0.041,-0.091,-0.039,0.08,0.039,-0.051,-0.108,-0.007,0.042,-0.047,-0.079,-0.064,-0.071,0.01,
-0.038,-0.057,-0.11,-0.026,0.027,-0.008,-0.041,-0.111,-0.032,-0.132,-0.016,0.136,0.0,0.021,0.026,0.019,0.019,-0.013,0.021,0.053,-0.05,-0.057,0.016,0.113,0.027,0.05,-0.054,0.121,0.013,-0.005,0.061,0.08,0.01,-0.165,-0.02,0.147,0.136,0.043,0.064,0.003,0.027,-0.124,0.099,0.03,-0.074,-0.124,-0.059,0.011,-0.059,0.006,
-0.071,-0.034,-0.037,-0.023,0.006,0.069,0.149,0.014,0.046,0.042,-0.04,0.037,0.061,0.034,0.05,-0.041,0.035,0.03,-0.033,0.018,0.053,0.026,0.082,0.074,0.021,-0.094,0.056,-0.1,0.103,-0.019,0.021,0.144,0.075,0.157,0.072,-0.052,0.04,0.082,0.042,-0.005,0.058,0.186,0.071,-0.023,0.008,0.019,-0.039,0.014,-0.127,-0.005,
0.083,-0.104,-0.01,-0.005,0.015,-0.108,-0.058,-0.105,0.101,0.043,0.037,0.027,0.002,-0.121,0.006,-0.037,-0.117,-0.045,0.063,0.012,-0.076,-0.077,0.075,-0.093,0.014,0.07,-0.06,-0.193,0.037,0.084,0.102,-0.009,0.003,0.066,0.116,-0.019,0.002,-0.124,-0.072,-0.021,-0.037,-0.052,0.041,0.037,0.053,0.023,0.105,0.108,0.005,0.031,
0.052,-0.062,-0.035,-0.017,0.015,-0.01,-0.055,0.001,-0.043,0.05,-0.009,-0.078,-0.036,-0.009,-0.09,-0.01,0.04,0.05,-0.045,-0.043,-0.122,-0.1,-0.022,-0.101,-0.025,0.036,-0.034,-0.006,-0.099,0.004,-0.019,-0.03,0.022,0.071,-0.017,-0.049,0.006,-0.074,-0.037,-0.006,0.022,-0.006,-0.027,-0.06,-0.02,-0.006,-0.019,0.062,0.056,0.006,
0.026,-0.086,-0.143,-0.056,0.031,0.016,-0.033,-0.044,-0.037,-0.042,-0.075,-0.016,0.033,-0.007,-0.052,-0.092,0.021,-0.009,-0.113,0.031,0.033,-0.037,0.034,-0.019,-0.028,-0.089,-0.066,-0.097,-0.036,0.024,-0.028,-0.06,-0.009,-0.023,-0.033,-0.021,-0.127,-0.025,0.012,0.003,-0.05,0.03,0.055,0.114,-0.076,-0.035,-0.085,-0.08,-0.063,-0.035,
0.057,-0.055,-0.053,0.0,0.035,-0.009,-0.05,-0.046,-0.112,0.017,-0.088,-0.032,-0.019,0.045,-0.056,-0.046,0.074,-0.013,-0.079,0.015,0.065,-0.128,-0.006,0.082,0.074,-0.175,-0.139,-0.054,-0.096,0.041,-0.016,-0.056,-0.048,-0.016,0.074,0.126,-0.049,-0.045,0.045,-0.015,-0.069,0.053,0.101,0.165,-0.057,-0.05,-0.062,-0.151,-0.164,-0.029,
0.051,-0.038,0.073,-0.012,0.005,0.112,0.182,-0.034,-0.01,0.008,-0.106,0.008,-0.049,-0.076,-0.103,-0.06,0.059,0.132,-0.054,0.03,-0.144,-0.021,0.042,-0.115,0.076,-0.066,0.03,0.062,-0.005,-0.127,0.112,0.123,0.062,0.079,-0.019,0.045,-0.008,-0.087,-0.042,0.047,0.147,-0.069,0.091,-0.076,-0.085,-0.097,0.062,0.094,0.024,-0.039,
0.012,0.036,0.11,0.059,0.039,-0.061,-0.095,0.07,-0.085,0.029,0.008,0.158,0.175,0.179,0.042,0.121,0.152,-0.09,0.049,0.047,0.144,0.066,0.07,0.04,0.099,0.146,0.205,0.031,0.14,0.019,0.101,0.08,0.115,-0.009,0.029,0.076,0.115,0.084,-0.129,0.056,0.112,0.144,0.114,0.205,0.165,0.054,0.233,0.116,-0.064,0.187,
0.002,-0.088,0.074,-0.011,0.009,-0.048,0.04,-0.03,0.076,-0.015,0.033,0.027,0.117,-0.03,0.139,0.043,-0.065,-0.049,0.07,0.07,0.064,-0.139,0.062,0.026,-0.011,0.055,0.026,-0.107,-0.061,0.02,0.113,0.081,0.096,0.056,0.055,0.021,-0.065,-0.109,-0.046,-0.034,-0.099,-0.039,0.065,-0.028,0.087,0.023,0.04,0.161,0.002,0.015,
-0.008,-0.134,-0.069,0.155,0.053,0.029,-0.073,0.06,-0.072,0.144,0.242,0.138,0.088,0.057,0.036,-0.005,0.043,-0.04,-0.093,0.034,0.031,0.023,0.067,0.02,0.209,0.076,0.037,0.127,-0.021,-0.105,0.009,0.095,0.136,0.095,0.104,0.07,0.113,0.023,0.113,0.025,0.017,-0.127,0.048,-0.024,0.019,0.039,0.04,-0.04,0.122,0.023,
