0.051,0.156,-0.008,0.039,0.043,0.139,0.068,0.048,-0.021,0.119,-0.122,0.093,0.112,0.133,-0.068,0.089,0.003,0.163,0.125,0.164,0.091,0.257,0.003,-0.124,0.229,-0.041,-0.04,0.106,0.172,-0.03,0.128,0.149,0.24,0.047,0.0,0.182,0.136,-0.106,0.101,0.128,0.123,0.163,-0.011,0.08,0.045,-0.097,0.019,0.223,0.123,0.064,
-0.069,0.058,0.009,0.244,0.146,0.051,0.005,0.116,-0.116,-0.047,0.076,-0.051,0.008,0.113,0.162,0.146,0.038,-0.081,0.011,-0.083,0.111,-0.111,0.105,0.134,-0.033,-0.041,-0.111,-0.043,0.057,0.147,-0.01,-0.046,0.085,-0.047,-0.043,0.045,0.069,0.009,-0.017,0.156,-0.126,-0.053,-0.023,-0.039,0.119,0.042,0.066,0.014,0.101,0.119,
-0.1,0.098,-0.008,0.068,0.066,0.105,-0.009,-0.059,0.075,0.081,0.079,-0.032,0.124,0.087,-0.003,0.196,0.154,0.046,0.006,0.075,0.042,-0.053,0.142,0.104,0.106,0.045,-0.012,0.205,0.04,0.089,0.114,0.061,0.041,-0.096,0.103,0.096,0.028,-0.066,-0.019,0.117,0.143,0.003,0.126,0.17,-0.024,-0.039,0.068,0.012,-0.024,0.082,
-0.162,0.132,0.09,0.071,0.228,0.159,0.115,0.145,0.19,-0.067,0.026,0.173,0.066,0.105,0.11,0.099,0.046,0.111,-0.069,0.149,0.071,0.169,0.088,-0.007,0.071,0.098,0.165,-0.05,0.172,-0.04,0.198,0.228,0.138,0.176,0.065,-0.049,0.124,0.186,0.103,0.077,0.18,0.208,0.007,0.024,0.097,-0.054,0.058,-0.051,-0.023,0.071,
0.049,-0.004,0.101,0.034,0.019,-0.253,0.184,-0.022,0.158,0.106,0.027,0.096,-0.063,-0.041,0.216,0.107,-0.107,0.089,0.054,0.028,-0.133,0.036,0.156,0.011,0.141,0.166,0.036,-0.044,0.17,0.034,0.096,-0.193,0.011,0.05,0.159,0.054,0.095,0.09,0.1,-0.031,0.008,0.015,0.137,-0.046,0.146,0.047,0.129,0.109,-0.095,-0.02,
0.03,0.116,0.079,0.166,-0.005,0.062,0.114,0.062,0.065,0.113,0.074,-0.082,0.12,-0.051,-0.024,0.092,0.067,0.166,0.059,-0.041,-0.05,-0.027,0.046,0.024,0.106,0.071,-0.026,0.003,0.057,0.068,0.064,0.038,0.09,0.059,0.101,-0.074,0.087,-0.103,0.052,0.032,0.037,0.166,-0.024,-0.036,0.144,0.088,0.04,0.153,0.124,0.092,
-0.064,-0.009,0.169,0.139,0.022,0.238,-0.145,0.11,0.095,0.024,-0.029,0.09,0.032,0.0,-0.033,-0.037,0.152,0.023,-0.045,0.042,0.109,-0.06,-0.112,0.023,0.083,0.041,-0.017,-0.045,0.055,0.024,0.115,0.105,0.116,-0.003,0.02,0.037,-0.082,0.074,-0.037,-0.09,-0.019,0.115,0.144,0.073,0.045,-0.082,0.009,0.09,0.027,0.097,
0.093,0.21,0.202,-0.089,0.062,0.0,0.092,-0.005,0.021,0.106,0.046,0.097,0.086,0.283,-0.078,0.026,-0.028,-0.035,0.038,0.121,0.062,-0.014,0.123,0.12,-0.006,-0.007,-0.069,0.044,-0.041,0.109,0.045,0.013,-0.05,-0.078,0.09,0.205,-0.064,0.031,0.097,-0.086,-0.138,0.122,0.103,0.109,-0.099,0.116,0.11,-0.089,-0.123,0.192,
0.025,0.028,0.122,0.135,0.148,0.069,0.014,-0.042,-0.091,0.212,0.034,-0.022,-0.144,-0.089,-0.111,0.042,0.058,0.09,-0.181,-0.092,-0.205,0.068,0.131,-0.164,0.101,-0.056,0.056,0.022,0.0,-0.151,0.148,0.159,0.02,-0.005,0.078,0.046,-0.161,-0.029,-0.058,0.062,0.024,-0.037,0.114,-0.078,0.026,-0.037,-0.09,-0.1,-0.083,0.011,
0.14,0.074,0.186,-0.125,0.287,-0.162,-0.116,0.226,0.059,0.233,0.109,0.251,-0.027,-0.009,-0.117,-0.151,0.076,-0.225,-0.018,0.12,0.161,-0.207,-0.108,-0.02,-0.018,0.103,0.289,0.055,0.014,-0.008,0.055,0.201,0.022,-0.102,0.151,0.059,0.13,0.075,-0.148,0.204,0.225,0.073,0.0,0.162,0.242,0.014,0.197,0.251,-0.016,0.088,
0.045,-0.055,0.191,-0.128,0.224,-0.051,0.066,-0.015,0.17,0.19,-0.066,0.077,0.198,-0.071,0.176,-0.106,0.039,0.196,0.049,0.023,0.211,0.117,0.147,-0.062,-0.135,-0.067,0.177,-0.157,0.223,0.148,0.261,0.032,0.124,0.027,-0.053,-0.117,-0.026,0.116,0.228,0.122,-0.149,-0.009,0.088,-0.024,0.099,0.074,-0.006,0.12,0.068,0.156,
-0.049,-0.164,0.191,0.159,0.038,0.17,0.034,0.173,0.042,0.101,0.249,0.036,0.248,0.095,0.077,0.176,0.075,-0.061,0.021,0.188,0.279,0.015,0.108,-0.118,0.184,0.034,0.131,0.255,-0.124,0.102,0.136,0.039,0.186,0.082,0.051,0.103,0.076,0.11,0.006,0.132,0.035,-0.006,0.076,-0.111,0.026,0.091,0.09,0.058,0.203,0.032,
0.099,0.2,0.122,0.2,0.149,0.113,0.105,0.183,0.092,0.077,0.076,0.104,0.084,0.132,0.083,0.036,-0.003,0.009,0.034,0.012,0.19,0.03,-0.026,0.229,0.13,-0.065,0.085,0.003,0.118,0.014,0.12,-0.011,0.08,0.099,0.088,0.127,0.014,0.104,0.231,0.219,0.09,0.085,0.112,0.181,0.047,-0.043,0.107,0.089,0.101,0.186,
