

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.585,0.578,0.858,0.578,
0.546,0.541,0.826,0.538,
0.609,0.602,0.895,0.602,
0.601,0.598,0.904,0.59,
0.708,0.701,0.998,0.701,
0.605,0.599,0.883,0.593,
0.639,0.631,0.953,0.631,
0.651,0.643,0.98,0.643,
0.596,0.601,0.926,0.564,
0.597,0.592,0.894,0.587,
0.66,0.655,0.978,0.651,
0.655,0.648,0.963,0.648,
0.644,0.645,1,0.542,
0.68,0.673,0.993,0.671,
0.682,0.674,1,0.674,
0.646,0.644,1,0.556,
0.559,0.553,0.858,0.547,
0.506,0.508,0.787,0.474,
0.583,0.577,0.868,0.575,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.616,0.609,0.958,0.591,
0.642,0.635,0.945,0.635,
0.631,0.624,0.937,0.623,
0.637,0.63,0.935,0.629,
0.637,0.631,0.938,0.628,
0.684,0.677,1,0.676,
0.639,0.632,0.95,0.632,
0.655,0.65,1,0.557,
0.599,0.591,0.941,0.551,
0.595,0.587,0.886,0.587,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.61,0.603,0.896,0.602,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.657,0.651,0.975,0.648,
0.585,0.593,0.842,0.563,
0.661,0.653,0.983,0.653,
0.662,0.654,1,0.654,
0.648,0.642,0.942,0.621,
0.656,0.65,1,0.63,
0.615,0.607,0.943,0.605,
0.686,0.678,1,0.678,
0.616,0.611,0.92,0.607,
0.651,0.645,0.988,0.602,
0.682,0.674,0.996,0.674,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.635,0.627,0.979,0.626,
0.635,0.628,0.933,0.628,
0.609,0.6,0.923,0.579,
0.561,0.554,0.837,0.554,
0.66,0.655,1,0.63,
0.597,0.587,0.962,0.552,
0.67,0.662,0.999,0.662,
0.618,0.611,0.915,0.611,
0.679,0.672,0.994,0.671,
0.671,0.663,0.981,0.663,
0.683,0.675,1,0.675,
0.596,0.589,0.88,0.589,
0.616,0.61,0.91,0.607,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.537,0.535,0.877,0.447,
0.556,0.55,0.835,0.547,
0.464,0.462,0.72,0.397,
0.555,0.544,0.874,0.514,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.534,0.528,0.787,0.528,
0.639,0.632,0.937,0.632,
0.574,0.571,0.853,0.564,
0.659,0.651,1,0.639,
