

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.679,0.671,0.998,0.671,
0.592,0.585,0.899,0.585,
0.68,0.672,1,0.672,
0.656,0.648,0.99,0.648,
0.682,0.674,1,0.674,
0.653,0.645,0.965,0.645,
0.618,0.611,0.925,0.611,
0.668,0.66,1,0.66,
0.604,0.595,0.949,0.552,
0.622,0.615,0.935,0.614,
0.631,0.624,0.959,0.623,
0.649,0.641,0.957,0.641,
0.617,0.611,0.972,0.544,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.601,0.593,0.936,0.583,
0.539,0.542,0.851,0.509,
0.664,0.656,0.989,0.656,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.63,0.623,0.927,0.622,
0.673,0.665,0.994,0.665,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.558,0.558,0.876,0.503,
0.667,0.659,1,0.659,
0.657,0.65,0.979,0.646,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.674,0.666,0.996,0.666,
0.685,0.677,1,0.677,
0.664,0.656,0.983,0.656,
0.615,0.608,0.904,0.607,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.593,0.584,0.93,0.563,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.635,0.627,0.948,0.627,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.66,0.652,0.976,0.652,
0.643,0.645,1,0.58,
0.667,0.659,0.995,0.659,
0.66,0.657,1,0.632,
0.492,0.486,0.793,0.455,
0.654,0.646,0.977,0.646,
0.672,0.664,1,0.664,
0.671,0.663,0.987,0.663,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.648,0.641,0.962,0.641,
0.625,0.618,0.935,0.618,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.538,0.536,0.879,0.454,
0.631,0.623,0.95,0.623,
0.51,0.513,0.804,0.475,
0.63,0.62,0.974,0.607,
0.66,0.653,1,0.626,
0.645,0.637,0.962,0.637,
0.646,0.638,0.961,0.638,
0.657,0.649,0.967,0.649,
0.66,0.652,0.989,0.652,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.617,0.61,0.915,0.61,
0.676,0.668,0.998,0.668,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.633,0.629,0.995,0.577,
0.668,0.661,1,0.659,
0.658,0.651,0.962,0.651,
0.661,0.653,0.995,0.653,
0.588,0.583,0.902,0.547,
0.656,0.648,0.982,0.648,
0.649,0.641,1,0.63,
0.659,0.651,0.988,0.647,
0.638,0.635,1,0.596,
0.68,0.672,0.999,0.672,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.621,0.614,0.914,0.614,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.665,0.657,0.999,0.657,
0.678,0.67,1,0.67,
0.645,0.644,1,0.622,
0.62,0.612,0.933,0.612,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.563,0.558,0.906,0.436,
0.669,0.662,1,0.661,
0.645,0.637,0.948,0.637,
0.626,0.619,0.949,0.608,
0.641,0.634,0.939,0.634,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.628,0.621,0.936,0.621,
0.658,0.65,0.989,0.65,
0.685,0.677,1,0.677,
0.679,0.672,0.996,0.671,
0.612,0.609,0.933,0.572,
0.659,0.651,1,0.651,
0.63,0.621,0.989,0.575,
0.636,0.628,0.955,0.628,
0.575,0.575,0.903,0.539,
0.632,0.625,0.938,0.625,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.624,0.617,0.938,0.616,
0.621,0.614,0.93,0.613,
0.642,0.635,0.979,0.575,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.614,0.607,0.904,0.607,
0.656,0.648,0.973,0.648,
0.664,0.656,0.995,0.656,
0.602,0.596,0.964,0.536,
0.663,0.655,0.991,0.655,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.649,0.641,0.965,0.641,
0.656,0.649,0.963,0.649,
0.67,0.662,1,0.662,
0.639,0.632,0.945,0.632,
0.665,0.657,1,0.649,
0.664,0.656,0.988,0.656,
0.647,0.64,0.961,0.639,
0.621,0.617,0.969,0.601,
0.621,0.614,0.923,0.614,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.656,0.648,0.984,0.648,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.676,0.668,0.993,0.668,
0.68,0.672,1,0.672,
0.663,0.655,0.981,0.655,
0.494,0.482,0.864,0.424,
0.648,0.64,0.961,0.64,
0.62,0.617,0.959,0.6,
0.675,0.667,0.992,0.667,
0.662,0.654,1,0.654,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.657,0.65,0.968,0.649,
0.639,0.638,0.999,0.576,
0.677,0.669,1,0.669,
0.655,0.647,0.968,0.647,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.627,0.618,1,0.59,
0.643,0.636,0.949,0.636,
0.658,0.65,0.994,0.65,
0.664,0.656,1,0.656,
0.67,0.662,0.986,0.662,
0.674,0.666,1,0.666,
0.664,0.656,0.987,0.656,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.628,0.62,0.941,0.62,
0.651,0.643,0.989,0.63,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.634,0.626,0.947,0.626,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.655,0.648,0.955,0.647,
0.642,0.635,0.944,0.635,
0.592,0.587,0.946,0.539,
0.603,0.596,0.887,0.596,
0.665,0.657,1,0.657,
0.549,0.542,1,0.373,
0.643,0.636,0.948,0.636,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.659,0.651,0.987,0.651,
0.668,0.664,0.998,0.652,
0.668,0.66,0.989,0.66,
0.667,0.659,1,0.659,
0.671,0.663,1,0.663,
0.66,0.652,0.979,0.652,
0.665,0.657,1,0.657,
0.646,0.639,0.954,0.639,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.582,0.578,0.935,0.516,
0.656,0.649,1,0.628,
0.492,0.49,0.816,0.442,
0.674,0.666,1,0.666,
0.67,0.662,1,0.648,
0.659,0.651,0.984,0.651,
0.649,0.642,0.958,0.637,
0.604,0.597,0.895,0.597,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.611,0.604,0.922,0.603,
0.676,0.668,1,0.668,
0.653,0.649,1,0.64,
0.646,0.637,0.982,0.612,
0.645,0.638,0.955,0.638,
0.669,0.661,1,0.661,
0.666,0.658,1,0.658,
0.662,0.655,0.968,0.655,
