1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.858,0.618,0.583,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,
0.826,0.592,0.546,0.541,0.539,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,0.538,0.541,
0.895,0.642,0.607,0.603,0.603,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,
0.904,0.643,0.603,0.591,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,
0.998,0.756,0.706,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,
0.883,0.644,0.605,0.593,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,0.599,0.598,
0.953,0.678,0.637,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
0.98,0.696,0.649,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
0.926,0.659,0.614,0.609,0.573,0.57,0.564,0.564,0.609,0.58,0.606,0.606,0.566,0.603,0.573,0.604,0.603,0.572,0.571,0.606,0.607,0.57,0.604,0.573,0.604,0.603,0.572,0.571,0.606,0.607,0.57,0.606,0.566,0.603,0.566,0.601,0.573,0.601,0.573,0.604,0.566,0.603,0.566,0.601,0.573,0.604,0.603,0.572,0.571,0.606,
0.894,0.633,0.597,0.588,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,0.592,0.587,
