0.116,-0.072,0.166,-0.036,0.103,0.033,-0.012,-0.227,0.058,-0.045,0.067,0.073,0.138,0.124,0.06,-0.134,-0.149,0.243,-0.069,0.051,0.217,-0.204,0.048,-0.009,0.189,-0.104,0.244,0.063,-0.166,0.052,-0.029,-0.022,0.066,0.159,-0.155,-0.125,-0.253,-0.086,0.102,0.156,0.246,0.03,0.08,0.143,-0.068,-0.21,0.264,0.007,-0.021,-0.22,
-0.142,-0.113,-0.092,0.035,-0.107,-0.229,-0.123,-0.059,0.016,-0.067,-0.003,-0.059,-0.122,-0.036,-0.189,-0.038,0.096,-0.182,-0.191,-0.066,-0.058,-0.039,-0.094,-0.129,-0.027,-0.027,-0.044,0.125,-0.233,-0.202,0.138,-0.141,0.122,-0.013,-0.022,0.015,0.111,-0.004,-0.097,-0.19,-0.043,-0.22,0.09,-0.157,-0.022,-0.101,-0.007,-0.099,-0.122,0.042,
-0.13,-0.189,-0.032,-0.096,-0.025,-0.143,-0.047,-0.158,0.176,0.031,-0.046,-0.218,-0.16,-0.028,0.053,-0.115,-0.141,-0.17,0.119,0.104,0.173,0.151,0.098,0.082,-0.085,0.163,-0.089,-0.113,-0.128,0.151,-0.093,-0.002,-0.11,-0.027,-0.111,-0.07,-0.062,0.224,0.007,-0.183,0.222,-0.021,-0.065,-0.079,-0.277,0.328,-0.074,-0.088,-0.013,0.16,
-0.105,-0.103,-0.143,-0.003,-0.07,-0.104,0.085,0.082,0.045,-0.122,0.004,0.136,0.13,0.088,-0.011,0.189,-0.205,0.052,0.144,-0.112,0.018,0.008,-0.09,0.107,0.047,-0.098,0.186,0.015,-0.137,0.078,-0.079,-0.134,0.047,0.209,0.129,0.116,0.201,0.177,0.176,-0.131,0.121,0.049,-0.118,-0.227,-0.107,-0.02,-0.133,-0.208,0.113,-0.007,
-0.096,0.13,-0.006,-0.135,-0.046,0.173,-0.001,-0.104,-0.203,0.106,0.147,-0.145,0.251,-0.019,0.179,0.059,0.046,-0.058,-0.029,-0.177,0.004,-0.112,-0.178,-0.187,-0.114,-0.123,0.063,0.051,-0.2,0.033,0.123,-0.065,0.002,0.027,-0.11,0.008,0.07,0.148,-0.05,-0.083,-0.047,-0.017,0.197,-0.189,-0.182,-0.089,0.073,0.053,0.058,-0.18,
-0.002,0.043,0.03,-0.085,0.078,-0.121,0.113,0.207,-0.022,0.06,0.021,-0.031,-0.09,-0.089,-0.046,-0.135,-0.097,-0.148,0.034,-0.07,0.008,0.015,0.056,-0.063,-0.154,0.011,-0.006,-0.053,-0.099,-0.025,-0.057,-0.003,-0.139,-0.048,0.057,0.126,0.1,0.057,0.033,-0.019,0.001,-0.045,-0.033,-0.074,-0.161,0.164,0.153,-0.097,0.008,-0.106,
-0.108,0.011,-0.154,-0.193,-0.035,-0.09,-0.172,-0.292,0.081,-0.174,0.092,0.093,0.094,-0.087,-0.113,-0.052,-0.087,-0.132,-0.167,-0.046,-0.153,-0.224,-0.016,0.001,-0.034,0.065,-0.152,0.277,-0.081,0.023,-0.053,-0.129,0.018,-0.3,-0.123,-0.108,0.15,-0.031,-0.013,0.037,0.136,-0.21,0.048,-0.102,-0.247,-0.281,-0.07,-0.177,-0.154,0.108,
-0.037,0.112,-0.03,-0.224,0.153,0.05,-0.202,-0.074,-0.004,0.012,0.083,0.095,0.021,0.098,0.019,-0.02,0.124,-0.038,-0.12,0.017,-0.115,-0.047,-0.053,0.075,0.114,0.132,-0.079,0.238,-0.071,-0.074,-0.031,0.012,-0.062,-0.216,0.093,0.034,0.054,0.15,0.17,0.092,0.081,-0.216,0.292,0.153,-0.159,0.004,-0.048,-0.134,-0.106,-0.083,
-0.02,-0.198,-0.179,-0.12,0.138,-0.181,-0.052,-0.198,-0.005,-0.354,-0.122,-0.057,-0.16,0.082,-0.187,-0.059,-0.083,-0.138,-0.202,-0.093,0.013,-0.1,-0.214,-0.109,-0.22,-0.245,-0.188,-0.221,-0.145,-0.126,0.007,-0.068,-0.011,-0.049,-0.189,-0.218,-0.019,-0.164,0.112,-0.032,-0.089,-0.054,-0.003,-0.042,0.006,-0.213,0.025,-0.126,-0.187,-0.231,
-0.074,0.091,0.184,0.078,-0.056,0.068,-0.131,0.031,0.161,-0.015,0.163,-0.181,0.129,0.047,-0.091,-0.072,0.274,0.139,0.25,0.232,0.165,0.224,0.145,0.004,0.352,0.18,-0.027,0.196,-0.068,0.132,0.283,0.02,0.009,-0.169,0.255,0.249,-0.053,0.168,-0.155,-0.143,-0.091,0.133,-0.185,0.254,-0.136,0.154,0.005,-0.084,-0.056,0.04,
